backend,problem,circuit_type,hv_final,hv_auc
classic_revolution_8x5,Prob001_accu,sequential,0,0
classic_revolution_8x5,Prob002_adder_16bit,combinational,0.0645942952091,0.0645942952091
classic_revolution_8x5,Prob003_adder_32bit,combinational,0.674459752503,0.674459752503
classic_revolution_8x5,Prob004_adder_8bit,combinational,0.151026289181,0.135923660262
classic_revolution_8x5,Prob005_adder_bcd,combinational,0.198189845475,0.198189845475
classic_revolution_8x5,Prob007_comparator_3bit,combinational,0.058316843557,0.0291584217785
classic_revolution_8x5,Prob008_comparator_4bit,combinational,0.33125,0.328218939394
classic_revolution_8x5,Prob009_div_16bit,combinational,0.710191400253,0.696754765631
classic_revolution_8x5,Prob011_multi_16bit,sequential,0.0086050930127,0.00593759137427
classic_revolution_8x5,Prob012_multi_8bit,combinational,0.38656854576,0.347911691184
classic_revolution_8x5,Prob015_multi_pipe_8bit,sequential,0,0
classic_revolution_8x5,Prob019_sub_64bit,combinational,0.449958921564,0.404963029407
classic_revolution_8x5,Prob020_JC_counter,sequential,0,0
classic_revolution_8x5,Prob021_counter_12,sequential,0,0
classic_revolution_8x5,Prob023_up_down_counter,sequential,0.00978632263547,0.00872939979084
classic_revolution_8x5,Prob024_fsm,combinational,0.340631842352,0.199386925242
classic_revolution_8x5,Prob025_sequence_detector,sequential,0.0433896393181,0.0130168917954
classic_revolution_8x5,Prob027_LIFObuffer,sequential,0.0160199870691,0.0143950655337
classic_revolution_8x5,Prob030_right_shifter,sequential,0,0
classic_revolution_8x5,Prob031_freq_div,combinational,0.0835529061103,0.0704524590164
classic_revolution_8x5,Prob035_calendar,sequential,8.33737569731e-05,4.16868784866e-05
classic_revolution_8x5,Prob036_edge_detect,sequential,0.894714497354,0.410770238931
classic_revolution_8x5,Prob037_parallel2serial,sequential,0.000206033848418,0.000103016924209
classic_revolution_8x5,Prob038_pulse_detect,sequential,0.0210287013356,0.018925831202
classic_revolution_8x5,Prob039_serial2parallel,sequential,0,0
classic_revolution_8x5,Prob041_traffic_light,combinational,0.336544480755,0.213357643428
classic_revolution_8x5,Prob043_RAM,sequential,0.0911939669041,0.0814506976493
classic_revolution_8x5,Prob044_ROM,combinational,0,0
classic_revolution_8x5,Prob045_alu,combinational,0.233156574019,0.233134892568
classic_revolution_8x5,Prob047_instr_reg,sequential,0,0
classic_revolution_8x5,Prob048_pe,sequential,0,0
classic_revolution_8x5,Prob049_signal_generator,sequential,0.0169801664959,0.0129929106268
classic_revolution_8x5,Prob050_square_wave,sequential,0.0040181425223,0.0024739152
shape_density_3d,Prob001_accu,sequential,0,0
shape_density_3d,Prob002_adder_16bit,combinational,0.205114234284,0.205114234284
shape_density_3d,Prob003_adder_32bit,combinational,0.674459752503,0.674459752503
shape_density_3d,Prob004_adder_8bit,combinational,0.151026289181,0.135923660262
shape_density_3d,Prob005_adder_bcd,combinational,0.198189845475,0.198189845475
shape_density_3d,Prob007_comparator_3bit,combinational,0.058316843557,0.0291584217785
shape_density_3d,Prob008_comparator_4bit,combinational,0.361618181818,0.340330909091
shape_density_3d,Prob009_div_16bit,combinational,0.716194559953,0.702010389746
shape_density_3d,Prob011_multi_16bit,sequential,0.00358187134502,0.00107456140351
shape_density_3d,Prob012_multi_8bit,combinational,0.38656854576,0.347911691184
shape_density_3d,Prob015_multi_pipe_8bit,sequential,0,0
shape_density_3d,Prob019_sub_64bit,combinational,0,0
shape_density_3d,Prob020_JC_counter,sequential,0,0
shape_density_3d,Prob021_counter_12,sequential,0,0
shape_density_3d,Prob023_up_down_counter,sequential,0,0
shape_density_3d,Prob024_fsm,combinational,0.285893024711,0.267438223335
shape_density_3d,Prob025_sequence_detector,sequential,0,0
shape_density_3d,Prob027_LIFObuffer,sequential,0.00835271028677,0.00592336120709
shape_density_3d,Prob029_barrel_shifter,combinational,0.0853767560664,0.0597637292464
shape_density_3d,Prob030_right_shifter,sequential,0,0
shape_density_3d,Prob031_freq_div,combinational,0.0835529061103,0.0697037257824
shape_density_3d,Prob035_calendar,sequential,0,0
shape_density_3d,Prob036_edge_detect,sequential,0.355889724311,0.177944862155
shape_density_3d,Prob037_parallel2serial,sequential,0.0118714741231,0.00356144223694
shape_density_3d,Prob041_traffic_light,combinational,0.187168845316,0.138869535221
shape_density_3d,Prob043_RAM,sequential,0.101814218772,0.0887586898724
shape_density_3d,Prob044_ROM,combinational,0,0
shape_density_3d,Prob045_alu,combinational,0.265763453578,0.213415533215
shape_density_3d,Prob047_instr_reg,sequential,0,0
shape_density_3d,Prob048_pe,sequential,0,0
shape_density_3d,Prob049_signal_generator,sequential,0.0227271041643,0.0154798597594
shape_density_3d,Prob050_square_wave,sequential,0.00141637733295,0.000891189631617
