method,method_label,problem,is_screen_problem,total_generated,syntax_count,functionality_count,valid_ppa_count,syntax_rate,functionality_rate,valid_ppa_rate,best_score,global_ppa_hypervolume,hv_auc,ppa_front_points,reference_beating_count,unique_ppa_points,duplicate_ppa_point_count,front_nn_distance,front_bbox_volume,active_archive_coverage,active_archive_qd_score,active_archive_members,active_global_pareto_members,active_qd_score_auc,active_coverage_auc
classic_revolution,Classic,Prob001_accu,False,48,46,42,42,0.958333,0.875000,0.875000,0.075831,0.000000,0.000000,3,0,11,0,0.234526,0.001035,,,,,,
classic_revolution,Classic,Prob002_adder_16bit,False,48,48,48,48,1.000000,1.000000,1.000000,0.399902,0.205114,0.205114,1,3,11,0,0.000000,0.000000,,,,,,
classic_revolution,Classic,Prob003_adder_32bit,False,48,45,44,44,0.937500,0.916667,0.916667,0.557888,0.674460,0.674460,1,16,17,0,0.000000,0.000000,,,,,,
classic_revolution,Classic,Prob004_adder_8bit,False,48,29,29,29,0.604167,0.604167,0.604167,0.381544,0.151026,0.125855,1,2,8,0,0.000000,0.000000,,,,,,
classic_revolution,Classic,Prob005_adder_bcd,False,48,48,46,46,1.000000,0.958333,0.958333,0.396983,0.198190,0.198190,1,7,15,0,0.000000,0.000000,,,,,,
classic_revolution,Classic,Prob006_adder_pipe_64bit,False,48,19,11,0,0.395833,0.229167,0.000000,,0.000000,0.000000,0,0,0,0,0.000000,0.000000,,,,,,
classic_revolution,Classic,Prob007_comparator_3bit,False,48,48,47,47,1.000000,0.979167,0.979167,0.350070,0.058317,0.048597,1,2,16,0,0.000000,0.000000,,,,,,
classic_revolution,Classic,Prob008_comparator_4bit,False,48,48,44,44,1.000000,0.916667,0.916667,0.452695,0.361618,0.331251,1,15,18,0,0.000000,0.000000,,,,,,
classic_revolution,Classic,Prob009_div_16bit,False,48,48,36,36,1.000000,0.750000,0.750000,0.559148,0.715881,0.694709,5,25,25,0,0.012882,0.001426,,,,,,
classic_revolution,Classic,Prob010_radix2_div,False,48,4,0,0,0.083333,0.000000,0.000000,,0.000000,0.000000,0,0,0,0,0.000000,0.000000,,,,,,
