problem,metric,method,reference,value,reference_value,delta,relative_delta,gate_status
Prob001_accu,functionality_count,sr_raw_conservative_exploit_qd,classic_revolution,40,42,-2,-0.047619,pass
Prob001_accu,valid_ppa_count,sr_raw_conservative_exploit_qd,classic_revolution,32,42,-10,-0.238095,pass
Prob002_adder_16bit,functionality_count,sr_raw_conservative_exploit_qd,classic_revolution,48,48,0,0.000000,pass
Prob002_adder_16bit,valid_ppa_count,sr_raw_conservative_exploit_qd,classic_revolution,48,48,0,0.000000,pass
Prob003_adder_32bit,functionality_count,sr_raw_conservative_exploit_qd,classic_revolution,44,44,0,0.000000,pass
Prob003_adder_32bit,valid_ppa_count,sr_raw_conservative_exploit_qd,classic_revolution,30,44,-14,-0.318182,pass
Prob004_adder_8bit,functionality_count,sr_raw_conservative_exploit_qd,classic_revolution,28,29,-1,-0.034483,pass
Prob004_adder_8bit,valid_ppa_count,sr_raw_conservative_exploit_qd,classic_revolution,27,29,-2,-0.068966,pass
Prob005_adder_bcd,functionality_count,sr_raw_conservative_exploit_qd,classic_revolution,45,46,-1,-0.021739,pass
Prob005_adder_bcd,valid_ppa_count,sr_raw_conservative_exploit_qd,classic_revolution,45,46,-1,-0.021739,pass
Prob006_adder_pipe_64bit,functionality_count,sr_raw_conservative_exploit_qd,classic_revolution,9,11,-2,-0.181818,pass
Prob006_adder_pipe_64bit,valid_ppa_count,sr_raw_conservative_exploit_qd,classic_revolution,0,0,0,,pass
Prob007_comparator_3bit,functionality_count,sr_raw_conservative_exploit_qd,classic_revolution,46,47,-1,-0.021277,pass
Prob007_comparator_3bit,valid_ppa_count,sr_raw_conservative_exploit_qd,classic_revolution,30,47,-17,-0.361702,pass
Prob008_comparator_4bit,functionality_count,sr_raw_conservative_exploit_qd,classic_revolution,46,44,2,0.045455,pass
Prob008_comparator_4bit,valid_ppa_count,sr_raw_conservative_exploit_qd,classic_revolution,46,44,2,0.045455,pass
Prob009_div_16bit,functionality_count,sr_raw_conservative_exploit_qd,classic_revolution,22,36,-14,-0.388889,pass
Prob009_div_16bit,valid_ppa_count,sr_raw_conservative_exploit_qd,classic_revolution,19,36,-17,-0.472222,pass
Prob010_radix2_div,functionality_count,sr_raw_conservative_exploit_qd,classic_revolution,12,0,12,,pass
Prob010_radix2_div,valid_ppa_count,sr_raw_conservative_exploit_qd,classic_revolution,4,0,4,,pass
Prob011_multi_16bit,functionality_count,sr_raw_conservative_exploit_qd,classic_revolution,30,21,9,0.428571,pass
Prob011_multi_16bit,valid_ppa_count,sr_raw_conservative_exploit_qd,classic_revolution,30,21,9,0.428571,pass
Prob012_multi_8bit,functionality_count,sr_raw_conservative_exploit_qd,classic_revolution,41,37,4,0.108108,pass
Prob012_multi_8bit,valid_ppa_count,sr_raw_conservative_exploit_qd,classic_revolution,28,37,-9,-0.243243,pass
Prob013_multi_booth_8bit,functionality_count,sr_raw_conservative_exploit_qd,classic_revolution,28,21,7,0.333333,pass
Prob013_multi_booth_8bit,valid_ppa_count,sr_raw_conservative_exploit_qd,classic_revolution,6,3,3,1.000000,small_n
Prob014_multi_pipe_4bit,functionality_count,sr_raw_conservative_exploit_qd,classic_revolution,28,32,-4,-0.125000,pass
Prob014_multi_pipe_4bit,valid_ppa_count,sr_raw_conservative_exploit_qd,classic_revolution,0,0,0,,pass
Prob015_multi_pipe_8bit,functionality_count,sr_raw_conservative_exploit_qd,classic_revolution,22,15,7,0.466667,pass
Prob015_multi_pipe_8bit,valid_ppa_count,sr_raw_conservative_exploit_qd,classic_revolution,10,14,-4,-0.285714,pass
Prob016_fixed_point_adder,functionality_count,sr_raw_conservative_exploit_qd,classic_revolution,36,41,-5,-0.121951,pass
Prob016_fixed_point_adder,valid_ppa_count,sr_raw_conservative_exploit_qd,classic_revolution,0,0,0,,pass
Prob017_fixed_point_substractor,functionality_count,sr_raw_conservative_exploit_qd,classic_revolution,46,45,1,0.022222,pass
Prob017_fixed_point_substractor,valid_ppa_count,sr_raw_conservative_exploit_qd,classic_revolution,0,0,0,,pass
Prob018_float_multi,functionality_count,sr_raw_conservative_exploit_qd,classic_revolution,12,15,-3,-0.200000,pass
Prob018_float_multi,valid_ppa_count,sr_raw_conservative_exploit_qd,classic_revolution,6,4,2,0.500000,small_n
Prob019_sub_64bit,functionality_count,sr_raw_conservative_exploit_qd,classic_revolution,46,42,4,0.095238,pass
Prob019_sub_64bit,valid_ppa_count,sr_raw_conservative_exploit_qd,classic_revolution,46,42,4,0.095238,pass
Prob020_JC_counter,functionality_count,sr_raw_conservative_exploit_qd,classic_revolution,48,42,6,0.142857,pass
Prob020_JC_counter,valid_ppa_count,sr_raw_conservative_exploit_qd,classic_revolution,32,42,-10,-0.238095,pass
Prob021_counter_12,functionality_count,sr_raw_conservative_exploit_qd,classic_revolution,48,46,2,0.043478,pass
Prob021_counter_12,valid_ppa_count,sr_raw_conservative_exploit_qd,classic_revolution,39,46,-7,-0.152174,pass
Prob022_ring_counter,functionality_count,sr_raw_conservative_exploit_qd,classic_revolution,0,0,0,,pass
