scope,name,method,reference,metric,value,reference_value,delta,relative_delta
problem,Prob001_accu,sr_raw_conservative_exploit_qd,classic_revolution,global_ppa_hypervolume,0.000000,0.000000,0.000000,
problem,Prob001_accu,sr_raw_conservative_exploit_qd,classic_revolution,hv_auc,0.000000,0.000000,0.000000,
problem,Prob001_accu,sr_raw_conservative_exploit_qd,classic_revolution,best_score,0.115331,0.075831,0.039500,0.520895
problem,Prob001_accu,sr_raw_conservative_exploit_qd,classic_revolution,valid_ppa_count,32.000000,42.000000,-10.000000,-0.238095
problem,Prob001_accu,sr_raw_conservative_exploit_qd,classic_revolution,ppa_front_points,2.000000,3.000000,-1.000000,-0.333333
problem,Prob001_accu,sr_raw_conservative_exploit_qd,classic_revolution,unique_ppa_points,13.000000,11.000000,2.000000,0.181818
problem,Prob002_adder_16bit,sr_raw_conservative_exploit_qd,classic_revolution,global_ppa_hypervolume,0.205114,0.205114,0.000000,0.000000
problem,Prob002_adder_16bit,sr_raw_conservative_exploit_qd,classic_revolution,hv_auc,0.205114,0.205114,0.000000,0.000000
problem,Prob002_adder_16bit,sr_raw_conservative_exploit_qd,classic_revolution,best_score,0.399902,0.399902,0.000000,0.000000
problem,Prob002_adder_16bit,sr_raw_conservative_exploit_qd,classic_revolution,valid_ppa_count,48.000000,48.000000,0.000000,0.000000
problem,Prob002_adder_16bit,sr_raw_conservative_exploit_qd,classic_revolution,ppa_front_points,1.000000,1.000000,0.000000,0.000000
problem,Prob002_adder_16bit,sr_raw_conservative_exploit_qd,classic_revolution,unique_ppa_points,11.000000,11.000000,0.000000,0.000000
problem,Prob003_adder_32bit,sr_raw_conservative_exploit_qd,classic_revolution,global_ppa_hypervolume,0.674460,0.674460,0.000000,0.000000
problem,Prob003_adder_32bit,sr_raw_conservative_exploit_qd,classic_revolution,hv_auc,0.674460,0.674460,0.000000,0.000000
problem,Prob003_adder_32bit,sr_raw_conservative_exploit_qd,classic_revolution,best_score,0.557888,0.557888,0.000000,0.000000
problem,Prob003_adder_32bit,sr_raw_conservative_exploit_qd,classic_revolution,valid_ppa_count,30.000000,44.000000,-14.000000,-0.318182
problem,Prob003_adder_32bit,sr_raw_conservative_exploit_qd,classic_revolution,ppa_front_points,1.000000,1.000000,0.000000,0.000000
problem,Prob003_adder_32bit,sr_raw_conservative_exploit_qd,classic_revolution,unique_ppa_points,10.000000,17.000000,-7.000000,-0.411765
problem,Prob004_adder_8bit,sr_raw_conservative_exploit_qd,classic_revolution,global_ppa_hypervolume,0.151026,0.151026,0.000000,0.000000
problem,Prob004_adder_8bit,sr_raw_conservative_exploit_qd,classic_revolution,hv_auc,0.125855,0.125855,0.000000,0.000000
problem,Prob004_adder_8bit,sr_raw_conservative_exploit_qd,classic_revolution,best_score,0.381544,0.381544,0.000000,0.000000
problem,Prob004_adder_8bit,sr_raw_conservative_exploit_qd,classic_revolution,valid_ppa_count,27.000000,29.000000,-2.000000,-0.068966
problem,Prob004_adder_8bit,sr_raw_conservative_exploit_qd,classic_revolution,ppa_front_points,1.000000,1.000000,0.000000,0.000000
problem,Prob004_adder_8bit,sr_raw_conservative_exploit_qd,classic_revolution,unique_ppa_points,11.000000,8.000000,3.000000,0.375000
problem,Prob005_adder_bcd,sr_raw_conservative_exploit_qd,classic_revolution,global_ppa_hypervolume,0.198190,0.198190,0.000000,0.000000
problem,Prob005_adder_bcd,sr_raw_conservative_exploit_qd,classic_revolution,hv_auc,0.198190,0.198190,0.000000,0.000000
problem,Prob005_adder_bcd,sr_raw_conservative_exploit_qd,classic_revolution,best_score,0.396983,0.396983,0.000000,0.000000
problem,Prob005_adder_bcd,sr_raw_conservative_exploit_qd,classic_revolution,valid_ppa_count,45.000000,46.000000,-1.000000,-0.021739
problem,Prob005_adder_bcd,sr_raw_conservative_exploit_qd,classic_revolution,ppa_front_points,1.000000,1.000000,0.000000,0.000000
problem,Prob005_adder_bcd,sr_raw_conservative_exploit_qd,classic_revolution,unique_ppa_points,17.000000,15.000000,2.000000,0.133333
problem,Prob006_adder_pipe_64bit,sr_raw_conservative_exploit_qd,classic_revolution,global_ppa_hypervolume,0.000000,0.000000,0.000000,
problem,Prob006_adder_pipe_64bit,sr_raw_conservative_exploit_qd,classic_revolution,hv_auc,0.000000,0.000000,0.000000,
problem,Prob006_adder_pipe_64bit,sr_raw_conservative_exploit_qd,classic_revolution,best_score,,,,
problem,Prob006_adder_pipe_64bit,sr_raw_conservative_exploit_qd,classic_revolution,valid_ppa_count,0.000000,0.000000,0.000000,
problem,Prob006_adder_pipe_64bit,sr_raw_conservative_exploit_qd,classic_revolution,ppa_front_points,0.000000,0.000000,0.000000,
problem,Prob006_adder_pipe_64bit,sr_raw_conservative_exploit_qd,classic_revolution,unique_ppa_points,0.000000,0.000000,0.000000,
problem,Prob007_comparator_3bit,sr_raw_conservative_exploit_qd,classic_revolution,global_ppa_hypervolume,0.000000,0.058317,-0.058317,-1.000000
problem,Prob007_comparator_3bit,sr_raw_conservative_exploit_qd,classic_revolution,hv_auc,0.000000,0.048597,-0.048597,-1.000000
problem,Prob007_comparator_3bit,sr_raw_conservative_exploit_qd,classic_revolution,best_score,0.329834,0.350070,-0.020236,-0.057806
problem,Prob007_comparator_3bit,sr_raw_conservative_exploit_qd,classic_revolution,valid_ppa_count,30.000000,47.000000,-17.000000,-0.361702
problem,Prob007_comparator_3bit,sr_raw_conservative_exploit_qd,classic_revolution,ppa_front_points,1.000000,1.000000,0.000000,0.000000
problem,Prob007_comparator_3bit,sr_raw_conservative_exploit_qd,classic_revolution,unique_ppa_points,8.000000,16.000000,-8.000000,-0.500000
problem,Prob008_comparator_4bit,sr_raw_conservative_exploit_qd,classic_revolution,global_ppa_hypervolume,0.361618,0.361618,0.000000,0.000000
problem,Prob008_comparator_4bit,sr_raw_conservative_exploit_qd,classic_revolution,hv_auc,0.336123,0.331251,0.004872,0.014708
problem,Prob008_comparator_4bit,sr_raw_conservative_exploit_qd,classic_revolution,best_score,0.452695,0.452695,0.000000,0.000000
problem,Prob008_comparator_4bit,sr_raw_conservative_exploit_qd,classic_revolution,valid_ppa_count,46.000000,44.000000,2.000000,0.045455
problem,Prob008_comparator_4bit,sr_raw_conservative_exploit_qd,classic_revolution,ppa_front_points,1.000000,1.000000,0.000000,0.000000
problem,Prob008_comparator_4bit,sr_raw_conservative_exploit_qd,classic_revolution,unique_ppa_points,20.000000,18.000000,2.000000,0.111111
problem,Prob009_div_16bit,sr_raw_conservative_exploit_qd,classic_revolution,global_ppa_hypervolume,0.712845,0.715881,-0.003036,-0.004241
problem,Prob009_div_16bit,sr_raw_conservative_exploit_qd,classic_revolution,hv_auc,0.689308,0.694709,-0.005401,-0.007774
problem,Prob009_div_16bit,sr_raw_conservative_exploit_qd,classic_revolution,best_score,0.558919,0.559148,-0.000229,-0.000410
problem,Prob009_div_16bit,sr_raw_conservative_exploit_qd,classic_revolution,valid_ppa_count,19.000000,36.000000,-17.000000,-0.472222
problem,Prob009_div_16bit,sr_raw_conservative_exploit_qd,classic_revolution,ppa_front_points,4.000000,5.000000,-1.000000,-0.200000
problem,Prob009_div_16bit,sr_raw_conservative_exploit_qd,classic_revolution,unique_ppa_points,16.000000,25.000000,-9.000000,-0.360000
problem,Prob010_radix2_div,sr_raw_conservative_exploit_qd,classic_revolution,global_ppa_hypervolume,0.000000,0.000000,0.000000,
problem,Prob010_radix2_div,sr_raw_conservative_exploit_qd,classic_revolution,hv_auc,0.000000,0.000000,0.000000,
problem,Prob010_radix2_div,sr_raw_conservative_exploit_qd,classic_revolution,best_score,,,,
problem,Prob010_radix2_div,sr_raw_conservative_exploit_qd,classic_revolution,valid_ppa_count,4.000000,0.000000,4.000000,
problem,Prob010_radix2_div,sr_raw_conservative_exploit_qd,classic_revolution,ppa_front_points,2.000000,0.000000,2.000000,
problem,Prob010_radix2_div,sr_raw_conservative_exploit_qd,classic_revolution,unique_ppa_points,3.000000,0.000000,3.000000,
problem,Prob011_multi_16bit,sr_raw_conservative_exploit_qd,classic_revolution,global_ppa_hypervolume,0.007455,0.005605,0.001850,0.330062
problem,Prob011_multi_16bit,sr_raw_conservative_exploit_qd,classic_revolution,hv_auc,0.003727,0.002717,0.001010,0.371734
problem,Prob011_multi_16bit,sr_raw_conservative_exploit_qd,classic_revolution,best_score,0.305333,0.316734,-0.011401,-0.035996
problem,Prob011_multi_16bit,sr_raw_conservative_exploit_qd,classic_revolution,valid_ppa_count,30.000000,21.000000,9.000000,0.428571
problem,Prob011_multi_16bit,sr_raw_conservative_exploit_qd,classic_revolution,ppa_front_points,3.000000,3.000000,0.000000,0.000000
problem,Prob011_multi_16bit,sr_raw_conservative_exploit_qd,classic_revolution,unique_ppa_points,19.000000,14.000000,5.000000,0.357143
problem,Prob012_multi_8bit,sr_raw_conservative_exploit_qd,classic_revolution,global_ppa_hypervolume,0.386569,0.386569,0.000000,0.000000
problem,Prob012_multi_8bit,sr_raw_conservative_exploit_qd,classic_revolution,hv_auc,0.296529,0.322140,-0.025611,-0.079503
