backend,benchmark,problem,circuit_type,generation,candidate_id,strategy,source,score_from_run,ppa_score,area,power,eff_clk_period,ref_area,ref_power,ref_eff_clk_period,g_A,g_P,g_T,candidate_dir,report_path
classic_no_cf_8x5,RTLLM,Prob001_accu,sequential,1,06466b42-a394-4e5f-a720-97fb88757e1c,M-I,generation_log,0.0889507141538,0.0889507141538,248,0.0268,0.5,191,0.0468,0.58,-0.298429319372,0.42735042735,0.137931034483,,
classic_no_cf_8x5,RTLLM,Prob002_adder_16bit,combinational,0,188277c9-3b2a-42fb-9405-2813763e95a2,initial,generation_log,0.399902150835,0.599853226253,73,4.28e-05,0,92,0.00628,0,0.20652173913,0.993184713376,0,,
classic_no_cf_8x5,RTLLM,Prob003_adder_32bit,combinational,0,fadb483d-1d19-4bcd-b508-f02dc840f6b5,initial,generation_log,0.557887684966,0.836831527449,137,7.97e-05,0,423,0.0324,0,0.676122931442,0.997540123457,0,,
classic_no_cf_8x5,RTLLM,Prob004_adder_8bit,combinational,1,b69959e4-70cd-48c8-b2e2-846f3d80c404,M-S,generation_log,0.381544128268,0.572316192402,39,2.27e-05,0,46,0.00301,0,0.152173913043,0.992458471761,0,,
classic_no_cf_8x5,RTLLM,Prob005_adder_bcd,combinational,0,57ec18b0-66f5-4b33-bcc2-3b72a58bc3b2,initial,generation_log,0.396983075791,0.595474613687,36,4.1e-05,0,45,0.00453,0,0.2,0.990949227373,0,,
classic_no_cf_8x5,RTLLM,Prob007_comparator_3bit,combinational,1,60e35748-bf49-4bcc-b6b2-4b928acf2db5,M-I,generation_log,0.350069956627,0.52510493494,16,8.45e-06,0,17,0.000981,0,0.0588235294118,0.991386340469,0,,
classic_no_cf_8x5,RTLLM,Prob008_comparator_4bit,combinational,5,27647c45-5c35-4791-a93d-7a478b953e0d,M-S,generation_log,0.442577777778,0.663866666667,22,1.12e-05,0,33,0.002,0,0.333333333333,0.9944,0,,
classic_no_cf_8x5,RTLLM,Prob009_div_16bit,combinational,5,d4d700d5-bb2c-47ca-8078-676da73fa1d8,M-R,generation_log,0.559009017065,0.838513525598,1496,0.0933,0,6390,1.05,0,0.765884194053,0.911142857143,0,,
classic_no_cf_8x5,RTLLM,Prob010_radix2_div,sequential,2,becdb3e0-c47e-41e6-9f4d-6df26f498d69,M-F,generation_log,-0.953184364752,-0.953184364752,672,0.148,0.79,495,0.0487,0.54,-0.357575757576,-2.03901437372,-0.462962962963,,
classic_no_cf_8x5,RTLLM,Prob011_multi_16bit,sequential,1,ba8abe92-89fd-43cc-b3de-a6660903486f,M-S,generation_log,0.25254875695,0.25254875695,1095,0.102,0.75,1064,0.18,1.16,-0.0291353383459,0.433333333333,0.353448275862,,
