backend,problem,circuit_type,hv_final,hv_auc
classic_revolution_8x5,Prob001_accu,sequential,0,0
classic_revolution_8x5,Prob002_adder_16bit,combinational,0.205114234284,0.205114234284
classic_revolution_8x5,Prob003_adder_32bit,combinational,0.674459752503,0.674459752503
classic_revolution_8x5,Prob004_adder_8bit,combinational,0.151026289181,0.135923660262
classic_revolution_8x5,Prob005_adder_bcd,combinational,0.198189845475,0.198189845475
classic_revolution_8x5,Prob007_comparator_3bit,combinational,0,0
classic_revolution_8x5,Prob008_comparator_4bit,combinational,0.361618181818,0.3525
classic_revolution_8x5,Prob009_div_16bit,combinational,0.710264088233,0.698165620389
classic_revolution_8x5,Prob011_multi_16bit,sequential,0.00452932798952,0.00226466399476
classic_revolution_8x5,Prob012_multi_8bit,combinational,0.38656854576,0.341208977835
classic_revolution_8x5,Prob015_multi_pipe_8bit,sequential,0,0
classic_revolution_8x5,Prob019_sub_64bit,combinational,0.366057017338,0.256239912137
classic_revolution_8x5,Prob020_JC_counter,sequential,0,0
classic_revolution_8x5,Prob021_counter_12,sequential,0,0
classic_revolution_8x5,Prob023_up_down_counter,sequential,0,0
classic_revolution_8x5,Prob024_fsm,combinational,0.265248670629,0.119862370973
classic_revolution_8x5,Prob025_sequence_detector,sequential,0.01413599109,0.004240797327
classic_revolution_8x5,Prob027_LIFObuffer,sequential,0.00162097144082,0.00113468000857
classic_revolution_8x5,Prob030_right_shifter,sequential,0,0
classic_revolution_8x5,Prob031_freq_div,combinational,0.0835529061103,0.0638664679583
classic_revolution_8x5,Prob035_calendar,sequential,0,0
classic_revolution_8x5,Prob036_edge_detect,sequential,0.355889724311,0.106766917293
classic_revolution_8x5,Prob037_parallel2serial,sequential,0,0
classic_revolution_8x5,Prob038_pulse_detect,sequential,0.0210287013356,0.00630861040067
classic_revolution_8x5,Prob039_serial2parallel,sequential,0,0
classic_revolution_8x5,Prob041_traffic_light,combinational,0.332617283951,0.261999273784
classic_revolution_8x5,Prob043_RAM,sequential,0.0931507556288,0.0752354863708
classic_revolution_8x5,Prob044_ROM,combinational,0,0
classic_revolution_8x5,Prob045_alu,combinational,0.239413968066,0.210295520205
classic_revolution_8x5,Prob047_instr_reg,sequential,0,0
classic_revolution_8x5,Prob048_pe,sequential,0,0
classic_revolution_8x5,Prob049_signal_generator,sequential,0.020343142189,0.0185709578335
classic_revolution_8x5,Prob050_square_wave,sequential,0.00279515172786,0.00207048939329
shape_density_3d,Prob001_accu,sequential,0,0
shape_density_3d,Prob002_adder_16bit,combinational,0.205114234284,0.205114234284
shape_density_3d,Prob003_adder_32bit,combinational,0.674459752503,0.674459752503
shape_density_3d,Prob004_adder_8bit,combinational,0.151026289181,0.135923660262
shape_density_3d,Prob005_adder_bcd,combinational,0.132076526858,0.132076526858
shape_density_3d,Prob007_comparator_3bit,combinational,0.058316843557,0.0524851592013
shape_density_3d,Prob008_comparator_4bit,combinational,0.33125,0.330965
shape_density_3d,Prob009_div_16bit,combinational,0.712995960951,0.711035928161
shape_density_3d,Prob011_multi_16bit,sequential,0.000988687595426,9.88687595426e-05
shape_density_3d,Prob012_multi_8bit,combinational,0.38656854576,0.334506264487
shape_density_3d,Prob015_multi_pipe_8bit,sequential,0,0
shape_density_3d,Prob019_sub_64bit,combinational,0.449947938652,0.224973969326
shape_density_3d,Prob020_JC_counter,sequential,0,0
shape_density_3d,Prob021_counter_12,sequential,0,0
shape_density_3d,Prob023_up_down_counter,sequential,0,0
shape_density_3d,Prob024_fsm,combinational,0.14147638411,0.110819518298
shape_density_3d,Prob025_sequence_detector,sequential,0,0
shape_density_3d,Prob027_LIFObuffer,sequential,0.00456696423364,0.00293899314342
shape_density_3d,Prob029_barrel_shifter,combinational,0.0341060025543,0.023874201788
shape_density_3d,Prob030_right_shifter,sequential,0,0
shape_density_3d,Prob031_freq_div,combinational,0.0520774962742,0.0281752608048
shape_density_3d,Prob035_calendar,sequential,0,0
shape_density_3d,Prob036_edge_detect,sequential,0.326093010304,0.228265107213
shape_density_3d,Prob037_parallel2serial,sequential,0.000348295315182,0.000313465783664
shape_density_3d,Prob041_traffic_light,combinational,0.273893246187,0.0975361655773
shape_density_3d,Prob043_RAM,sequential,0.0773525856528,0.0358241841539
shape_density_3d,Prob044_ROM,combinational,0,0
shape_density_3d,Prob045_alu,combinational,0.255035552927,0.181310060319
shape_density_3d,Prob047_instr_reg,sequential,0,0
shape_density_3d,Prob048_pe,sequential,0,0
shape_density_3d,Prob049_signal_generator,sequential,0.0146216334483,0.0138428725364
shape_density_3d,Prob050_square_wave,sequential,0,0
