method_name,seed_dir,event_path,candidate_id,generation,generated_mode,origin_pool,strategy,parent_count,requested_parent_count,inserted,cell_id,quality_score,descriptor_values,objectives
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen1/Prob004_adder_8bit_sample10_M-F/qd_archive_event.json,dddaf23f-fc8a-43e8-8b70-a5a559451ee6,1,whole,fail_pool,M-F,,,False,warmup:8,0.38154412826809186,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 2.9444389791664403, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 0.23767239446642913, ""stnod_logic_swing"": 0.5555555555555556}","{""g_A"": 0.15217391304347827, ""g_P"": 0.9924584717607973}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen1/Prob004_adder_8bit_sample11_M-F/qd_archive_event.json,2c0c0dba-14a7-42a6-915f-a1e554d01b24,1,whole,fail_pool,M-F,,,False,"2,3,0,0,2",0.3299003322259136,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 3.295836866004329, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 0.3354199425263571, ""stnod_logic_swing"": 0.6923076923076923}","{""g_A"": 0.0, ""g_P"": 0.9897009966777408}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen1/Prob004_adder_8bit_sample13_M-E/qd_archive_event.json,85130a23-1206-4291-97a7-bf77a006ca30,1,whole,fail_pool,M-E,,,True,"2,1,0,0,2",0.13982233135923736,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 3.7376696182833684, ""stnod_control_swing"": 0.10810810810810811, ""stnod_diversity_swing"": 0.39938939900171877, ""stnod_logic_swing"": 0.6097560975609756}","{""g_A"": -0.5652173913043478, ""g_P"": 0.9846843853820598}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen1/Prob004_adder_8bit_sample14_M-F/qd_archive_event.json,b7a52a94-6acd-4a3d-8cf2-70352c1bbe42,1,whole,fail_pool,M-F,,,False,"2,3,0,0,2",0.3299003322259136,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 3.295836866004329, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 0.3354199425263571, ""stnod_logic_swing"": 0.6923076923076923}","{""g_A"": 0.0, ""g_P"": 0.9897009966777408}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen1/Prob004_adder_8bit_sample15_M-E/qd_archive_event.json,086b7a26-8d41-4603-ba76-1a89eaee794f,1,whole,fail_pool,M-E,,,False,"1,1,0,0,1",0.38154412826809186,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 2.9444389791664403, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 0.23767239446642913, ""stnod_logic_swing"": 0.5555555555555556}","{""g_A"": 0.15217391304347827, ""g_P"": 0.9924584717607973}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen1/Prob004_adder_8bit_sample16_M-E/qd_archive_event.json,545d0a4b-4465-4e10-95e1-97bd7bf943a8,1,whole,fail_pool,M-E,,,True,"2,3,0,0,2",0.19046944966055177,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 3.828641396489095, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 0.5648144699868167, ""stnod_logic_swing"": 0.8}","{""g_A"": -0.41304347826086957, ""g_P"": 0.9844518272425249}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen1/Prob004_adder_8bit_sample17_M-F/qd_archive_event.json,e21703ff-dfdf-4c9a-adf0-56d9fab10bd2,1,whole,fail_pool,M-F,,,False,"2,3,0,0,2",0.3299003322259136,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 3.295836866004329, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 0.3354199425263571, ""stnod_logic_swing"": 0.6923076923076923}","{""g_A"": 0.0, ""g_P"": 0.9897009966777408}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen1/Prob004_adder_8bit_sample18_M-F/qd_archive_event.json,96289ef5-235d-47b0-89d4-20c15ad7e135,1,whole,fail_pool,M-F,,,False,"2,3,0,0,2",0.3299003322259136,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 3.295836866004329, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 0.3354199425263571, ""stnod_logic_swing"": 0.6923076923076923}","{""g_A"": 0.0, ""g_P"": 0.9897009966777408}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen1/Prob004_adder_8bit_sample19_M-F/qd_archive_event.json,291a78d3-6f97-4685-b6e0-449518f8781f,1,whole,fail_pool,M-F,,,False,"2,3,0,0,2",0.3299003322259136,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 3.295836866004329, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 0.3354199425263571, ""stnod_logic_swing"": 0.6923076923076923}","{""g_A"": 0.0, ""g_P"": 0.9897009966777408}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen1/Prob004_adder_8bit_sample1_M-F/qd_archive_event.json,88e14076-9a9e-4fb4-b0a6-2ff0a382dcbd,1,whole,fail_pool,M-F,,,False,warmup:1,0.3299003322259136,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 3.295836866004329, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 0.3354199425263571, ""stnod_logic_swing"": 0.6923076923076923}","{""g_A"": 0.0, ""g_P"": 0.9897009966777408}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen1/Prob004_adder_8bit_sample20_M-F/qd_archive_event.json,58d34d23-1fb1-4970-89cb-b806cb853c2b,1,whole,fail_pool,M-F,,,False,"2,3,0,0,2",0.3299003322259136,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 3.295836866004329, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 0.3354199425263571, ""stnod_logic_swing"": 0.6923076923076923}","{""g_A"": 0.0, ""g_P"": 0.9897009966777408}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen1/Prob004_adder_8bit_sample2_M-E/qd_archive_event.json,17b3f8e8-9236-456a-b002-8b8b393b50e9,1,whole,fail_pool,M-E,,,False,warmup:2,0.22008618614280898,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 3.367295829986474, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 0.5477854365848633, ""stnod_logic_swing"": 0.6071428571428571}","{""g_A"": -0.32608695652173914, ""g_P"": 0.9863455149501661}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen1/Prob004_adder_8bit_sample3_M-E/qd_archive_event.json,228683a1-048d-4096-a848-95df46625207,1,whole,fail_pool,M-E,,,False,warmup:3,0.38154412826809186,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 2.9444389791664403, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 0.23767239446642913, ""stnod_logic_swing"": 0.5555555555555556}","{""g_A"": 0.15217391304347827, ""g_P"": 0.9924584717607973}"
