backend,benchmark,problem,circuit_type,generation,candidate_id,strategy,source,score_from_run,ppa_score,area,power,eff_clk_period,ref_area,ref_power,ref_eff_clk_period,g_A,g_P,g_T,candidate_dir,report_path
classic_revolution,RTLLM,Prob001_accu,sequential,1,60bf682f-e4ff-4230-8dfd-38ac782ab74b,C-F,generation_log,0.075831233486,0.075831233486,251,0.0271,0.51,191,0.0468,0.58,-0.314136125654,0.42094017094,0.120689655172,,
classic_revolution,RTLLM,Prob002_adder_16bit,combinational,0,bdcc6e15-c5e0-4367-be2e-210738d5a1cc,initial,generation_log,0.399902150835,0.599853226253,73,4.28e-05,0,92,0.00628,0,0.20652173913,0.993184713376,0,,
classic_revolution,RTLLM,Prob003_adder_32bit,combinational,0,1bd93c97-1af7-4600-947c-8f9faba07941,initial,generation_log,0.557887684966,0.836831527449,137,7.97e-05,0,423,0.0324,0,0.676122931442,0.997540123457,0,,
classic_revolution,RTLLM,Prob004_adder_8bit,combinational,1,726166a4-7dcd-4fa8-9e49-edaaf3f97c95,M-S,generation_log,0.381544128268,0.572316192402,39,2.27e-05,0,46,0.00301,0,0.152173913043,0.992458471761,0,,
classic_revolution,RTLLM,Prob005_adder_bcd,combinational,0,6b53d298-08ad-41f3-b8c1-a7effb7a1d03,initial,generation_log,0.396983075791,0.595474613687,36,4.1e-05,0,45,0.00453,0,0.2,0.990949227373,0,,
classic_revolution,RTLLM,Prob007_comparator_3bit,combinational,1,160ee449-c340-464f-ba95-001a07fc329a,C-F,generation_log,0.350069956627,0.52510493494,16,8.45e-06,0,17,0.000981,0,0.0588235294118,0.991386340469,0,,
classic_revolution,RTLLM,Prob008_comparator_4bit,combinational,2,37f6260c-1903-495d-a298-420475afac1d,C-F,generation_log,0.452695454545,0.679043181818,21,1.11e-05,0,33,0.002,0,0.363636363636,0.99445,0,,
classic_revolution,RTLLM,Prob009_div_16bit,combinational,2,b6164844-90d9-4109-9f58-6f58905b98ed,M-R,generation_log,0.559147775542,0.838721663313,1455,0.0996,0,6390,1.05,0,0.772300469484,0.905142857143,0,,
classic_revolution,RTLLM,Prob011_multi_16bit,sequential,3,e7277386-ed8e-42e3-949b-2fd2e8047c0c,M-S,generation_log,0.316734124583,0.316734124583,1038,0.0925,0.65,1064,0.18,1.16,0.0244360902256,0.486111111111,0.439655172414,,
classic_revolution,RTLLM,Prob012_multi_8bit,combinational,1,be9b8bd4-c8b0-4408-aa7c-54a3c92f24eb,M-I,generation_log,0.460781003025,0.691171504537,364,0.000613,0,596,0.0886,0,0.389261744966,0.993081264108,0,,
classic_revolution,RTLLM,Prob015_multi_pipe_8bit,sequential,2,8e7bc11e-ff47-4a46-87ef-54af6d2f4c4b,C-F,generation_log,0.0681968631877,0.0681968631877,582,0.0849,1.03,980,0.0898,0.82,0.40612244898,0.054565701559,-0.256097560976,,
classic_revolution,RTLLM,Prob019_sub_64bit,combinational,1,23320bec-38a0-4a6f-97bf-d4e167dbf8dc,M-E,generation_log,0.482280211476,0.723420317215,340,0.000233,0,621,0.0412,0,0.452495974235,0.994344660194,0,,
classic_revolution,RTLLM,Prob020_JC_counter,sequential,0,c5c422b8-02e5-49f6-b964-cc240c59e499,initial,generation_log,-0,0,340,0.0351,0.13,340,0.0351,0.13,0,0,0,,
classic_revolution,RTLLM,Prob021_counter_12,sequential,3,2992a87d-952f-4e55-876f-c1b578655f2b,M-I,generation_log,0.330556342239,0.330556342239,35,0.00205,0.28,44,0.00963,0.28,0.204545454545,0.78712357217,0,,
classic_revolution,RTLLM,Prob023_up_down_counter,sequential,3,dd5212f1-991c-4dd8-98a3-092ff9afd58c,M-E,generation_log,0.215781357308,0.215781357308,199,0.0302,0.4,259,0.0358,0.54,0.23166023166,0.156424581006,0.259259259259,,
classic_revolution,RTLLM,Prob024_fsm,combinational,3,a4150183-ebdc-424b-a2d1-3d723737f643,M-I,generation_log,0.631618183714,0.522427275571,26,0.00271,0.15,46,0.00695,0,0.434782608696,0.610071942446,-150000000000,,
classic_revolution,RTLLM,Prob025_sequence_detector,sequential,2,253fb525-b382-4585-9a48-9627eb3a157b,M-F,generation_log,0.276813166938,0.276813166938,26,0.0027,0.15,38,0.00388,0.19,0.315789473684,0.30412371134,0.210526315789,,
classic_revolution,RTLLM,Prob027_LIFObuffer,sequential,3,c15f2c4e-43f5-4642-9fbb-82a10d17106e,M-I,generation_log,0.229469042481,0.229469042481,248,0.0245,0.35,299,0.0419,0.39,0.170568561873,0.415274463007,0.102564102564,,
classic_revolution,RTLLM,Prob030_right_shifter,sequential,0,2e8d4ae6-dd78-4315-8d46-2ffeb6a5ff50,initial,generation_log,-0,0,36,0.00369,0.12,36,0.00369,0.12,0,0,0,,
classic_revolution,RTLLM,Prob031_freq_div,combinational,3,70df54a5-582f-4365-b967-42f8b6fba8b1,C-F,generation_log,0.209057128664,0.313585692996,101,0.000379,0,125,0.000671,0,0.192,0.435171385991,0,,
classic_revolution,RTLLM,Prob035_calendar,sequential,1,9103b34b-04c2-4851-8aae-fbfcbff8bc2e,M-E,generation_log,0.0233821881894,0.0233821881894,183,0.0117,0.4,196,0.0124,0.38,0.0663265306122,0.0564516129032,-0.0526315789474,,
classic_revolution,RTLLM,Prob036_edge_detect,sequential,3,9c71b46c-cd5e-4050-8a53-9c6ea3103d7d,M-E,generation_log,-1.18852960287,0.772254710851,7,0.000595,0,19,0.00189,0.17,0.631578947368,0.685185185185,1,,
classic_revolution,RTLLM,Prob037_parallel2serial,sequential,3,9448a24e-bf84-47f4-9dcd-d3adbe3dd32d,C-F,generation_log,0.228349276429,0.228349276429,39,0.00343,0.21,50,0.00453,0.27,0.22,0.242825607064,0.222222222222,,
classic_revolution,RTLLM,Prob041_traffic_light,combinational,0,ba519397-06f4-423d-91b5-8196aa7fe989,initial,generation_log,0.424632050351,0.636948075527,122,0.000274,0,170,0.0324,0,0.282352941176,0.991543209877,0,,
classic_revolution,RTLLM,Prob043_RAM,sequential,1,fa154cf9-6a57-4a49-9dc5-5db4031de96a,M-E,generation_log,0.444490104102,0.444490104102,481,0.0399,0.2,734,0.109,0.31,0.344686648501,0.633944954128,0.354838709677,,
classic_revolution,RTLLM,Prob044_ROM,combinational,0,673b13b2-a2ee-41ed-9508-6ad106163ab8,initial,generation_log,0.329430894309,0.494146341463,14,2.4e-06,0,14,0.000205,0,0,0.988292682927,0,,
classic_revolution,RTLLM,Prob045_alu,combinational,2,414bf789-6d53-40a0-b95b-6f8f3c24941f,M-R,generation_log,0.416970497405,0.625455746107,1649,0.000908,0,2225,0.114,0,0.258876404494,0.992035087719,0,,
