backend,benchmark,problem,circuit_type,generation,candidate_id,strategy,source,score_from_run,ppa_score,area,power,eff_clk_period,ref_area,ref_power,ref_eff_clk_period,g_A,g_P,g_T,candidate_dir,report_path
aurora_raw_impl_compact_eoh_8x5,RTLLM,Prob019_sub_64bit,combinational,3,9e2a6a85-a2f0-4c26-bade-69ea8f3b75d2,M-E,generation_log,0.482280211476,0.723420317215,340,0.000233,0,621,0.0412,0,0.452495974235,0.994344660194,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260630/live/smoke/aurora_raw_impl_compact_eoh_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob019_sub_64bit/Gen3/Prob019_sub_64bit_sample1_M-E,
aurora_raw_impl_compact_eoh_8x5,RTLLM,Prob036_edge_detect,sequential,0,b8486817-3621-4f52-9b4d-6caa2194dae7,initial,generation_log,-0,0,19,0.00189,0.17,19,0.00189,0.17,0,0,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260630/live/smoke/aurora_raw_impl_compact_eoh_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob036_edge_detect/Gen0/Prob036_edge_detect_sample1_initial,
aurora_raw_impl_compact_eoh_8x5,RTLLM,Prob045_alu,combinational,1,4e2467a9-1abb-423d-88ca-5caed1e96b44,M-R,generation_log,0.391182929233,0.58677439385,1820,0.000966,0,2225,0.114,0,0.18202247191,0.991526315789,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260630/live/smoke/aurora_raw_impl_compact_eoh_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen1/Prob045_alu_sample3_M-R,
classic_revolution_8x5,RTLLM,Prob019_sub_64bit,combinational,4,7a086b7b-8a06-4714-89f0-4269f83880f8,M-E,generation_log,0.482280211476,0.723420317215,340,0.000233,0,621,0.0412,0,0.452495974235,0.994344660194,0,,
classic_revolution_8x5,RTLLM,Prob036_edge_detect,sequential,1,f59abfde-72cc-4cb6-8092-93a394b5ae98,M-S,generation_log,-1.2266155585,0.734168755221,9,0.000612,0,19,0.00189,0.17,0.526315789474,0.67619047619,1,,
classic_revolution_8x5,RTLLM,Prob045_alu,combinational,5,1c99e43c-0578-4800-8ce7-6cc2be5d704f,M-E,generation_log,0.413665845325,0.620498767987,1671,0.000911,0,2225,0.114,0,0.248988764045,0.99200877193,0,,
deepgate_high_exploit_eoh_8x5,RTLLM,Prob019_sub_64bit,combinational,3,0ad90331-e5b4-4edf-9d8e-e79779bc48ef,M-T,generation_log,0.482288302091,0.723432453137,340,0.000232,0,621,0.0412,0,0.452495974235,0.994368932039,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260630/live/smoke/deepgate_high_exploit_eoh_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob019_sub_64bit/Gen3/Prob019_sub_64bit_sample1_M-T,
deepgate_high_exploit_eoh_8x5,RTLLM,Prob036_edge_detect,sequential,0,ae893125-18e2-46ca-b540-a61cdc6da3fa,initial,generation_log,-0,0,19,0.00189,0.17,19,0.00189,0.17,0,0,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260630/live/smoke/deepgate_high_exploit_eoh_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob036_edge_detect/Gen0/Prob036_edge_detect_sample1_initial,
deepgate_high_exploit_eoh_8x5,RTLLM,Prob045_alu,combinational,5,eda42642-0141-4254-9acc-283e5874166e,M-F,generation_log,0.413836815822,0.620755223733,1669,0.000955,0,2225,0.114,0,0.249887640449,0.991622807018,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260630/live/smoke/deepgate_high_exploit_eoh_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen5/Prob045_alu_sample1_M-F,
masterrtl_archive_activation_eoh_8x5,RTLLM,Prob019_sub_64bit,combinational,3,c3573641-a8cc-420c-9724-ca6227d29e6b,M-E,generation_log,0.482288302091,0.723432453137,340,0.000232,0,621,0.0412,0,0.452495974235,0.994368932039,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260630/live/smoke/masterrtl_archive_activation_eoh_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob019_sub_64bit/Gen3/Prob019_sub_64bit_sample2_M-E,
masterrtl_archive_activation_eoh_8x5,RTLLM,Prob036_edge_detect,sequential,1,68ae9b04-c519-4b27-b67f-89e1c093f937,M-R,generation_log,-1.2266155585,0.734168755221,9,0.000612,0,19,0.00189,0.17,0.526315789474,0.67619047619,1,/workspace/exp/useful_bd_push/rtllm_full_suite_20260630/live/smoke/masterrtl_archive_activation_eoh_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob036_edge_detect/Gen1/Prob036_edge_detect_sample6_M-R,
masterrtl_archive_activation_eoh_8x5,RTLLM,Prob045_alu,combinational,1,56003ac3-61ce-4219-bd76-4b34d96cd0fa,M-R,generation_log,0.395941849005,0.593912773507,1788,0.000978,0,2225,0.114,0,0.196404494382,0.991421052632,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260630/live/smoke/masterrtl_archive_activation_eoh_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen1/Prob045_alu_sample3_M-R,
