backend,benchmark,problem,circuit_type,generation,candidate_id,strategy,source,score_from_run,ppa_score,area,power,eff_clk_period,ref_area,ref_power,ref_eff_clk_period,g_A,g_P,g_T,candidate_dir,report_path
classic_revolution_8x5,RTLLM,Prob001_accu,sequential,4,afb51dd4-fdc4-487a-bbe4-0fb79ce5584f,M-R,generation_log,0.144145836644,0.144145836644,225,0.0263,0.48,191,0.0468,0.58,-0.178010471204,0.438034188034,0.172413793103,,
classic_revolution_8x5,RTLLM,Prob002_adder_16bit,combinational,0,f34278ff-5b13-4b5c-b52f-ba1ce62869ca,initial,generation_log,0.399902150835,0.599853226253,73,4.28e-05,0,92,0.00628,0,0.20652173913,0.993184713376,0,,
classic_revolution_8x5,RTLLM,Prob003_adder_32bit,combinational,0,47d4c420-f370-4c22-8da0-af84792adcd1,initial,generation_log,0.557887684966,0.836831527449,137,7.97e-05,0,423,0.0324,0,0.676122931442,0.997540123457,0,,
classic_revolution_8x5,RTLLM,Prob004_adder_8bit,combinational,1,284ffa81-9972-4f61-bd5f-21e8e9b177ed,M-F,generation_log,0.381544128268,0.572316192402,39,2.27e-05,0,46,0.00301,0,0.152173913043,0.992458471761,0,,
classic_revolution_8x5,RTLLM,Prob005_adder_bcd,combinational,0,54e773c8-886e-43a5-b29c-311bedcab9a1,initial,generation_log,0.396983075791,0.595474613687,36,4.1e-05,0,45,0.00453,0,0.2,0.990949227373,0,,
classic_revolution_8x5,RTLLM,Prob007_comparator_3bit,combinational,3,6aabf958-c176-4840-9002-8e66a141faaf,C-F,generation_log,0.350069956627,0.52510493494,16,8.45e-06,0,17,0.000981,0,0.0588235294118,0.991386340469,0,,
classic_revolution_8x5,RTLLM,Prob008_comparator_4bit,combinational,2,1085a00d-bcba-47dd-a7cf-851e290d9bfd,C-F,generation_log,0.442361111111,0.663541666667,22,1.25e-05,0,33,0.002,0,0.333333333333,0.99375,0,,
classic_revolution_8x5,RTLLM,Prob009_div_16bit,combinational,5,dc61e2f4-613b-459f-a24d-645c0ea83016,M-I,generation_log,0.559147775542,0.838721663313,1455,0.0996,0,6390,1.05,0,0.772300469484,0.905142857143,0,,
classic_revolution_8x5,RTLLM,Prob011_multi_16bit,sequential,5,a7674a69-f726-4783-8ff3-33c2b232eb0e,M-R,generation_log,0.10290429138,0.10290429138,984,0.214,0.67,1064,0.18,1.16,0.0751879699248,-0.188888888889,0.422413793103,,
classic_revolution_8x5,RTLLM,Prob012_multi_8bit,combinational,1,91d05f9d-4522-449c-91f0-e4d7ed94f066,M-S,generation_log,0.460781003025,0.691171504537,364,0.000613,0,596,0.0886,0,0.389261744966,0.993081264108,0,,
classic_revolution_8x5,RTLLM,Prob015_multi_pipe_8bit,sequential,5,44cced7e-2a94-4963-97ef-069248b0576c,C-F,generation_log,0.15709758943,0.15709758943,518,0.115,0.59,980,0.0898,0.82,0.471428571429,-0.280623608018,0.280487804878,,
classic_revolution_8x5,RTLLM,Prob019_sub_64bit,combinational,1,c2a2cc23-b807-47f8-b129-21d32105e612,M-E,generation_log,0.482280211476,0.723420317215,340,0.000233,0,621,0.0412,0,0.452495974235,0.994344660194,0,,
classic_revolution_8x5,RTLLM,Prob020_JC_counter,sequential,0,5c45748c-97f8-49a5-b431-91792b3e3995,initial,generation_log,-0,0,340,0.0351,0.13,340,0.0351,0.13,0,0,0,,
classic_revolution_8x5,RTLLM,Prob021_counter_12,sequential,2,8a3a4053-656e-4239-b728-9857a2d03d84,C-F,generation_log,0.212149307944,0.212149307944,45,0.00397,0.26,44,0.00963,0.28,-0.0227272727273,0.58774662513,0.0714285714286,,
classic_revolution_8x5,RTLLM,Prob023_up_down_counter,sequential,0,675f74b5-3792-4a4e-a769-472d3cc99a06,initial,generation_log,-0.048317271781,-0.048317271781,225,0.0437,0.57,259,0.0358,0.54,0.131274131274,-0.220670391061,-0.0555555555556,,
