adder_ratio,archive_type,area,arithmetic_cells,backend,benchmark,candidate_dir,candidate_id,cell_count_log,cell_id,circuit_type,code_file_path,color_score,comb_ratio,combinational_cells,decision,descriptor_profile,eff_clk_period,g_A,g_P,g_T,generated_mode,generation,generation_views_available,has_code_file,has_dynamic_metrics,has_graph_metrics,has_metrics_json,has_physical_metrics,has_qd_event,has_rtl_metrics,has_structural_metrics,has_vcd_file,inserted,is_final_elite,ltp_noff,metrics_json_path,mux_cells,mux_ratio,origin_pool,power,problem,qd_event_path,quality_score,replaced,report_path,score,search_mode,seq_ratio,sequential_cells,source,sr_pca_0,sr_pca_1,sr_pca_2,strategy,tns,total_cells,utilization,vcd_file_path,warning_messages,wns
0.11711711711711711,grid_quantile,245.0,13.0,sr_raw_conservative_exploit_qd,RTLLM,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob001_accu/Gen0/Prob001_accu_sample1_initial,be0df9fb-c3a5-4353-94d2-d2ece527a960,4.718498871295094,warmup:3,sequential,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob001_accu/Gen0/Prob001_accu_sample1_initial/code.sv,-0.11516627241487327,0.7927927927927928,88.0,warmup_buffered,sr_pca_3d,0.49,-0.28272251308900526,-0.21794871794871795,0.1551724137931034,whole,0,True,True,False,False,True,True,True,False,True,False,False,True,0.0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob001_accu/Gen0/Prob001_accu_sample1_initial/code_synthesis_report.metrics.json,8.0,0.07207207207207207,initial,0.057,Prob001_accu,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob001_accu/Gen0/Prob001_accu_sample1_initial/qd_archive_event.json,-0.11516627241487327,False,,-0.11516627241487327,revolution_qd,0.2072072072072072,23.0,generation_log,-0.8462471752183581,-7.2751043288253205,4.437506855814679,initial,-9.01,111.0,1.0,,,-0.48
0.11711711711711711,grid_quantile,242.0,13.0,sr_raw_conservative_exploit_qd,RTLLM,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob001_accu/Gen0/Prob001_accu_sample2_initial,71f5ab6f-1903-453e-a106-e8c9f942329a,4.718498871295094,warmup:1,sequential,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob001_accu/Gen0/Prob001_accu_sample2_initial/code.sv,-0.1092184196083817,0.7927927927927928,88.0,warmup_buffered,sr_pca_3d,0.49,-0.2670157068062827,-0.21581196581196577,0.1551724137931034,whole,0,True,True,False,False,True,True,True,False,True,False,False,True,0.0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob001_accu/Gen0/Prob001_accu_sample2_initial/code_synthesis_report.metrics.json,5.0,0.04504504504504504,initial,0.0569,Prob001_accu,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob001_accu/Gen0/Prob001_accu_sample2_initial/qd_archive_event.json,-0.1092184196083817,False,,-0.1092184196083817,revolution_qd,0.2072072072072072,23.0,generation_log,-0.9299805337707949,-7.5574727674328575,3.698430252160208,initial,-8.85,111.0,1.0,,,-0.48
0.11711711711711711,grid_quantile,245.0,13.0,sr_raw_conservative_exploit_qd,RTLLM,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob001_accu/Gen0/Prob001_accu_sample3_initial,02ce9bb1-fd44-4293-9813-41c0c0babb9a,4.718498871295094,warmup:4,sequential,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob001_accu/Gen0/Prob001_accu_sample3_initial/code.sv,-0.11516627241487327,0.7927927927927928,88.0,warmup_buffered,sr_pca_3d,0.49,-0.28272251308900526,-0.21794871794871795,0.1551724137931034,whole,0,True,True,False,False,True,True,True,False,True,False,False,False,0.0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob001_accu/Gen0/Prob001_accu_sample3_initial/code_synthesis_report.metrics.json,8.0,0.07207207207207207,initial,0.057,Prob001_accu,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob001_accu/Gen0/Prob001_accu_sample3_initial/qd_archive_event.json,-0.11516627241487327,False,,-0.11516627241487327,revolution_qd,0.2072072072072072,23.0,generation_log,-0.8462471752183581,-7.2751043288253205,4.437506855814679,initial,-9.01,111.0,1.0,,,-0.48
0.11711711711711711,grid_quantile,245.0,13.0,sr_raw_conservative_exploit_qd,RTLLM,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob001_accu/Gen0/Prob001_accu_sample4_initial,61874dac-baef-42d2-8ffa-0bac9debc297,4.718498871295094,warmup:5,sequential,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob001_accu/Gen0/Prob001_accu_sample4_initial/code.sv,-0.11516627241487327,0.7927927927927928,88.0,warmup_buffered,sr_pca_3d,0.49,-0.28272251308900526,-0.21794871794871795,0.1551724137931034,whole,0,True,True,False,False,True,True,True,False,True,False,False,False,0.0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob001_accu/Gen0/Prob001_accu_sample4_initial/code_synthesis_report.metrics.json,8.0,0.07207207207207207,initial,0.057,Prob001_accu,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob001_accu/Gen0/Prob001_accu_sample4_initial/qd_archive_event.json,-0.11516627241487327,False,,-0.11516627241487327,revolution_qd,0.2072072072072072,23.0,generation_log,-0.8462471752183581,-7.2751043288253205,4.437506855814679,initial,-9.01,111.0,1.0,,,-0.48
0.11711711711711711,grid_quantile,245.0,13.0,sr_raw_conservative_exploit_qd,RTLLM,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob001_accu/Gen0/Prob001_accu_sample5_initial,0ab1dc17-6b9d-4356-b4e3-d50508e52b44,4.718498871295094,warmup:6,sequential,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob001_accu/Gen0/Prob001_accu_sample5_initial/code.sv,-0.11516627241487327,0.7927927927927928,88.0,warmup_buffered,sr_pca_3d,0.49,-0.28272251308900526,-0.21794871794871795,0.1551724137931034,whole,0,True,True,False,False,True,True,True,False,True,False,False,False,0.0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob001_accu/Gen0/Prob001_accu_sample5_initial/code_synthesis_report.metrics.json,8.0,0.07207207207207207,initial,0.057,Prob001_accu,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob001_accu/Gen0/Prob001_accu_sample5_initial/qd_archive_event.json,-0.11516627241487327,False,,-0.11516627241487327,revolution_qd,0.2072072072072072,23.0,generation_log,-0.8462471752183581,-7.2751043288253205,4.437506855814679,initial,-9.01,111.0,1.0,,,-0.48
0.11711711711711711,grid_quantile,245.0,13.0,sr_raw_conservative_exploit_qd,RTLLM,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob001_accu/Gen0/Prob001_accu_sample6_initial,2f93784b-e7e4-442c-bdb2-f5146dff294c,4.718498871295094,warmup:7,sequential,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob001_accu/Gen0/Prob001_accu_sample6_initial/code.sv,-0.11516627241487327,0.7927927927927928,88.0,warmup_buffered,sr_pca_3d,0.49,-0.28272251308900526,-0.21794871794871795,0.1551724137931034,whole,0,True,True,False,False,True,True,True,False,True,False,False,False,0.0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob001_accu/Gen0/Prob001_accu_sample6_initial/code_synthesis_report.metrics.json,8.0,0.07207207207207207,initial,0.057,Prob001_accu,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob001_accu/Gen0/Prob001_accu_sample6_initial/qd_archive_event.json,-0.11516627241487327,False,,-0.11516627241487327,revolution_qd,0.2072072072072072,23.0,generation_log,-0.8462471752183581,-7.2751043288253205,4.437506855814679,initial,-9.01,111.0,1.0,,,-0.48
0.11711711711711711,grid_quantile,245.0,13.0,sr_raw_conservative_exploit_qd,RTLLM,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob001_accu/Gen0/Prob001_accu_sample7_initial,e9fcc828-164f-47e1-aac6-dacf40d7244d,4.718498871295094,warmup:8,sequential,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob001_accu/Gen0/Prob001_accu_sample7_initial/code.sv,-0.11516627241487327,0.7927927927927928,88.0,warmup_buffered,sr_pca_3d,0.49,-0.28272251308900526,-0.21794871794871795,0.1551724137931034,whole,0,True,True,False,False,True,True,True,False,True,False,False,False,0.0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob001_accu/Gen0/Prob001_accu_sample7_initial/code_synthesis_report.metrics.json,8.0,0.07207207207207207,initial,0.057,Prob001_accu,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob001_accu/Gen0/Prob001_accu_sample7_initial/qd_archive_event.json,-0.11516627241487327,False,,-0.11516627241487327,revolution_qd,0.2072072072072072,23.0,generation_log,-0.8462471752183581,-7.2751043288253205,4.437506855814679,initial,-9.01,111.0,1.0,,,-0.48
0.11711711711711711,grid_quantile,242.0,13.0,sr_raw_conservative_exploit_qd,RTLLM,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob001_accu/Gen0/Prob001_accu_sample8_initial,f374fd3a-8f0d-4408-a32f-7098e2c0f4c6,4.718498871295094,warmup:2,sequential,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob001_accu/Gen0/Prob001_accu_sample8_initial/code.sv,-0.1092184196083817,0.7927927927927928,88.0,warmup_buffered,sr_pca_3d,0.49,-0.2670157068062827,-0.21581196581196577,0.1551724137931034,whole,0,True,True,False,False,True,True,True,False,True,False,False,False,0.0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob001_accu/Gen0/Prob001_accu_sample8_initial/code_synthesis_report.metrics.json,5.0,0.04504504504504504,initial,0.0569,Prob001_accu,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob001_accu/Gen0/Prob001_accu_sample8_initial/qd_archive_event.json,-0.1092184196083817,False,,-0.1092184196083817,revolution_qd,0.2072072072072072,23.0,generation_log,-0.9299805337707949,-7.5574727674328575,3.698430252160208,initial,-8.85,111.0,1.0,,,-0.48
0.11711711711711711,grid_quantile,245.0,13.0,sr_raw_conservative_exploit_qd,RTLLM,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob001_accu/Gen0/Prob001_accu_sample9_initial,62f486ab-9720-496f-9cef-17054079f13a,4.718498871295094,"2,2,2",sequential,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob001_accu/Gen0/Prob001_accu_sample1_initial/code.sv,-0.11516627241487327,0.7927927927927928,88.0,duplicate_objectives,sr_pca_3d,0.49,-0.28272251308900526,-0.21794871794871795,0.1551724137931034,whole,0,True,True,False,False,True,True,True,False,True,False,False,False,0.0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob001_accu/Gen0/Prob001_accu_sample9_initial/code_synthesis_report.metrics.json,8.0,0.07207207207207207,initial,0.057,Prob001_accu,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob001_accu/Gen0/Prob001_accu_sample9_initial/qd_archive_event.json,-0.11516627241487327,False,,-0.11516627241487327,revolution_qd,0.2072072072072072,23.0,generation_log,-0.8462471752183581,-7.2751043288253205,4.437506855814679,initial,-9.01,111.0,1.0,,,-0.48
0.11711711711711711,grid_quantile,245.0,13.0,sr_raw_conservative_exploit_qd,RTLLM,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob001_accu/Gen0/Prob001_accu_sample10_initial,d2e00bf5-2f57-40e6-89d9-25fa9e493900,4.718498871295094,"2,2,2",sequential,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob001_accu/Gen0/Prob001_accu_sample1_initial/code.sv,-0.11516627241487327,0.7927927927927928,88.0,duplicate_objectives,sr_pca_3d,0.49,-0.28272251308900526,-0.21794871794871795,0.1551724137931034,whole,0,True,True,False,False,True,True,True,False,True,False,False,False,0.0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob001_accu/Gen0/Prob001_accu_sample10_initial/code_synthesis_report.metrics.json,8.0,0.07207207207207207,initial,0.057,Prob001_accu,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob001_accu/Gen0/Prob001_accu_sample10_initial/qd_archive_event.json,-0.11516627241487327,False,,-0.11516627241487327,revolution_qd,0.2072072072072072,23.0,generation_log,-0.8462471752183581,-7.2751043288253205,4.437506855814679,initial,-9.01,111.0,1.0,,,-0.48
