candidate_id,problem,kind,has_synthesis,code_relpath,masterrtl_graph_keys,masterrtl_graph_edges,masterrtl_node_dict,rtltimer_lines,rtltimer_assigns,rtltimer_wires,rtltimer_dff_refs,graph_log_edges,state_log_dff,graph_branching,wire_pressure,timing_state_density,assign_density,operator_scale_bin,state_timing_class,archive_cell
t70_01_Prob004_adder_8bit_first_raw,Prob004_adder_8bit,first_raw,False,exp/useful_bd_push/t67_rtl_native_seeded_thought_20260623_170935_UTC/hard_tuning/rtl_native_seeded_thought_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen0/g000_thought_0001/code_sample_0/code.sv,58,128,160,116,1,15,0,4.859812,0.0,2.206897,0.12931,0.0,0.008621,op_q1,comb,op_q1__comb
t70_02_Prob004_adder_8bit_first_synthesized,Prob004_adder_8bit,first_synthesized,True,exp/useful_bd_push/t67_rtl_native_seeded_thought_20260623_170935_UTC/hard_tuning/rtl_native_seeded_thought_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen0/g000_thought_0002/code_sample_0/code.sv,58,116,137,293,1,45,0,4.762174,0.0,2.0,0.153584,0.0,0.003413,op_q1,comb,op_q1__comb
t70_03_Prob004_adder_8bit_last_synthesized,Prob004_adder_8bit,last_synthesized,True,exp/useful_bd_push/t67_rtl_native_seeded_thought_20260623_170935_UTC/hard_tuning/rtl_native_seeded_thought_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen3/g003_thought_0016/code_sample_2/code.sv,40,80,101,245,1,37,0,4.394449,0.0,2.0,0.15102,0.0,0.004082,op_q0,comb,op_q0__comb
t70_04_Prob015_multi_pipe_8bit_first_raw,Prob015_multi_pipe_8bit,first_raw,True,exp/useful_bd_push/t67_rtl_native_seeded_thought_20260623_170935_UTC/hard_tuning/rtl_native_seeded_thought_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen0/g000_thought_0001/code_sample_0/code.sv,571,1355,1330,2675,8,406,51,7.212294,3.951244,2.37303,0.151776,0.125616,0.002991,op_q3,high_seq,op_q3__high_seq
t70_05_Prob015_multi_pipe_8bit_last_synthesized,Prob015_multi_pipe_8bit,last_synthesized,True,exp/useful_bd_push/t67_rtl_native_seeded_thought_20260623_170935_UTC/hard_tuning/rtl_native_seeded_thought_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen3/g003_thought_0016/code_sample_2/code.sv,524,1192,1256,2509,1,380,35,7.084226,3.583519,2.274809,0.151455,0.092105,0.000399,op_q2,high_seq,op_q2__high_seq
t70_06_Prob024_fsm_first_raw,Prob024_fsm,first_raw,False,exp/useful_bd_push/t67_rtl_native_seeded_thought_20260623_170935_UTC/hard_tuning/rtl_native_seeded_thought_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob024_fsm/Gen0/g000_thought_0001/code_sample_0/code.sv,44,99,113,193,0,36,4,4.60517,1.609438,2.25,0.186528,0.111111,0.0,op_q1,low_seq,op_q1__low_seq
t70_07_Prob024_fsm_first_synthesized,Prob024_fsm,first_synthesized,True,exp/useful_bd_push/t67_rtl_native_seeded_thought_20260623_170935_UTC/hard_tuning/rtl_native_seeded_thought_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob024_fsm/Gen0/g000_thought_0001/code_sample_1/code.sv,42,94,110,179,0,33,3,4.553877,1.386294,2.238095,0.184358,0.090909,0.0,op_q1,low_seq,op_q1__low_seq
t70_08_Prob024_fsm_last_synthesized,Prob024_fsm,last_synthesized,True,exp/useful_bd_push/t67_rtl_native_seeded_thought_20260623_170935_UTC/hard_tuning/rtl_native_seeded_thought_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob024_fsm/Gen3/g003_thought_0016/code_sample_2/code.sv,42,93,109,179,0,33,3,4.543295,1.386294,2.214286,0.184358,0.090909,0.0,op_q0,low_seq,op_q0__low_seq
t70_09_Prob037_parallel2serial_first_raw,Prob037_parallel2serial,first_raw,False,exp/useful_bd_push/t67_rtl_native_seeded_thought_20260623_170935_UTC/hard_tuning/rtl_native_seeded_thought_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob037_parallel2serial/Gen0/g000_thought_0001/code_sample_0/code.sv,34,80,75,131,2,19,7,4.394449,2.079442,2.352941,0.145038,0.368421,0.015267,op_q0,low_seq,op_q0__low_seq
t70_10_Prob037_parallel2serial_first_synthesized,Prob037_parallel2serial,first_synthesized,True,exp/useful_bd_push/t67_rtl_native_seeded_thought_20260623_170935_UTC/hard_tuning/rtl_native_seeded_thought_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob037_parallel2serial/Gen0/g000_thought_0001/code_sample_2/code.sv,34,80,76,133,3,20,7,4.394449,2.079442,2.352941,0.150376,0.35,0.022556,op_q0,low_seq,op_q0__low_seq
t70_11_Prob037_parallel2serial_last_synthesized,Prob037_parallel2serial,last_synthesized,True,exp/useful_bd_push/t67_rtl_native_seeded_thought_20260623_170935_UTC/hard_tuning/rtl_native_seeded_thought_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob037_parallel2serial/Gen3/g003_thought_0016/code_sample_2/code.sv,32,75,70,178,2,33,7,4.330733,2.079442,2.34375,0.185393,0.212121,0.011236,op_q0,low_seq,op_q0__low_seq
t70_12_Prob041_traffic_light_first_raw,Prob041_traffic_light,first_raw,False,exp/useful_bd_push/t67_rtl_native_seeded_thought_20260623_170935_UTC/hard_tuning/rtl_native_seeded_thought_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen0/g000_thought_0001/code_sample_0/code.sv,215,513,493,756,3,112,21,6.242223,3.091042,2.386047,0.148148,0.1875,0.003968,op_q2,high_seq,op_q2__high_seq
t70_13_Prob041_traffic_light_first_synthesized,Prob041_traffic_light,first_synthesized,True,exp/useful_bd_push/t67_rtl_native_seeded_thought_20260623_170935_UTC/hard_tuning/rtl_native_seeded_thought_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen0/g000_thought_0002/code_sample_1/code.sv,167,390,395,660,4,99,10,5.968708,2.397895,2.335329,0.15,0.10101,0.006061,op_q2,mid_seq,op_q2__mid_seq
t70_14_Prob041_traffic_light_last_synthesized,Prob041_traffic_light,last_synthesized,True,exp/useful_bd_push/t67_rtl_native_seeded_thought_20260623_170935_UTC/hard_tuning/rtl_native_seeded_thought_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/g003_thought_0016/code_sample_2/code.sv,135,301,306,583,4,86,10,5.710427,2.397895,2.22963,0.147513,0.116279,0.006861,op_q2,mid_seq,op_q2__mid_seq
t70_15_Prob045_alu_first_raw,Prob045_alu,first_raw,False,exp/useful_bd_push/t67_rtl_native_seeded_thought_20260623_170935_UTC/hard_tuning/rtl_native_seeded_thought_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen0/g000_thought_0001/code_sample_0/code.sv,1866,4097,4098,9965,5,1620,0,8.318254,0.0,2.195606,0.162569,0.0,0.000502,op_q3,comb,op_q3__comb
t70_16_Prob045_alu_first_synthesized,Prob045_alu,first_synthesized,True,exp/useful_bd_push/t67_rtl_native_seeded_thought_20260623_170935_UTC/hard_tuning/rtl_native_seeded_thought_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen0/g000_thought_0003/code_sample_0/code.sv,1723,3825,3848,9633,1,1566,0,8.249575,0.0,2.219965,0.162566,0.0,0.000104,op_q3,comb,op_q3__comb
t70_17_Prob045_alu_last_synthesized,Prob045_alu,last_synthesized,True,exp/useful_bd_push/t67_rtl_native_seeded_thought_20260623_170935_UTC/hard_tuning/rtl_native_seeded_thought_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen3/g003_thought_0016/code_sample_0/code.sv,1698,3775,3807,9272,4,1502,0,8.236421,0.0,2.223204,0.161993,0.0,0.000431,op_q3,comb,op_q3__comb
