index,directory,slug,family,state,tier
T01,T01_simple_yosys_stat_bd,simple_yosys_stat_bd,simple_control,current_replay,T0_diagnostic
T02,T02_motif_pathlet_bd,motif_pathlet_bd,deterministic_netlist_descriptor,current_replay,T0_diagnostic
T03,T03_synthesis_delta_stnod_bd,synthesis_delta_stnod_bd,synthesis_netlist_descriptor,current_replay,T0_diagnostic_near_miss
T04,T04_autoqd_mmd_synthesis_bd,autoqd_mmd_synthesis_bd,automatic_qd_descriptor,current_replay,T1_near_classic_validation_candidate
T05,T05_vq_elites_codebook_bd,vq_elites_codebook_bd,codebook_archive_descriptor,current_replay,T0_diagnostic
T06,T06_qwen_projection_bd,qwen_projection_bd,learned_projection_descriptor,current_diagnostic,T0_diagnostic
T07,T07_deepgate_family_bd,deepgate_family_bd,circuit_encoder_descriptor,current_replay_result,T1_near_classic_replay_lead_front_hit_blocker
T08,T08_sequential_deepseq_bd,sequential_deepseq_bd,sequential_encoder_descriptor,scaffolded,pending
T09,T09_nettag_text_graph_bd,nettag_text_graph_bd,text_attributed_graph_descriptor,scaffolded,pending
T10,T10_circuitfusion_multimodal_bd,circuitfusion_multimodal_bd,multimodal_descriptor,scaffolded,pending
T11,T11_mgvga_contrastive_bd,mgvga_contrastive_bd,contrastive_graph_descriptor,current_replay_result,T1_contrastive_hv_lead_front_hit_blocker
T12,T12_lineage_repair_bd,lineage_repair_bd,lineage_yield_descriptor,scaffolded,pending
T13,T13_aurora_incremental_autoencoder_bd,aurora_incremental_autoencoder_bd,learned_aurora_descriptor,current_replay_result,T1_impl_feature_lead_T0_bottleneck
T14,T14_dehnn_hypergraph_bd,dehnn_hypergraph_bd,hypergraph_descriptor,current_replay_result,T1_hyper_impl_lead_T0_hyper_only
T15,T15_masterrtl_sog_bd,masterrtl_sog_bd,rtl_operator_graph_descriptor,current_structural_proxy_audit,T0_structural_proxy_not_promoted
T16,T16_deepcell_multiview_bd,deepcell_multiview_bd,multiview_circuit_descriptor,scaffolded,pending
T17,T17_mome_pareto_archive_bd,mome_pareto_archive_bd,archive_coupling_pareto_variant,current_passive_audit,T0_diagnostic
T18,T18_adaptive_emitter_cvt_bd,adaptive_emitter_cvt_bd,archive_coupling_emitter_variant,scaffolded,pending
T19,T19_sr_relu_pca_bd,sr_relu_pca_bd,automatic_qd_descriptor,current_replay,T0_diagnostic_hv_lead
T20,T20_sr_raw_pca_bd,sr_raw_pca_bd,automatic_qd_descriptor,current_replay,T0_diagnostic_near_miss
T21,T21_stnod_motif_hybrid_bd,stnod_motif_hybrid_bd,deterministic_netlist_descriptor,current_replay,T0_diagnostic_archive_coverage
T22,T22_random_descriptor_control,random_descriptor_control,negative_control,current_replay,T0_control_required_comparator
T23,T23_sr_pareto_validation_matrix,sr_pareto_validation_matrix,archive_coupling_validation,current_passive_validation,T0_diagnostic_live_candidate_matrix
T24,T24_sr_pareto_live_validation,sr_pareto_live_validation,archive_coupling_live_validation,current_live_matrix,T0_diagnostic_complete_matrix
T25,T25_guarded_sr_raw_pareto_qd,guarded_sr_raw_pareto_qd,archive_coupling_guarded_variant,current_live_result,T0_diagnostic
T26,T26_sr_raw_conservative_exploit_qd,sr_raw_conservative_exploit_qd,archive_coupling_parent_source_variant,current_live_result,T0_diagnostic_active_lead
T27,T27_t26_live_qd_audit,t26_live_qd_audit,archive_coupling_live_audit,current_live_audit,T1_near_classic_audit_support
T28,T28_t26_family_audit,t26_family_audit,canonical_family_audit,current_family_audit,T1_near_classic_support_front_family_blocker
T29,T29_sr_raw_front_recovery_qd,sr_raw_front_recovery_qd,archive_coupling_front_recovery,current_live_result,T0_diagnostic
T30,T30_t26_holdout_front_audit,t26_holdout_front_audit,archive_coupling_holdout_audit,current_holdout_audit,T1_near_classic_holdout_support_yield_warning
T31,T31_sr_raw_fail_feedback_repair_qd,sr_raw_fail_feedback_repair_qd,archive_coupling_failure_feedback_repair,T0_diagnostic,no_p098_repair_or_p135_hv_retention
T32,T32_sr_raw_front_preserving_emitter_qd,sr_raw_front_preserving_emitter_qd,archive_coupling_front_preserving_emitter,current_holdout_result,T0_diagnostic
T33,T33_qwen3_preprocessing_ladder_bd,qwen3_preprocessing_ladder_bd,learned_projection_descriptor,current_replay_result,T0_diagnostic_mixed_rtl_hv_signal
T34,T34_qwen_pca_residual_bd,qwen_pca_residual_bd,learned_projection_descriptor,current_replay_result,T0_diagnostic_preserves_rtl_hv_without_collapse_fix
T35,T35_t11_pareto_coupling_bd,t11_pareto_coupling_bd,archive_coupled_contrastive_descriptor,current_replay_result,T0_cell_pareto_T1_upper_bound_only
T36,T36_t11_bounded_front_lane_bd,t11_bounded_front_lane_bd,archive_coupled_contrastive_descriptor,current_replay_result,T2_replay_candidate_bounded_front_lane
T37,T37_t36_slot_count_ablation,t36_slot_count_ablation,archive_coupled_contrastive_descriptor,current_replay_result,T2_replay_candidate_one_slot_boundary
T38,T38_elite_pareto_slot_live_qd,elite_pareto_slot_live_qd,archive_coupling_live_validation,current_live_result,T0_diagnostic_warmup_archive_gap
T39,T39_sparse_yield_warmup_qd,sparse_yield_warmup_qd,archive_coupling_warmup_ablation,current_live_result,T0_positive_ablation
T40,T40_sparse_warmup_control_matrix,sparse_warmup_control_matrix,archive_coupling_control_matrix,current_live_result,T0_mixed_control_no_promotion
T41,T41_adaptive_sparse_yield_gate_qd,adaptive_sparse_yield_gate_qd,archive_coupling_adaptive_warmup,current_live_result,T0_mixed_diagnostic
T42,T42_initial_sparse_yield_gate_qd,initial_sparse_yield_gate_qd,archive_coupling_initial_warmup,current_live_result,T0_mixed_diagnostic
T43,T43_staged_sparse_yield_gate_qd,staged_sparse_yield_gate_qd,archive_coupling_staged_warmup,current_live_result,T0_mixed_diagnostic_no_staged_activation
T44,T44_t11_runtime_graph_bridge,t11_runtime_graph_bridge,learned_graph_descriptor_runtime_bridge,current_live_result,T0_mixed_diagnostic_yield_blocked
T45,T45_t11_runtime_top4_graph,t11_runtime_top4_graph,learned_graph_descriptor_runtime_bridge,current_live_result,T0_mixed_diagnostic_no_promotion
T46,T46_t11_runtime_pca4_graph,t11_runtime_pca4_graph,learned_graph_descriptor_runtime_projection,current_live_result,T0_mixed_diagnostic_no_promotion
T47,T47_t26_contract_probe,t26_contract_probe,archive_coupling_contract_probe,current_hard_tuning_result,T0_diagnostic_not_holdout_ready
T48,T48_t26_gated_near_front_fusion_qd,t26_gated_near_front_fusion_qd,archive_coupling_parent_gate,current_hard_tuning_result,T0_diagnostic_after_review
T49,T49_thought_k_role_separated_repair_qd,thought_k_role_separated_repair_qd,archive_coupling_role_separated_emitter,t0_mixed_diagnostic,seed1001_packaged
T50,T50_candidate_matched_thought_front_qd,candidate_matched_thought_front_qd,archive_coupling_candidate_front_control,current_hard_tuning_result,T0_diagnostic_partial_best_score_only
T51,T51_code_thought_front_slot_qd,code_thought_front_slot_qd,archive_coupling_code_front_slot_emitter,current_hard_tuning_result,T0_positive_ablation_not_promoted
T52,T52_code_thought_full_pareto_qd,code_thought_full_pareto_qd,archive_coupling_code_full_pareto_emitter,current_hard_tuning_result,T0_diagnostic_retired_full_pareto
T53,T53_sparse_front_trigger_qd,sparse_front_trigger_qd,archive_coupling_sparse_front_trigger,current_hard_tuning_result,T0_diagnostic_not_promoted
T54,T54_front_slot_lane_qd,front_slot_lane_qd,archive_coupling_front_slot_lane,current_hard_tuning_result,T0_diagnostic_not_promoted
T55,T55_coarse_sr2_front_slot_qd,coarse_sr2_front_slot_qd,archive_coupling_coarse_descriptor_geometry,current_hard_tuning_result,T0_positive_mechanism_ablation_not_promoted
T56,T56_coarse_sr2_t51_control_qd,coarse_sr2_t51_control_qd,archive_coupling_coarse_descriptor_geometry,current_hard_tuning_result,T0_diagnostic_retire_coarse_sr2_geometry
T57,T57_t51_adaptive_rebin_qd,t51_adaptive_rebin_qd,archive_coupling_adaptive_rebinning,current_hard_tuning_result,T0_diagnostic_no_rebin_signal
T58,T58_t51_t11_pca4_front_slot_qd,t51_t11_pca4_front_slot_qd,learned_projection_archive_coupling,current_hard_tuning_result,T0_diagnostic_no_promotion
T59,T59_t51_feedback_front_slot_qd,t51_feedback_front_slot_qd,archive_coupling_feedback_front_slot,T0_diagnostic_no_promotion,completed_seed1001
T60,T60_rtl_timer_timing_risk_bd,rtl_timer_timing_risk_bd,rtl_native_timing_descriptor,T0_diagnostic_proxy,completed_retrospective_proxy_audit
T61,T61_rtl_timer_problem_local_bd,rtl_timer_problem_local_bd,rtl_native_timing_descriptor,T0_positive_proxy_not_promoted,completed_problem_local_proxy_audit
T62,T62_fused_rtl_native_bd,fused_rtl_native_bd,rtl_native_fused_descriptor,T0_positive_proxy_not_promoted,completed_fused_proxy_audit
T63,T63_fused_rtl_native_live_screen,fused_rtl_native_live_screen,rtl_native_fused_descriptor,T0_positive_mechanism_ablation_not_promoted,completed_seed1001
T64,T64_fused_operator_timing_live_screen,fused_operator_timing_live_screen,rtl_native_fused_descriptor,current_hard_tuning_result,T0_diagnostic_yield_archive_ablation_not_promoted
T65,T65_rtl_native_secondary_cells,rtl_native_secondary_cells,rtl_native_secondary_archive_audit,current_secondary_audit,T0_diagnostic_secondary_cell_not_promoted
T66,T66_rtl_native_front_guarded_parent_qd,rtl_native_front_guarded_parent_qd,rtl_native_archive_coupling,current_hard_tuning_result,T0_diagnostic_yield_positive_front_negative_not_promoted
T67,T67_rtl_native_seeded_thought_qd,rtl_native_seeded_thought_qd,rtl_native_source_preserving_coupling,T0_diagnostic_yield_positive_front_negative_blocked,completed_seed1001
T68,T68_source_verified_rtl_native_extractors,source_verified_rtl_native_extractors,rtl_native_source_verification,T0_verification_gate,completed_upstream_source_check
T69,T69_open_yosys_rtl_native_preprocessing,open_yosys_rtl_native_preprocessing,rtl_native_source_alignment,T0_preprocessing_unblocker,completed_tinyrocket_open_yosys_smoke
