backend,problem,circuit_type,hv_final,hv_auc
classic_revolution_8x5,Prob001_accu,sequential,0,0
classic_revolution_8x5,Prob002_adder_16bit,combinational,0.205114234284,0.205114234284
classic_revolution_8x5,Prob003_adder_32bit,combinational,0.674459752503,0.674459752503
classic_revolution_8x5,Prob004_adder_8bit,combinational,0.151026289181,0.135923660262
classic_revolution_8x5,Prob005_adder_bcd,combinational,0.198189845475,0.198189845475
classic_revolution_8x5,Prob007_comparator_3bit,combinational,0,0
classic_revolution_8x5,Prob008_comparator_4bit,combinational,0.361618181818,0.3525
classic_revolution_8x5,Prob009_div_16bit,combinational,0.710264088233,0.698165620389
classic_revolution_8x5,Prob011_multi_16bit,sequential,0.00452932798952,0.00226466399476
classic_revolution_8x5,Prob012_multi_8bit,combinational,0.38656854576,0.341208977835
classic_revolution_8x5,Prob015_multi_pipe_8bit,sequential,0,0
classic_revolution_8x5,Prob019_sub_64bit,combinational,0.366057017338,0.256239912137
classic_revolution_8x5,Prob020_JC_counter,sequential,0,0
classic_revolution_8x5,Prob021_counter_12,sequential,0,0
classic_revolution_8x5,Prob023_up_down_counter,sequential,0,0
classic_revolution_8x5,Prob024_fsm,combinational,0.265248670629,0.119862370973
classic_revolution_8x5,Prob025_sequence_detector,sequential,0.01413599109,0.004240797327
classic_revolution_8x5,Prob027_LIFObuffer,sequential,0.00162097144082,0.00113468000857
classic_revolution_8x5,Prob030_right_shifter,sequential,0,0
classic_revolution_8x5,Prob031_freq_div,combinational,0.0835529061103,0.0638664679583
classic_revolution_8x5,Prob035_calendar,sequential,0,0
classic_revolution_8x5,Prob036_edge_detect,sequential,0.355889724311,0.106766917293
classic_revolution_8x5,Prob037_parallel2serial,sequential,0,0
classic_revolution_8x5,Prob038_pulse_detect,sequential,0.0210287013356,0.00630861040067
classic_revolution_8x5,Prob039_serial2parallel,sequential,0,0
classic_revolution_8x5,Prob041_traffic_light,combinational,0.332617283951,0.261999273784
classic_revolution_8x5,Prob043_RAM,sequential,0.0931507556288,0.0752354863708
classic_revolution_8x5,Prob044_ROM,combinational,0,0
classic_revolution_8x5,Prob045_alu,combinational,0.239413968066,0.210295520205
classic_revolution_8x5,Prob047_instr_reg,sequential,0,0
classic_revolution_8x5,Prob048_pe,sequential,0,0
classic_revolution_8x5,Prob049_signal_generator,sequential,0.020343142189,0.0185709578335
classic_revolution_8x5,Prob050_square_wave,sequential,0.00279515172786,0.00207048939329
compact8d_cvt,Prob001_accu,sequential,0,0
compact8d_cvt,Prob002_adder_16bit,combinational,0.205114234284,0.205114234284
compact8d_cvt,Prob003_adder_32bit,combinational,0.674459752503,0.674459752503
compact8d_cvt,Prob004_adder_8bit,combinational,0,0
compact8d_cvt,Prob005_adder_bcd,combinational,0.198189845475,0.198189845475
compact8d_cvt,Prob007_comparator_3bit,combinational,0,0
compact8d_cvt,Prob008_comparator_4bit,combinational,0.361618181818,0.355542727272
compact8d_cvt,Prob009_div_16bit,combinational,0.708596288845,0.703383259557
compact8d_cvt,Prob011_multi_16bit,sequential,0,0
compact8d_cvt,Prob012_multi_8bit,combinational,0.353083763844,0.317758116564
compact8d_cvt,Prob015_multi_pipe_8bit,sequential,0,0
compact8d_cvt,Prob019_sub_64bit,combinational,0.449947938652,0.404944358457
compact8d_cvt,Prob020_JC_counter,sequential,0,0
compact8d_cvt,Prob021_counter_12,sequential,0,0
compact8d_cvt,Prob023_up_down_counter,sequential,0,0
compact8d_cvt,Prob024_fsm,combinational,0.340631842352,0.268285893024
compact8d_cvt,Prob025_sequence_detector,sequential,0.01413599109,0.004240797327
compact8d_cvt,Prob027_LIFObuffer,sequential,0.00575055992077,0.00472163192527
compact8d_cvt,Prob029_barrel_shifter,combinational,0.0170574712643,0.00852873563216
compact8d_cvt,Prob030_right_shifter,sequential,0,0
compact8d_cvt,Prob031_freq_div,combinational,0.10095976155,0.0428399403875
compact8d_cvt,Prob035_calendar,sequential,0,0
compact8d_cvt,Prob036_edge_detect,sequential,0.355889724311,0.32030075188
compact8d_cvt,Prob037_parallel2serial,sequential,0.00323767476085,0.00131959774344
compact8d_cvt,Prob039_serial2parallel,sequential,0,0
compact8d_cvt,Prob041_traffic_light,combinational,0.332588235294,0.112520261438
compact8d_cvt,Prob043_RAM,sequential,0.101413281101,0.0916396673476
compact8d_cvt,Prob044_ROM,combinational,0,0
compact8d_cvt,Prob045_alu,combinational,0.192544435246,0.188440875222
compact8d_cvt,Prob047_instr_reg,sequential,0,0
compact8d_cvt,Prob048_pe,sequential,0,0
compact8d_cvt,Prob049_signal_generator,sequential,0.0125777833815,0.00991823540194
trio_cvt,Prob001_accu,sequential,0,0
trio_cvt,Prob002_adder_16bit,combinational,0.205114234284,0.205114234284
trio_cvt,Prob003_adder_32bit,combinational,0.674459752503,0.674459752503
trio_cvt,Prob004_adder_8bit,combinational,0.151026289181,0.135923660262
trio_cvt,Prob005_adder_bcd,combinational,0.132076526858,0.132076526858
trio_cvt,Prob007_comparator_3bit,combinational,0,0
trio_cvt,Prob008_comparator_4bit,combinational,0.361618181818,0.34948
trio_cvt,Prob009_div_16bit,combinational,0.709291854833,0.69507827856
trio_cvt,Prob011_multi_16bit,sequential,0,0
trio_cvt,Prob012_multi_8bit,combinational,0.38656854576,0.347911691184
trio_cvt,Prob015_multi_pipe_8bit,sequential,0,0
trio_cvt,Prob019_sub_64bit,combinational,0.44993695574,0.371391284805
trio_cvt,Prob020_JC_counter,sequential,0,0
trio_cvt,Prob021_counter_12,sequential,0,0
trio_cvt,Prob023_up_down_counter,sequential,0,0
trio_cvt,Prob024_fsm,combinational,0.265248670629,0.120275258054
trio_cvt,Prob025_sequence_detector,sequential,0,0
trio_cvt,Prob027_LIFObuffer,sequential,0.0146863696563,0.00791756541549
trio_cvt,Prob030_right_shifter,sequential,0,0
trio_cvt,Prob031_freq_div,combinational,0.0835529061103,0.0507421758569
trio_cvt,Prob035_calendar,sequential,0,0
trio_cvt,Prob036_edge_detect,sequential,0.326093010304,0.163046505152
trio_cvt,Prob037_parallel2serial,sequential,0,0
trio_cvt,Prob038_pulse_detect,sequential,0.0210287013356,0.00630861040067
trio_cvt,Prob041_traffic_light,combinational,0.364851488744,0.311945424837
trio_cvt,Prob043_RAM,sequential,0.101413281101,0.0647590221056
trio_cvt,Prob044_ROM,combinational,0,0
trio_cvt,Prob045_alu,combinational,0.236277681845,0.236241240292
trio_cvt,Prob047_instr_reg,sequential,0,0
trio_cvt,Prob048_pe,sequential,2.2508239929e-07,1.12541199645e-07
trio_cvt,Prob049_signal_generator,sequential,0.00683402432909,0.00683402432909
trio_cvt,Prob050_square_wave,sequential,0.00100274501448,0.000501372507239
