comparison,baseline_method,candidate_method,seed,benchmark,problem,baseline_hv,candidate_hv,delta_hv,baseline_hv_auc,candidate_hv_auc,delta_hv_auc
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1001,RTLLM,Prob001_accu,0,0,0,0,0,0
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1001,RTLLM,Prob002_adder_16bit,0.0645942952091,0.205114234284,0.140519939075,0.0645942952091,0.205114234284,0.140519939075
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1001,RTLLM,Prob003_adder_32bit,0.674459752503,0.674459752503,0,0.674459752503,0.674459752503,0
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1001,RTLLM,Prob004_adder_8bit,0.151026289181,0.151026289181,0,0.135923660262,0.135923660262,0
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1001,RTLLM,Prob005_adder_bcd,0.198189845475,0.198189845475,0,0.198189845475,0.198189845475,0
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1001,RTLLM,Prob007_comparator_3bit,0.058316843557,0.058316843557,0,0.0291584217785,0.0291584217785,0
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1001,RTLLM,Prob008_comparator_4bit,0.33125,0.361618181818,0.0303681818182,0.328218939394,0.343403030303,0.015184090909
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1001,RTLLM,Prob009_div_16bit,0.710191400253,0.716856755347,0.00666535509352,0.696754765631,0.709023009166,0.012268243535
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1001,RTLLM,Prob010_radix2_div,0,0,0,0,0,0
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1001,RTLLM,Prob011_multi_16bit,0.0086050930127,0.0234075220379,0.0148024290251,0.00593759137427,0.0082420805966,0.00230448922233
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1001,RTLLM,Prob012_multi_8bit,0.38656854576,0.38656854576,0,0.347911691184,0.347911691184,0
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1001,RTLLM,Prob014_multi_pipe_4bit,0,0,0,0,0,0
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1001,RTLLM,Prob015_multi_pipe_8bit,0,0,0,0,0,0
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1001,RTLLM,Prob016_fixed_point_adder,0,0,0,0,0,0
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1001,RTLLM,Prob017_fixed_point_substractor,0,0,0,0,0,0
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1001,RTLLM,Prob019_sub_64bit,0.449958921564,0.44993695574,-2.19658239919e-05,0.404963029407,0.404943260166,-1.9769241e-05
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1001,RTLLM,Prob020_JC_counter,0,0,0,0,0,0
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1001,RTLLM,Prob021_counter_12,0,0.000959191379752,0.000959191379752,0,0.000479595689877,0.000479595689877
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1001,RTLLM,Prob022_ring_counter,0,0,0,0,0,0
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1001,RTLLM,Prob023_up_down_counter,0.00978632263548,0,-0.00978632263548,0.00872939979084,0,-0.00872939979084
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1001,RTLLM,Prob024_fsm,0.340631842352,0.145667813575,-0.194964028777,0.199386925242,0.115398811386,-0.083988113856
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1001,RTLLM,Prob025_sequence_detector,0.043389639318,0.01413599109,-0.029253648228,0.00542370491477,0.0123689922038,0.00694528728903
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1001,RTLLM,Prob026_asyn_fifo,0,0,0,0,0,0
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1001,RTLLM,Prob027_LIFObuffer,0.0160199870691,0.0106607525769,-0.00535923449214,0.0143950655337,0.00771369550991,-0.00668137002379
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1001,RTLLM,Prob028_LFSR,0,0,0,0,0,0
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1001,RTLLM,Prob029_barrel_shifter,0,0,0,0,0,0
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1001,RTLLM,Prob030_right_shifter,0,0,0,0,0,0
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1001,RTLLM,Prob031_freq_div,0.0835529061103,0.170599105812,0.0870461997019,0.0704524590164,0.155332339791,0.0848798807746
classic_no_cf_minus_classic,classic_revolution_8x5,classic_no_cf_8x5,1001,RTLLM,Prob032_freq_divbyeven,0,0,0,0,0,0
