method_key,seed,lane,event_count,inserted_count,global_archive_inserted_count,insert_rate,global_insert_rate,mean_front_gap,mean_quality_score
pcn_v3_cf_restored_memory_8x5,1001,classic,659,200,86,0.303490136571,0.130500758725,2.08503215331,-2.28033691226
pcn_v3_cf_restored_memory_8x5,1001,memory_refine,61,15,5,0.245901639344,0.0819672131148,0.167772935354,-2.46066407452
pcn_v3_cf_restored_memory_8x5,1001,none,195,19,37,0.0974358974359,0.189743589744,not_available,-1.18759384177
pcn_v3_cf_restored_memory_8x5,1002,classic,652,212,102,0.325153374233,0.156441717791,0.433627259223,-2.21037942261
pcn_v3_cf_restored_memory_8x5,1002,memory_refine,55,10,2,0.181818181818,0.0363636363636,0.254606052746,-1.65034188076
pcn_v3_cf_restored_memory_8x5,1002,none,194,14,36,0.0721649484536,0.185567010309,not_available,-1.198921799
pcn_v3_cf_restored_memory_8x5,1003,classic,684,217,99,0.317251461988,0.144736842105,2.63195749753,-2.4962355492
pcn_v3_cf_restored_memory_8x5,1003,memory_refine,59,18,5,0.305084745763,0.0847457627119,0.32738306942,-0.986741713894
pcn_v3_cf_restored_memory_8x5,1003,none,200,17,41,0.085,0.205,not_available,-1.69803749938
pcn_v3_cf_restored_memory_8x5,1004,classic,613,164,79,0.267536704731,0.128874388254,0.435360883959,-0.335558733022
pcn_v3_cf_restored_memory_8x5,1004,memory_refine,55,11,2,0.2,0.0363636363636,0.268155472902,0.199360020826
pcn_v3_cf_restored_memory_8x5,1004,none,203,15,37,0.0738916256158,0.182266009852,not_available,-1.1400563119
pcn_v3_cf_restored_memory_8x5,1005,classic,632,215,98,0.340189873418,0.155063291139,0.930279139953,-2.51323564038
pcn_v3_cf_restored_memory_8x5,1005,memory_refine,55,13,4,0.236363636364,0.0727272727273,3.07516999999,-1.3675415102
pcn_v3_cf_restored_memory_8x5,1005,none,199,17,38,0.0854271356784,0.190954773869,not_available,-1.69704231822
pcn_v3_no_cf_memory_8x5,1001,classic,774,218,89,0.28165374677,0.114987080103,0.561143909155,-1.64158549804
pcn_v3_no_cf_memory_8x5,1001,memory_refine,68,17,1,0.25,0.0147058823529,0.192328001522,-1.68204592077
pcn_v3_no_cf_memory_8x5,1001,none,199,16,35,0.0804020100503,0.175879396985,not_available,-1.15927406196
pcn_v3_no_cf_memory_8x5,1002,classic,795,233,113,0.293081761006,0.14213836478,0.365443330635,-2.41423677791
pcn_v3_no_cf_memory_8x5,1002,memory_refine,71,14,4,0.197183098592,0.056338028169,0.252570082191,-1.21671981726
pcn_v3_no_cf_memory_8x5,1002,none,202,13,38,0.0643564356436,0.188118811881,not_available,-1.39909377062
pcn_v3_no_cf_memory_8x5,1003,classic,778,215,112,0.276349614396,0.143958868895,0.259611917429,-2.37856006537
pcn_v3_no_cf_memory_8x5,1003,memory_refine,64,18,6,0.28125,0.09375,0.222751947857,-2.28096374699
pcn_v3_no_cf_memory_8x5,1003,none,199,15,37,0.0753768844221,0.185929648241,not_available,-1.42928830561
pcn_v3_no_cf_memory_8x5,1004,classic,818,237,103,0.289731051345,0.125916870416,0.34579888397,-2.30543490218
pcn_v3_no_cf_memory_8x5,1004,memory_refine,65,9,3,0.138461538462,0.0461538461538,0.244920369062,-2.31530729534
pcn_v3_no_cf_memory_8x5,1004,none,205,18,40,0.0878048780488,0.19512195122,not_available,-1.38345615223
pcn_v3_no_cf_memory_8x5,1005,classic,769,218,91,0.283485045514,0.11833550065,0.194413275743,-2.26907921764
pcn_v3_no_cf_memory_8x5,1005,memory_refine,64,24,7,0.375,0.109375,0.255576869943,-1.3527599928
pcn_v3_no_cf_memory_8x5,1005,none,203,16,37,0.0788177339901,0.182266009852,not_available,-1.40137133835
