stage,seed,method_key,benchmark,problem,candidate_count,pareto_point_count,hypervolume,hv_auc,reference_beating_count
rtllm_smoke,1001,classic_revolution_8x5,RTLLM,Prob019_sub_64bit,7,1,0.4499369557400372,0.22496847787,3
rtllm_smoke,1001,classic_no_cf_8x5,RTLLM,Prob019_sub_64bit,10,1,0.4499479386520332,0.388168370777,4
rtllm_smoke,1001,pcn_v3_no_cf_memory_8x5,RTLLM,Prob019_sub_64bit,10,1,0.4499479386520332,0.404948751622,5
rtllm_smoke,1001,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob019_sub_64bit,10,1,0.4499479386520332,0.404953144787,3
rtllm_smoke,1001,classic_revolution_8x5,RTLLM,Prob036_edge_detect,5,1,0.3558897243107769,0.32030075188,2
rtllm_smoke,1001,classic_no_cf_8x5,RTLLM,Prob036_edge_detect,8,1,0.3558897243107769,0.32030075188,2
rtllm_smoke,1001,pcn_v3_no_cf_memory_8x5,RTLLM,Prob036_edge_detect,7,1,0.3558897243107769,0.32030075188,1
rtllm_smoke,1001,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob036_edge_detect,7,1,0.8947144973544974,0.362264543581,4
rtllm_smoke,1001,classic_revolution_8x5,RTLLM,Prob045_alu,32,1,0.1961586438005125,0.185562274788,32
rtllm_smoke,1001,classic_no_cf_8x5,RTLLM,Prob045_alu,23,1,0.21263875813128327,0.198740853539,23
rtllm_smoke,1001,pcn_v3_no_cf_memory_8x5,RTLLM,Prob045_alu,32,2,0.23361654642223537,0.225542480978,32
rtllm_smoke,1001,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob045_alu,31,2,0.2058999881726789,0.170664454958,31
