stage,seed,method_key,benchmark,problem,candidate_count,pareto_point_count,hypervolume,hv_auc,reference_beating_count
rtllm_full_5seed,1001,classic_revolution_8x5,RTLLM,Prob001_accu,12,1,0.0,0,0
rtllm_full_5seed,1001,classic_no_cf_8x5,RTLLM,Prob001_accu,8,3,0.0,0,0
rtllm_full_5seed,1001,pcn_v3_no_cf_memory_8x5,RTLLM,Prob001_accu,14,4,0.0,0,0
rtllm_full_5seed,1001,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob001_accu,9,2,0.0,0,0
rtllm_full_5seed,1001,classic_revolution_8x5,RTLLM,Prob002_adder_16bit,14,1,0.06459429520908336,0.0645942952091,1
rtllm_full_5seed,1001,classic_no_cf_8x5,RTLLM,Prob002_adder_16bit,18,1,0.2051142342841318,0.205114234284,4
rtllm_full_5seed,1001,pcn_v3_no_cf_memory_8x5,RTLLM,Prob002_adder_16bit,15,1,0.2051142342841318,0.205114234284,3
rtllm_full_5seed,1001,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob002_adder_16bit,11,1,0.2051142342841318,0.205114234284,2
rtllm_full_5seed,1001,classic_revolution_8x5,RTLLM,Prob003_adder_32bit,12,1,0.6744597525026996,0.674459752503,11
rtllm_full_5seed,1001,classic_no_cf_8x5,RTLLM,Prob003_adder_32bit,24,1,0.6744597525026996,0.674459752503,23
rtllm_full_5seed,1001,pcn_v3_no_cf_memory_8x5,RTLLM,Prob003_adder_32bit,22,1,0.6744597525026996,0.674459752503,21
rtllm_full_5seed,1001,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob003_adder_32bit,21,1,0.6744597525026996,0.674459752503,20
rtllm_full_5seed,1001,classic_revolution_8x5,RTLLM,Prob004_adder_8bit,8,1,0.1510262891809909,0.135923660262,2
rtllm_full_5seed,1001,classic_no_cf_8x5,RTLLM,Prob004_adder_8bit,9,1,0.1510262891809909,0.135923660262,2
rtllm_full_5seed,1001,pcn_v3_no_cf_memory_8x5,RTLLM,Prob004_adder_8bit,8,1,0.1510262891809909,0.105718402426,2
rtllm_full_5seed,1001,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob004_adder_8bit,8,1,0.1510262891809909,0.105718402426,2
rtllm_full_5seed,1001,classic_revolution_8x5,RTLLM,Prob005_adder_bcd,13,1,0.19818984547461369,0.198189845475,7
rtllm_full_5seed,1001,classic_no_cf_8x5,RTLLM,Prob005_adder_bcd,17,1,0.19818984547461369,0.198189845475,11
rtllm_full_5seed,1001,pcn_v3_no_cf_memory_8x5,RTLLM,Prob005_adder_bcd,17,1,0.19818984547461369,0.198189845475,11
rtllm_full_5seed,1001,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob005_adder_bcd,15,1,0.19818984547461369,0.184957615894,9
rtllm_full_5seed,1001,classic_revolution_8x5,RTLLM,Prob007_comparator_3bit,14,1,0.058316843556994666,0.0291584217785,3
rtllm_full_5seed,1001,classic_no_cf_8x5,RTLLM,Prob007_comparator_3bit,16,1,0.058316843556994666,0.0291584217785,4
rtllm_full_5seed,1001,pcn_v3_no_cf_memory_8x5,RTLLM,Prob007_comparator_3bit,17,1,0.058316843556994666,0.0291584217785,3
rtllm_full_5seed,1001,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob007_comparator_3bit,11,1,0.0,0,2
rtllm_full_5seed,1001,classic_revolution_8x5,RTLLM,Prob008_comparator_4bit,16,1,0.33125,0.328218939394,11
rtllm_full_5seed,1001,classic_no_cf_8x5,RTLLM,Prob008_comparator_4bit,15,1,0.36161818181818184,0.343403030303,14
rtllm_full_5seed,1001,pcn_v3_no_cf_memory_8x5,RTLLM,Prob008_comparator_4bit,18,1,0.36161818181818184,0.346501060606,15
rtllm_full_5seed,1001,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob008_comparator_4bit,17,1,0.36161818181818184,0.352504090909,15
rtllm_full_5seed,1001,classic_revolution_8x5,RTLLM,Prob009_div_16bit,25,3,0.7101914002533721,0.696754765631,25
rtllm_full_5seed,1001,classic_no_cf_8x5,RTLLM,Prob009_div_16bit,27,4,0.7168567553468962,0.709023009166,27
rtllm_full_5seed,1001,pcn_v3_no_cf_memory_8x5,RTLLM,Prob009_div_16bit,26,3,0.7222927788955958,0.717322265445,26
rtllm_full_5seed,1001,pcn_v3_cf_restored_memory_8x5,RTLLM,Prob009_div_16bit,28,6,0.7153652433117222,0.711679843506,28
rtllm_full_5seed,1001,classic_revolution_8x5,RTLLM,Prob010_radix2_div,0,0,0.0,0,0
