benchmark,problem,functionality_rate,synthesis_rate,best_score,runtime_seconds,final_coverage,final_qd_score
RTLLM,Prob001_accu,0.875,0.875,0.07583123348604481,1587.563976764679,,
RTLLM,Prob002_adder_16bit,1.0,1.0,0.3999021508354103,1675.7069671154022,,
RTLLM,Prob003_adder_32bit,0.9166666666666666,0.9166666666666666,0.5578876849662902,2034.8333942890167,,
RTLLM,Prob004_adder_8bit,0.6041666666666666,0.6041666666666666,0.38154412826809186,1597.3202075958252,,
RTLLM,Prob005_adder_bcd,0.9583333333333334,0.9583333333333334,0.3969830757910228,1551.8526570796967,,
RTLLM,Prob007_comparator_3bit,0.9791666666666666,0.9791666666666666,0.3500699566268913,1189.6133008003235,,
RTLLM,Prob008_comparator_4bit,0.9166666666666666,0.9166666666666666,0.4526954545454546,1494.1139776706696,,
RTLLM,Prob009_div_16bit,0.75,0.75,0.5591477755421418,1728.6748747825623,,
RTLLM,Prob010_radix2_div,,,,2408.193206548691,,
RTLLM,Prob011_multi_16bit,0.4375,0.4375,0.3167341245834893,1953.3081057071686,,
RTLLM,Prob012_multi_8bit,0.7708333333333334,0.7708333333333334,0.4607810030249317,1393.8587896823883,,
RTLLM,Prob014_multi_pipe_4bit,0.6666666666666666,,,1810.1599383354187,,
RTLLM,Prob015_multi_pipe_8bit,0.3125,0.2916666666666667,0.06819686318766739,2206.4856469631195,,
RTLLM,Prob016_fixed_point_adder,0.8541666666666666,,,1605.7434515953064,,
RTLLM,Prob017_fixed_point_substractor,0.9375,,,1586.859529018402,,
RTLLM,Prob019_sub_64bit,0.875,0.875,0.48228021147642647,1574.858386516571,,
RTLLM,Prob020_JC_counter,0.875,0.875,-0.0,1468.3329350948334,,
RTLLM,Prob021_counter_12,0.9583333333333334,0.9583333333333334,0.33055634223858527,1224.334884405136,,
RTLLM,Prob022_ring_counter,,,,1089.8660249710083,,
RTLLM,Prob023_up_down_counter,0.75,0.75,0.21578135730835912,1304.9516487121582,,
RTLLM,Prob024_fsm,0.2916666666666667,0.25,0.6316181837138983,1647.8198599815369,,
RTLLM,Prob025_sequence_detector,0.0625,0.0625,0.2768131669379634,1568.5074107646942,,
RTLLM,Prob026_asyn_fifo,,,,2051.3240480422974,,
RTLLM,Prob027_LIFObuffer,0.7083333333333334,0.7083333333333334,0.2294690424813907,1632.1160025596619,,
RTLLM,Prob028_LFSR,,,,1103.1195454597473,,
RTLLM,Prob029_barrel_shifter,,,,1516.4809119701385,,
RTLLM,Prob030_right_shifter,0.8958333333333334,0.6875,-0.0,1114.048816204071,,
RTLLM,Prob031_freq_div,0.625,0.5,0.20905712866368606,1790.3239121437073,,
RTLLM,Prob032_freq_divbyeven,,,,1648.0031974315643,,
RTLLM,Prob033_freq_divbyfrac,,,,1967.3927028179169,,
RTLLM,Prob034_freq_divbyodd,,,,1880.9049324989319,,
RTLLM,Prob035_calendar,0.9375,0.4583333333333333,0.02338218818936739,1548.0829727649689,,
RTLLM,Prob036_edge_detect,0.6666666666666666,0.6041666666666666,0.038915371216712825,1403.7900931835175,,
RTLLM,Prob037_parallel2serial,0.375,0.3541666666666667,0.2283492764287466,1838.1675553321838,,
RTLLM,Prob038_pulse_detect,,,,1557.7467753887177,,
RTLLM,Prob039_serial2parallel,,,,2613.564005613327,,
RTLLM,Prob041_traffic_light,0.4791666666666667,0.4583333333333333,0.4246320503510046,2042.1173450946808,,
RTLLM,Prob042_width_8to16,0.1875,,,2048.773933172226,,
RTLLM,Prob043_RAM,0.8541666666666666,0.8541666666666666,0.44449010410240736,1517.776460647583,,
RTLLM,Prob044_ROM,0.625,0.625,0.32943089430894307,1197.829740524292,,
RTLLM,Prob045_alu,0.6458333333333334,0.6458333333333334,0.41697049740456005,1954.1423938274384,,
RTLLM,Prob046_clkgenerator,0.020833333333333332,,,1490.6532897949219,,
RTLLM,Prob047_instr_reg,0.75,0.7083333333333334,-0.0028011204481792717,1434.9474260807037,,
RTLLM,Prob048_pe,0.4583333333333333,0.4583333333333333,0.015005149523799792,1258.2551028728485,,
RTLLM,Prob049_signal_generator,0.5833333333333334,0.5833333333333334,0.2638032281317402,1466.870146036148,,
RTLLM,Prob050_square_wave,0.9375,0.9375,0.2779471302691117,1341.738113641739,,
