backend,problem,circuit_type,hv_final,hv_auc
classic_revolution_8x5,Prob001_accu,sequential,0,0
classic_revolution_8x5,Prob002_adder_16bit,combinational,0.205114234284,0.205114234284
classic_revolution_8x5,Prob003_adder_32bit,combinational,0.674459752503,0.674459752503
classic_revolution_8x5,Prob004_adder_8bit,combinational,0.151026289181,0.135923660262
classic_revolution_8x5,Prob005_adder_bcd,combinational,0.198189845475,0.198189845475
classic_revolution_8x5,Prob007_comparator_3bit,combinational,0,0
classic_revolution_8x5,Prob008_comparator_4bit,combinational,0.361618181818,0.3525
classic_revolution_8x5,Prob009_div_16bit,combinational,0.710264088233,0.698165620389
classic_revolution_8x5,Prob011_multi_16bit,sequential,0.00452932798952,0.00226466399476
classic_revolution_8x5,Prob012_multi_8bit,combinational,0.38656854576,0.341208977835
classic_revolution_8x5,Prob015_multi_pipe_8bit,sequential,0,0
classic_revolution_8x5,Prob019_sub_64bit,combinational,0.366057017338,0.256239912137
classic_revolution_8x5,Prob020_JC_counter,sequential,0,0
classic_revolution_8x5,Prob021_counter_12,sequential,0,0
classic_revolution_8x5,Prob023_up_down_counter,sequential,0,0
classic_revolution_8x5,Prob024_fsm,combinational,0.265248670629,0.119862370973
classic_revolution_8x5,Prob025_sequence_detector,sequential,0.01413599109,0.004240797327
classic_revolution_8x5,Prob027_LIFObuffer,sequential,0.00162097144082,0.00113468000857
classic_revolution_8x5,Prob030_right_shifter,sequential,0,0
classic_revolution_8x5,Prob031_freq_div,combinational,0.0835529061103,0.0638664679583
classic_revolution_8x5,Prob035_calendar,sequential,0,0
classic_revolution_8x5,Prob036_edge_detect,sequential,0.355889724311,0.106766917293
classic_revolution_8x5,Prob037_parallel2serial,sequential,0,0
classic_revolution_8x5,Prob038_pulse_detect,sequential,0.0210287013356,0.00630861040067
classic_revolution_8x5,Prob039_serial2parallel,sequential,0,0
classic_revolution_8x5,Prob041_traffic_light,combinational,0.332617283951,0.261999273784
classic_revolution_8x5,Prob043_RAM,sequential,0.0931507556288,0.0752354863708
classic_revolution_8x5,Prob044_ROM,combinational,0,0
classic_revolution_8x5,Prob045_alu,combinational,0.239413968066,0.210295520205
classic_revolution_8x5,Prob047_instr_reg,sequential,0,0
classic_revolution_8x5,Prob048_pe,sequential,0,0
classic_revolution_8x5,Prob049_signal_generator,sequential,0.020343142189,0.0185709578335
classic_revolution_8x5,Prob050_square_wave,sequential,0.00279515172786,0.00207048939329
size_control_3d,Prob001_accu,sequential,0,0
size_control_3d,Prob002_adder_16bit,combinational,0.205114234284,0.205114234284
size_control_3d,Prob003_adder_32bit,combinational,0.674459752503,0.674459752503
size_control_3d,Prob004_adder_8bit,combinational,0.151026289181,0.151026289181
size_control_3d,Prob005_adder_bcd,combinational,0.198189845475,0.198189845475
size_control_3d,Prob007_comparator_3bit,combinational,0,0
size_control_3d,Prob008_comparator_4bit,combinational,0.33125,0.322106818181
size_control_3d,Prob009_div_16bit,combinational,0.717238363514,0.705387246441
size_control_3d,Prob011_multi_16bit,sequential,0,0
size_control_3d,Prob012_multi_8bit,combinational,0.38656854576,0.347911691184
size_control_3d,Prob015_multi_pipe_8bit,sequential,0,0
size_control_3d,Prob019_sub_64bit,combinational,0.362842268186,0.25398958773
size_control_3d,Prob020_JC_counter,sequential,0,0
size_control_3d,Prob021_counter_12,sequential,0,0
size_control_3d,Prob023_up_down_counter,sequential,0,0
size_control_3d,Prob024_fsm,combinational,0.340631842352,0.180600563028
size_control_3d,Prob025_sequence_detector,sequential,0.01413599109,0.00989519376301
size_control_3d,Prob027_LIFObuffer,sequential,0.00586681140794,0.00206610411589
size_control_3d,Prob030_right_shifter,sequential,0,0
size_control_3d,Prob031_freq_div,combinational,0.0905156482861,0.0818646795827
size_control_3d,Prob035_calendar,sequential,0,0
size_control_3d,Prob036_edge_detect,sequential,0.355889724311,0.243163464216
size_control_3d,Prob037_parallel2serial,sequential,0.000206033848418,0.000144223693892
size_control_3d,Prob041_traffic_light,combinational,0.167432824982,0.112580610022
size_control_3d,Prob043_RAM,sequential,0.0726022967633,0.0494279703216
size_control_3d,Prob044_ROM,combinational,0,0
size_control_3d,Prob045_alu,combinational,0.211769662921,0.19030277193
size_control_3d,Prob047_instr_reg,sequential,0,0
size_control_3d,Prob048_pe,sequential,0,0
size_control_3d,Prob049_signal_generator,sequential,0.0123012437924,0.00989058144303
size_control_3d,Prob050_square_wave,sequential,0.00230989476549,0.000632087482341
