corpus,corpus_stratum,method,seed,model,benchmark,problem,problem_id,generation,operator,candidate_id,parent_id,rtl_path,netlist_path,log_path,syntax_pass,functionality_pass,synthesis_pass,openroad_pass,valid_ppa,failure_reason,area,power,eff_clk_period,fitness,reference_ppa_json,descriptor_family,descriptor_vector,descriptor_version,descriptor_fitting,projection_fitting_corpus_hash,canonical_netlist_hash,motif_signature_hash,rtl_line_count,rtl_assign_count,rtl_always_count,rtl_case_count,rtl_if_count,rtl_ternary_count,rtl_nonblocking_count,rtl_blocking_count,rtl_add_count,rtl_mul_count,rtl_wire_count,rtl_reg_count,rtl_comment_count,has_rtl,has_netlist,has_ppa,rtl_sha256,normalized_rtl_sha256,motif_vector,style_cluster,pareto_member,sample_index
aspdac2026_release,partially_paired,classic_revolution,0,deepseek-chat,RTLLM,Prob001_accu,aspdac2026/deepseek_clean_results/RTLLM/Prob001_accu,0,initial,0da4814c-1761-45a2-b5fe-a8c7b91f8285,,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob001_accu/Gen0/Prob001_accu_initial_sample9.sv,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob001_accu/Gen0/Prob001_accu_initial_sample9.syn.v,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob001_accu/generation_log.jsonl,True,True,True,True,True,,242.0,0.0569,0.49,-0.1092184196083817,"{""area"": 191.0, ""eff_clk_period"": 0.58, ""power"": 0.0468, ""tns"": -5.02, ""wns"": -0.57}",lexical_structural_posthoc,,rtl_diversity_v1_intrinsic,intrinsic,,,,42.0,0.0,1.0,0.0,3.0,0.0,11.0,0.0,3.0,0.0,0.0,4.0,6.0,True,True,True,490c97d1a6cc8ffc8f18dd45ce28b526bbf84edbfe9d2853a4fb7d06816c5943,2d9487ca1708ee15d92b95bc1edf726ad03bb69b951683fb5cd3f02d48a21f12,,register_sequential,False,0
aspdac2026_release,partially_paired,classic_revolution,0,deepseek-chat,RTLLM,Prob001_accu,aspdac2026/deepseek_clean_results/RTLLM/Prob001_accu,0,initial,18718aa9-e7a3-4012-b294-eb8dda550071,,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob001_accu/Gen0/Prob001_accu_initial_sample4.sv,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob001_accu/Gen0/Prob001_accu_initial_sample4.syn.v,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob001_accu/generation_log.jsonl,True,True,True,True,True,,242.0,0.0569,0.49,-0.1092184196083817,"{""area"": 191.0, ""eff_clk_period"": 0.58, ""power"": 0.0468, ""tns"": -5.02, ""wns"": -0.57}",lexical_structural_posthoc,,rtl_diversity_v1_intrinsic,intrinsic,,,,42.0,0.0,1.0,0.0,3.0,0.0,11.0,0.0,3.0,0.0,0.0,4.0,5.0,True,True,True,05586e3f39ede3e21780eb06eadad55af828ca9249b095213dcb174957a89cbe,4f06bf75108af7875d18c832a7b0e8692e3312b386fe288350971530aa543b7b,,register_sequential,False,1
aspdac2026_release,partially_paired,classic_revolution,0,deepseek-chat,RTLLM,Prob001_accu,aspdac2026/deepseek_clean_results/RTLLM/Prob001_accu,0,initial,373fd82a-98f9-4274-8c59-1e02550e0bfb,,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob001_accu/Gen0/Prob001_accu_initial_sample10.sv,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob001_accu/Gen0/Prob001_accu_initial_sample10.syn.v,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob001_accu/generation_log.jsonl,True,True,True,True,True,,242.0,0.0569,0.49,-0.1092184196083817,"{""area"": 191.0, ""eff_clk_period"": 0.58, ""power"": 0.0468, ""tns"": -5.02, ""wns"": -0.57}",lexical_structural_posthoc,,rtl_diversity_v1_intrinsic,intrinsic,,,,42.0,0.0,1.0,0.0,3.0,0.0,11.0,0.0,3.0,0.0,0.0,4.0,6.0,True,True,True,572e715cd8a077d5b3616c5be224f193a3499ae25b7e8250b450bcafbd8ec4b8,cefd574bb601e9ef762e6c7f7be3848cdd3a449a2a59f31c900676bb4010ca33,,register_sequential,False,2
aspdac2026_release,partially_paired,classic_revolution,0,deepseek-chat,RTLLM,Prob001_accu,aspdac2026/deepseek_clean_results/RTLLM/Prob001_accu,0,initial,41b90195-433d-4a3e-9c4a-7b81d2e91243,,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob001_accu/Gen0/Prob001_accu_initial_sample6.sv,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob001_accu/Gen0/Prob001_accu_initial_sample6.syn.v,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob001_accu/generation_log.jsonl,True,True,True,True,True,,242.0,0.0569,0.49,-0.1092184196083817,"{""area"": 191.0, ""eff_clk_period"": 0.58, ""power"": 0.0468, ""tns"": -5.02, ""wns"": -0.57}",lexical_structural_posthoc,,rtl_diversity_v1_intrinsic,intrinsic,,,,45.0,0.0,1.0,0.0,3.0,0.0,11.0,0.0,3.0,0.0,0.0,4.0,6.0,True,True,True,47c661c4da0f89dfa063eb0073a26f4477d59d07859b6baa8045ea2175a9cfd9,efc4f6901272adeba9ec7d8b41b2d69774552666737d4f90d733832369ade8dc,,register_sequential,False,3
aspdac2026_release,partially_paired,classic_revolution,0,deepseek-chat,RTLLM,Prob001_accu,aspdac2026/deepseek_clean_results/RTLLM/Prob001_accu,0,initial,44554646-006f-4ea3-8fac-b456771a1651,,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob001_accu/Gen0/Prob001_accu_initial_sample2.sv,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob001_accu/Gen0/Prob001_accu_initial_sample2.syn.v,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob001_accu/generation_log.jsonl,True,True,True,True,True,,242.0,0.0569,0.49,-0.1092184196083817,"{""area"": 191.0, ""eff_clk_period"": 0.58, ""power"": 0.0468, ""tns"": -5.02, ""wns"": -0.57}",lexical_structural_posthoc,,rtl_diversity_v1_intrinsic,intrinsic,,,,44.0,0.0,1.0,0.0,3.0,0.0,11.0,0.0,3.0,0.0,0.0,4.0,8.0,True,True,True,433f3a676fc3fbbe41c5028bb1bf85005a825ed3925084d9070cd3ea1f720d79,7870eb266b86f7d025eec2e850eefe4cb3da2fdb7bb75451cebb86e51d92f6d2,,register_sequential,False,4
aspdac2026_release,partially_paired,classic_revolution,0,deepseek-chat,RTLLM,Prob001_accu,aspdac2026/deepseek_clean_results/RTLLM/Prob001_accu,0,initial,486a3394-f1d9-4a02-984d-ebfbdd7fa3c1,,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob001_accu/Gen0/Prob001_accu_initial_sample7.sv,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob001_accu/Gen0/Prob001_accu_initial_sample7.syn.v,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob001_accu/generation_log.jsonl,True,True,True,True,True,,242.0,0.0569,0.49,-0.1092184196083817,"{""area"": 191.0, ""eff_clk_period"": 0.58, ""power"": 0.0468, ""tns"": -5.02, ""wns"": -0.57}",lexical_structural_posthoc,,rtl_diversity_v1_intrinsic,intrinsic,,,,42.0,0.0,1.0,0.0,3.0,0.0,11.0,0.0,3.0,0.0,0.0,4.0,8.0,True,True,True,78c3ddfe327e58d8cb2b41b194e801c56c84922aa85d51b8386bfb82ccfdee57,4e1c15e3d754222c34961374e11efc55870390c402ecc608ece9e037245bfa1b,,register_sequential,False,5
aspdac2026_release,partially_paired,classic_revolution,0,deepseek-chat,RTLLM,Prob002_adder_16bit,aspdac2026/deepseek_clean_results/RTLLM/Prob002_adder_16bit,0,initial,082595e8-f681-47b4-82e9-aa80f005d4ed,,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob002_adder_16bit/Gen0/Prob002_adder_16bit_initial_sample4.sv,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob002_adder_16bit/Gen0/Prob002_adder_16bit_initial_sample4.syn.v,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob002_adder_16bit/generation_log.jsonl,True,True,True,True,True,,119.0,7.78e-05,0.0,0.34706660204929374,"{""area"": 92.0, ""eff_clk_period"": 0.0, ""power"": 0.00628, ""tns"": 0.0, ""wns"": 0.0}",lexical_structural_posthoc,,rtl_diversity_v1_intrinsic,intrinsic,,,,37.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,True,True,True,a1203a1e6b48d13add1cce4698d2cc8ec0fd1631a4e3195e440a7185e36a54c0,1326130737f317ed6c2b83f586a62a156f8f57327a320e5560ea23777b832726,,wire_assign,False,6
aspdac2026_release,partially_paired,classic_revolution,0,deepseek-chat,RTLLM,Prob002_adder_16bit,aspdac2026/deepseek_clean_results/RTLLM/Prob002_adder_16bit,0,initial,1f20afb6-2f3a-4324-be1f-2ae8e334123c,,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob002_adder_16bit/Gen0/Prob002_adder_16bit_initial_sample6.sv,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob002_adder_16bit/Gen0/Prob002_adder_16bit_initial_sample6.syn.v,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob002_adder_16bit/generation_log.jsonl,True,True,True,True,True,,119.0,7.78e-05,0.0,0.34706660204929374,"{""area"": 92.0, ""eff_clk_period"": 0.0, ""power"": 0.00628, ""tns"": 0.0, ""wns"": 0.0}",lexical_structural_posthoc,,rtl_diversity_v1_intrinsic,intrinsic,,,,41.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,2.0,True,True,True,2e3c932cf7f947471d732ec6178a7254b0b3e6cb8a83517079b1c83258732225,40381f55489c6f63230e2fa4d44e495916937f3ae2155f6d28b7f6df03776eb0,,wire_assign,False,7
aspdac2026_release,partially_paired,classic_revolution,0,deepseek-chat,RTLLM,Prob002_adder_16bit,aspdac2026/deepseek_clean_results/RTLLM/Prob002_adder_16bit,0,initial,323f8192-534b-4be6-9128-19b5527704a3,,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob002_adder_16bit/Gen0/Prob002_adder_16bit_initial_sample8.sv,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob002_adder_16bit/Gen0/Prob002_adder_16bit_initial_sample8.syn.v,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob002_adder_16bit/generation_log.jsonl,True,True,True,True,True,,73.0,4.28e-05,0.0,0.5998532262531154,"{""area"": 92.0, ""eff_clk_period"": 0.0, ""power"": 0.00628, ""tns"": 0.0, ""wns"": 0.0}",lexical_structural_posthoc,,rtl_diversity_v1_intrinsic,intrinsic,,,,47.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,2.0,0.0,0.0,True,True,True,1d779faa4f6f259959fa1e4c524cea3121645df11554863a0c411abdffc7d12a,dc7007a44c5a851464ac2c2ceda51444c288c91db3f70ea6613ac22dd53605a6,,wire_assign,False,8
aspdac2026_release,partially_paired,classic_revolution,0,deepseek-chat,RTLLM,Prob002_adder_16bit,aspdac2026/deepseek_clean_results/RTLLM/Prob002_adder_16bit,0,initial,3abfdc5a-3150-4a7f-9611-86e2683012a7,,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob002_adder_16bit/Gen0/Prob002_adder_16bit_initial_sample1.sv,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob002_adder_16bit/Gen0/Prob002_adder_16bit_initial_sample1.syn.v,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob002_adder_16bit/generation_log.jsonl,True,True,True,True,True,,119.0,7.78e-05,0.0,0.34706660204929374,"{""area"": 92.0, ""eff_clk_period"": 0.0, ""power"": 0.00628, ""tns"": 0.0, ""wns"": 0.0}",lexical_structural_posthoc,,rtl_diversity_v1_intrinsic,intrinsic,,,,35.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,True,True,True,e7805d1a5b183f1f7840e63542f9a28e8a4a30fe77d3075767725cab46ff2564,4e5710cd4c22381a6a3e5843216e6530e682469ad6a474283efbe874f4b4065a,,wire_assign,False,9
