source_standard_results,source_method,source_seed_dir,method_name,method_family,descriptor_version,raw_feature_schema_version,feature_schema_hash,scaler_hash,random_feature_map_hash,pca_hash,codebook_hash,layout_hash,descriptor_hash,problem_id,benchmark_source,seed,generation,candidate_id,parent_id,operator_name,prompt_hash,model_id,model_endpoint_hash,syntax_pass,functionality_pass,synthesis_pass,openroad_pass,valid_ppa,failure_reason,area,power,timing_or_clock_period,fitness,ppa_hypervolume_contribution,descriptor_vector,common_audit_descriptor_vector,archive_cell_id,common_audit_cell_id,canonical_netlist_hash,motif_signature_hash,rtl_path,netlist_path,log_path,row_order,descriptor_dim,common_audit_dim,parent_id_nonempty,canonical_hash_nonempty
/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/standard_results,synthesis_trajectory_nod,seed_1001,synthesis_trajectory_nod,synthesis_trajectory_nod,stnod_trajectory_5d,,,,,,,,,RTLLM/Prob004_adder_8bit,RTLLM,1001,0,d168adaf-3f51-4d90-911e-7f412a1d72cf,,initial,f893a97959f60b7de6d0462c722ed9650b0b4bc118142d88b292a3eeb3c8de6c,openai/gpt-oss-120b,,False,False,False,False,False,failed_syntax,,,,,,[],[],,,,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen0/Prob004_adder_8bit_sample10_initial/code.sv,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen0/Prob004_adder_8bit_sample10_initial/code_simulation.log,0,0,0,False,False
/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/standard_results,synthesis_trajectory_nod,seed_1001,synthesis_trajectory_nod,synthesis_trajectory_nod,stnod_trajectory_5d,,,,,,,,,RTLLM/Prob004_adder_8bit,RTLLM,1001,0,602f4012-3775-4032-aabc-4a9e1c4e5a49,,initial,ce8740060810a8f79f72b39e2e68b4b21f85132dec288dbbd51d6dea5c878a5a,openai/gpt-oss-120b,,False,False,False,False,False,failed_syntax,,,,,,[],[],,,,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen0/Prob004_adder_8bit_sample11_initial/code.sv,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen0/Prob004_adder_8bit_sample11_initial/code_simulation.log,1,0,0,False,False
/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/standard_results,synthesis_trajectory_nod,seed_1001,synthesis_trajectory_nod,synthesis_trajectory_nod,stnod_trajectory_5d,,,,,,,,,RTLLM/Prob004_adder_8bit,RTLLM,1001,0,f4cd3e80-0643-4de7-afed-b67c64cbe1e9,,initial,3b2c54fcdf4e1645c9ae67e51e610cefdc9f1ab4bc3d7efc3d86563afdd616da,openai/gpt-oss-120b,,False,False,False,False,False,failed_syntax,,,,,,[],[],,,,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen0/Prob004_adder_8bit_sample12_initial/code.sv,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen0/Prob004_adder_8bit_sample12_initial/code_simulation.log,2,0,0,False,False
/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/standard_results,synthesis_trajectory_nod,seed_1001,synthesis_trajectory_nod,synthesis_trajectory_nod,stnod_trajectory_5d,,,,,,,,,RTLLM/Prob004_adder_8bit,RTLLM,1001,0,63d68757-8d2e-4f54-88ef-75e521358982,,initial,6ecb5d65a3a09803b63c27334ffd2043c3885486e70c72293132b8f7ac086fbd,openai/gpt-oss-120b,,False,False,False,False,False,failed_syntax,,,,,,[],[],,,,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen0/Prob004_adder_8bit_sample13_initial/code.sv,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen0/Prob004_adder_8bit_sample13_initial/code_simulation.log,3,0,0,False,False
/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/standard_results,synthesis_trajectory_nod,seed_1001,synthesis_trajectory_nod,synthesis_trajectory_nod,stnod_trajectory_5d,,,,,,,,,RTLLM/Prob004_adder_8bit,RTLLM,1001,0,3ed24ada-2235-4efa-87cf-71ae88b0892c,,initial,fdbec4428828e4f8fd523dfb9a324f51ebbbb458a1b30bce39104e3fc51617ea,openai/gpt-oss-120b,,False,False,False,False,False,failed_syntax,,,,,,[],[],,,,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen0/Prob004_adder_8bit_sample14_initial/code.sv,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen0/Prob004_adder_8bit_sample14_initial/code_simulation.log,4,0,0,False,False
/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/standard_results,synthesis_trajectory_nod,seed_1001,synthesis_trajectory_nod,synthesis_trajectory_nod,stnod_trajectory_5d,,,,,,,,,RTLLM/Prob004_adder_8bit,RTLLM,1001,0,146ce97f-f8cc-4853-809c-7602f22a2ebe,,initial,7c29ea75b377f3eec3395797526ba8e5fd012cf79efdd056e0959ec00cf8ecfb,openai/gpt-oss-120b,,False,False,False,False,False,failed_syntax,,,,,,[],[],,,,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen0/Prob004_adder_8bit_sample15_initial/code.sv,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen0/Prob004_adder_8bit_sample15_initial/code_simulation.log,5,0,0,False,False
/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/standard_results,synthesis_trajectory_nod,seed_1001,synthesis_trajectory_nod,synthesis_trajectory_nod,stnod_trajectory_5d,,,,,,,,,RTLLM/Prob004_adder_8bit,RTLLM,1001,0,130c71e9-fea1-4f48-8362-d01c402f594d,,initial,9de076c881f91b7536bc20b4037e9154f2752dd4fa6d31bdd7d656f2732f6cc4,openai/gpt-oss-120b,,False,False,False,False,False,failed_syntax,,,,,,[],[],,,,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen0/Prob004_adder_8bit_sample16_initial/code.sv,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen0/Prob004_adder_8bit_sample16_initial/code_simulation.log,6,0,0,False,False
/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/standard_results,synthesis_trajectory_nod,seed_1001,synthesis_trajectory_nod,synthesis_trajectory_nod,stnod_trajectory_5d,,,,,,,,,RTLLM/Prob004_adder_8bit,RTLLM,1001,0,7c451bd8-1396-48db-9b52-f3ec60f63a09,,initial,092dd48b4af580b9e8bbe0fad7b139218aaae08e14b2e418f8f8d5a7d6d1d6e0,openai/gpt-oss-120b,,False,False,False,False,False,failed_syntax,,,,,,[],[],,,,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen0/Prob004_adder_8bit_sample17_initial/code.sv,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen0/Prob004_adder_8bit_sample17_initial/code_simulation.log,7,0,0,False,False
/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/standard_results,synthesis_trajectory_nod,seed_1001,synthesis_trajectory_nod,synthesis_trajectory_nod,stnod_trajectory_5d,,,,,,,,,RTLLM/Prob004_adder_8bit,RTLLM,1001,0,1bd1faed-a45d-44e6-bdb5-e0fd10781483,,initial,8e0ad6818c1c1acce97d74702841b398ca7c37310d2a89bdbee6bae9517e7b5b,openai/gpt-oss-120b,,False,False,False,False,False,failed_syntax,,,,,,[],[],,,,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen0/Prob004_adder_8bit_sample18_initial/code.sv,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen0/Prob004_adder_8bit_sample18_initial/code_simulation.log,8,0,0,False,False
/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/standard_results,synthesis_trajectory_nod,seed_1001,synthesis_trajectory_nod,synthesis_trajectory_nod,stnod_trajectory_5d,,,,,,,,,RTLLM/Prob004_adder_8bit,RTLLM,1001,0,db8d4ff5-9371-4317-bd6d-94b5e5e623d4,,initial,1cb1f8b73ba6fb646a7119777662962fb57b1742f971d6331875d6d4f02d72d3,openai/gpt-oss-120b,,False,False,False,False,False,failed_syntax,,,,,,[],[],,,,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen0/Prob004_adder_8bit_sample19_initial/code.sv,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen0/Prob004_adder_8bit_sample19_initial/code_simulation.log,9,0,0,False,False
/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/standard_results,synthesis_trajectory_nod,seed_1001,synthesis_trajectory_nod,synthesis_trajectory_nod,stnod_trajectory_5d,,,,,,,,,RTLLM/Prob004_adder_8bit,RTLLM,1001,0,1419f636-757a-45f7-ba57-42d154a1f14a,,initial,eafe007d1ddc18116a00dcd92cad1494c54057b408ea71e04843dcbf6a842f09,openai/gpt-oss-120b,,False,False,False,False,False,failed_syntax,,,,,,[],[],,,,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen0/Prob004_adder_8bit_sample1_initial/code.sv,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen0/Prob004_adder_8bit_sample1_initial/code_simulation.log,10,0,0,False,False
/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/standard_results,synthesis_trajectory_nod,seed_1001,synthesis_trajectory_nod,synthesis_trajectory_nod,stnod_trajectory_5d,,,,,,,,,RTLLM/Prob004_adder_8bit,RTLLM,1001,0,0b2617ae-b114-44a6-b67f-8dd94282a871,,initial,4f499df8cf3d0df49d07bb467561c4133630cff1aa00fb6c4ccc656974b6a92e,openai/gpt-oss-120b,,False,False,False,False,False,failed_syntax,,,,,,[],[],,,,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen0/Prob004_adder_8bit_sample20_initial/code.sv,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen0/Prob004_adder_8bit_sample20_initial/code_simulation.log,11,0,0,False,False
/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/standard_results,synthesis_trajectory_nod,seed_1001,synthesis_trajectory_nod,synthesis_trajectory_nod,stnod_trajectory_5d,,,,,,,,,RTLLM/Prob004_adder_8bit,RTLLM,1001,0,01b4b52b-3a6d-4415-be8f-f2199903c03f,,initial,30fb2f4225f2cf4f0eb365ae4d4b9df8bf679c01737d4a5e32bab6f199de1b69,openai/gpt-oss-120b,,False,False,False,False,False,failed_syntax,,,,,,[],[],,,,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen0/Prob004_adder_8bit_sample2_initial/code.sv,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen0/Prob004_adder_8bit_sample2_initial/code_simulation.log,12,0,0,False,False
