backend,benchmark,problem,circuit_type,search_mode,archive_type,descriptor_profile,generation,generation_views_available,source,candidate_id,strategy,score,quality_score,color_score,origin_pool,generated_mode,decision,inserted,replaced,cell_id,is_final_elite,area,power,eff_clk_period,tns,wns,g_A,g_P,g_T,report_path,candidate_dir,code_file_path,metrics_json_path,qd_event_path,vcd_file_path,has_qd_event,has_metrics_json,has_code_file,has_vcd_file,has_structural_metrics,has_rtl_metrics,has_graph_metrics,has_dynamic_metrics,has_physical_metrics,warning_messages,adder_ratio,arithmetic_cells,cell_count_log,comb_ratio,combinational_cells,ltp_noff,mux_cells,mux_ratio,seq_ratio,sequential_cells,sr_pca_0,sr_pca_1,sr_pca_2,total_cells,utilization
classic_revolution,RTLLM,Prob001_accu,sequential,revolution,,,0,True,generation_log,ccc0f2c8-4fce-4278-9c2e-0d11911ee902,initial,-0.11516627241487327,,-0.11516627241487327,,,,False,False,,False,245.0,0.057,0.49,-9.01,-0.48,-0.28272251308900526,-0.21794871794871795,0.1551724137931034,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob001_accu,sequential,revolution,,,0,True,generation_log,026999d6-b531-4cf6-aba1-81f6fe0c221a,initial,-0.1092184196083817,,-0.1092184196083817,,,,False,False,,False,242.0,0.0569,0.49,-8.85,-0.48,-0.2670157068062827,-0.21581196581196577,0.1551724137931034,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob001_accu,sequential,revolution,,,0,True,generation_log,3ab6ff5d-4ac3-48e4-9b4a-437ae6ece3a3,initial,-0.1092184196083817,,-0.1092184196083817,,,,False,False,,False,242.0,0.0569,0.49,-8.85,-0.48,-0.2670157068062827,-0.21581196581196577,0.1551724137931034,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob001_accu,sequential,revolution,,,0,True,generation_log,73d4783f-48ee-4b2d-87d6-d1c1666471d2,initial,-0.1209133988516549,,-0.1209133988516549,,,,False,False,,False,245.0,0.057,0.5,-9.15,-0.49,-0.28272251308900526,-0.21794871794871795,0.13793103448275856,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob001_accu,sequential,revolution,,,0,True,generation_log,5bcb36f5-4cf9-4d9e-81d3-1d25d50b0cc4,initial,-0.11516627241487327,,-0.11516627241487327,,,,False,False,,False,245.0,0.057,0.49,-9.01,-0.48,-0.28272251308900526,-0.21794871794871795,0.1551724137931034,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob001_accu,sequential,revolution,,,0,True,generation_log,3ed9bd7c-69be-4cfb-966c-72297014586c,initial,-0.11516627241487327,,-0.11516627241487327,,,,False,False,,False,245.0,0.057,0.49,-9.01,-0.48,-0.28272251308900526,-0.21794871794871795,0.1551724137931034,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob001_accu,sequential,revolution,,,0,True,generation_log,d59cfb9a-9a81-44e6-8143-a6c626e202cc,initial,-0.11516627241487327,,-0.11516627241487327,,,,False,False,,False,245.0,0.057,0.49,-9.01,-0.48,-0.28272251308900526,-0.21794871794871795,0.1551724137931034,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob001_accu,sequential,revolution,,,0,True,generation_log,0eff9f9f-4194-4e12-8add-8f9b1ef44faf,initial,-0.11516627241487327,,-0.11516627241487327,,,,False,False,,False,245.0,0.057,0.49,-9.01,-0.48,-0.28272251308900526,-0.21794871794871795,0.1551724137931034,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob001_accu,sequential,revolution,,,0,True,generation_log,a791dc72-ef11-4bd3-a9a6-1504d2ad46d1,initial,-0.11516627241487327,,-0.11516627241487327,,,,False,False,,False,245.0,0.057,0.49,-9.01,-0.48,-0.28272251308900526,-0.21794871794871795,0.1551724137931034,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob001_accu,sequential,revolution,,,0,True,generation_log,b9356409-94f4-4532-891f-1fc8a20309ef,initial,-0.1092184196083817,,-0.1092184196083817,,,,False,False,,False,242.0,0.0569,0.49,-8.85,-0.48,-0.2670157068062827,-0.21581196581196577,0.1551724137931034,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob001_accu,sequential,revolution,,,0,True,generation_log,841b5cdd-2e04-4d3f-bfd2-cd8f61d7d499,initial,-0.1092184196083817,,-0.1092184196083817,,,,False,False,,False,242.0,0.0569,0.49,-8.85,-0.48,-0.2670157068062827,-0.21581196581196577,0.1551724137931034,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob001_accu,sequential,revolution,,,0,True,generation_log,34145a7c-8bc5-4361-b085-f88a424ea577,initial,-0.11516627241487327,,-0.11516627241487327,,,,False,False,,False,245.0,0.057,0.49,-9.01,-0.48,-0.28272251308900526,-0.21794871794871795,0.1551724137931034,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob001_accu,sequential,revolution,,,1,True,generation_log,81c004c0-7bc4-417c-a8f2-c053346e4be4,M-S,-0.11516627241487327,,-0.11516627241487327,,,,False,False,,False,245.0,0.057,0.49,-9.01,-0.48,-0.28272251308900526,-0.21794871794871795,0.1551724137931034,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob001_accu,sequential,revolution,,,1,True,generation_log,31e12e2e-967b-4cdc-9049-83cf83169bf2,M-R,-0.11516627241487327,,-0.11516627241487327,,,,False,False,,False,245.0,0.057,0.49,-9.01,-0.48,-0.28272251308900526,-0.21794871794871795,0.1551724137931034,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob001_accu,sequential,revolution,,,1,True,generation_log,62693c58-5f3a-4f6a-9789-6ecdf1d20298,M-E,-0.8635807784119752,,-0.8635807784119752,,,,False,False,,False,409.0,0.0993,0.77,-13.02,-0.76,-1.1413612565445026,-1.1217948717948718,-0.3275862068965518,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob001_accu,sequential,revolution,,,1,True,generation_log,60bf682f-e4ff-4230-8dfd-38ac782ab74b,C-F,0.07583123348604481,,0.07583123348604481,,,,False,False,,False,251.0,0.0271,0.51,-9.24,-0.5,-0.31413612565445026,0.420940170940171,0.12068965517241372,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob001_accu,sequential,revolution,,,1,True,generation_log,cfe4b023-0106-4a07-98e1-0e93a5dbc64d,M-I,0.07583123348604481,,0.07583123348604481,,,,False,False,,False,251.0,0.0271,0.51,-9.24,-0.5,-0.31413612565445026,0.420940170940171,0.12068965517241372,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob001_accu,sequential,revolution,,,1,True,generation_log,43a31ce0-134f-4ed0-85e2-d170c194a79c,M-S,-0.1092184196083817,,-0.1092184196083817,,,,False,False,,False,242.0,0.0569,0.49,-8.85,-0.48,-0.2670157068062827,-0.21581196581196577,0.1551724137931034,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob001_accu,sequential,revolution,,,1,True,generation_log,fd984396-e020-4ae2-86e5-a7014a7ae5a4,M-I,0.07583123348604481,,0.07583123348604481,,,,False,False,,False,251.0,0.0271,0.51,-9.24,-0.5,-0.31413612565445026,0.420940170940171,0.12068965517241372,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob001_accu,sequential,revolution,,,1,True,generation_log,906e14ff-4c13-405e-a879-a041b8b7c6c4,C-F,0.07583123348604481,,0.07583123348604481,,,,False,False,,False,251.0,0.0271,0.51,-9.24,-0.5,-0.31413612565445026,0.420940170940171,0.12068965517241372,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob001_accu,sequential,revolution,,,1,True,generation_log,87ebe111-147a-4571-b7ac-efff5f4446b5,C-F,0.07583123348604481,,0.07583123348604481,,,,False,False,,False,251.0,0.0271,0.51,-9.24,-0.5,-0.31413612565445026,0.420940170940171,0.12068965517241372,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob001_accu,sequential,revolution,,,2,True,generation_log,824c4f02-83be-47ed-b58f-00854c04456f,M-E,-0.7916217250483365,,-0.7916217250483365,,,,False,False,,False,411.0,0.0879,0.78,-13.17,-0.77,-1.1518324607329844,-0.8782051282051283,-0.3448275862068967,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob001_accu,sequential,revolution,,,2,True,generation_log,5657320f-5f2b-47f3-b240-52e80ad93bd5,C-F,0.07583123348604481,,0.07583123348604481,,,,False,False,,False,251.0,0.0271,0.51,-9.24,-0.5,-0.31413612565445026,0.420940170940171,0.12068965517241372,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob001_accu,sequential,revolution,,,2,True,generation_log,87697070-41eb-4339-9f0a-a2f83d12fbf8,M-R,-0.12329999809689285,,-0.12329999809689285,,,,False,False,,False,248.0,0.0566,0.5,-9.19,-0.49,-0.29842931937172773,-0.20940170940170932,0.13793103448275856,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob001_accu,sequential,revolution,,,2,True,generation_log,78df321c-cec0-46bd-9134-45ae955ec4d3,C-F,-0.1209133988516549,,-0.1209133988516549,,,,False,False,,False,245.0,0.057,0.5,-9.15,-0.49,-0.28272251308900526,-0.21794871794871795,0.13793103448275856,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob001_accu,sequential,revolution,,,2,True,generation_log,5556414e-7bcd-4881-9c24-dc0d074cebc6,C-F,-0.1209133988516549,,-0.1209133988516549,,,,False,False,,False,245.0,0.057,0.5,-9.15,-0.49,-0.28272251308900526,-0.21794871794871795,0.13793103448275856,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob001_accu,sequential,revolution,,,2,True,generation_log,021287b2-784a-42cb-b710-9941073d5f96,M-R,-0.11516627241487327,,-0.11516627241487327,,,,False,False,,False,245.0,0.057,0.49,-9.01,-0.48,-0.28272251308900526,-0.21794871794871795,0.1551724137931034,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob001_accu,sequential,revolution,,,2,True,generation_log,37a55078-8ab0-4a61-ae4f-61a553f26f35,M-I,0.048515859312031874,,0.048515859312031874,,,,False,False,,False,254.0,0.0302,0.51,-9.43,-0.5,-0.3298429319371728,0.3547008547008547,0.12068965517241372,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob001_accu,sequential,revolution,,,2,True,generation_log,eac63211-ef2d-4ab9-8c7b-2af6a0318296,M-S,-0.11516627241487327,,-0.11516627241487327,,,,False,False,,False,245.0,0.057,0.49,-9.01,-0.48,-0.28272251308900526,-0.21794871794871795,0.1551724137931034,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob001_accu,sequential,revolution,,,2,True,generation_log,f44e430c-abcc-47b0-af65-4d7d9b4fec3f,M-S,0.07583123348604481,,0.07583123348604481,,,,False,False,,False,251.0,0.0271,0.51,-9.24,-0.5,-0.31413612565445026,0.420940170940171,0.12068965517241372,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob001_accu,sequential,revolution,,,2,True,generation_log,3b61f5ff-3775-46c8-bd06-0e3aeeab5c68,M-I,-0.1209133988516549,,-0.1209133988516549,,,,False,False,,False,245.0,0.057,0.5,-9.15,-0.49,-0.28272251308900526,-0.21794871794871795,0.13793103448275856,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob001_accu,sequential,revolution,,,2,True,generation_log,b45b02d0-1048-445f-8522-f59f9ee62946,C-F,-0.1209133988516549,,-0.1209133988516549,,,,False,False,,False,245.0,0.057,0.5,-9.15,-0.49,-0.28272251308900526,-0.21794871794871795,0.13793103448275856,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob001_accu,sequential,revolution,,,3,True,generation_log,848a0d74-0768-4d98-b49e-ca6c3d199d13,M-I,0.055850922929818025,,0.055850922929818025,,,,False,False,,False,260.0,0.0277,0.51,-9.23,-0.5,-0.3612565445026178,0.40811965811965817,0.12068965517241372,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob001_accu,sequential,revolution,,,3,True,generation_log,aed1ddd2-c869-4c62-9a28-3ecddcebb90c,C-F,0.07337378207571382,,0.07337378207571382,,,,False,False,,False,252.0,0.0272,0.51,-9.25,-0.5,-0.3193717277486911,0.41880341880341887,0.12068965517241372,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob001_accu,sequential,revolution,,,3,True,generation_log,9139c940-8baa-47e1-9a84-07112184b634,M-I,0.07583123348604481,,0.07583123348604481,,,,False,False,,False,251.0,0.0271,0.51,-9.24,-0.5,-0.31413612565445026,0.420940170940171,0.12068965517241372,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob001_accu,sequential,revolution,,,3,True,generation_log,454b042a-e4c0-4f30-b9ba-d94a9a2b49e8,C-F,0.05314362441100118,,0.05314362441100118,,,,False,False,,False,264.0,0.0271,0.51,-9.35,-0.5,-0.38219895287958117,0.420940170940171,0.12068965517241372,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob001_accu,sequential,revolution,,,3,True,generation_log,a92b15d0-6695-4441-bddf-cb8d8bedd1c0,M-S,0.07337378207571382,,0.07337378207571382,,,,False,False,,False,252.0,0.0272,0.51,-9.25,-0.5,-0.3193717277486911,0.41880341880341887,0.12068965517241372,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob001_accu,sequential,revolution,,,3,True,generation_log,07bb970e-eb86-45ea-a329-1fb99eb7a839,C-F,0.07337378207571382,,0.07337378207571382,,,,False,False,,False,252.0,0.0272,0.51,-9.25,-0.5,-0.3193717277486911,0.41880341880341887,0.12068965517241372,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob001_accu,sequential,revolution,,,3,True,generation_log,749f5f46-9d8b-44e8-8961-4124d6664d27,M-R,-0.11516627241487327,,-0.11516627241487327,,,,False,False,,False,245.0,0.057,0.49,-9.01,-0.48,-0.28272251308900526,-0.21794871794871795,0.1551724137931034,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob001_accu,sequential,revolution,,,3,True,generation_log,72c6f714-4897-48d6-b36e-665d37827b89,M-S,-0.11516627241487327,,-0.11516627241487327,,,,False,False,,False,245.0,0.057,0.49,-9.01,-0.48,-0.28272251308900526,-0.21794871794871795,0.1551724137931034,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob001_accu,sequential,revolution,,,3,True,generation_log,1a67d09f-5f1d-4d8c-a271-cec12b2f06ba,C-F,0.07583123348604481,,0.07583123348604481,,,,False,False,,False,251.0,0.0271,0.51,-9.24,-0.5,-0.31413612565445026,0.420940170940171,0.12068965517241372,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob001_accu,sequential,revolution,,,3,True,generation_log,0e5cdd33-50dc-42cd-b41f-337522d44b7d,M-I,0.055850922929818025,,0.055850922929818025,,,,False,False,,False,260.0,0.0277,0.51,-9.23,-0.5,-0.3612565445026178,0.40811965811965817,0.12068965517241372,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob002_adder_16bit,combinational,revolution,,,0,True,generation_log,f6eb21eb-bf65-42b0-a27f-2d814dc3c103,initial,0.3518771346810671,,0.3518771346810671,,,,False,False,,False,86.0,6.02e-05,0.0,0.0,0.0,0.06521739130434782,0.9904140127388535,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob002_adder_16bit,combinational,revolution,,,0,True,generation_log,bdcc6e15-c5e0-4367-be2e-210738d5a1cc,initial,0.3999021508354103,,0.3999021508354103,,,,False,False,,False,73.0,4.28e-05,0.0,0.0,0.0,0.20652173913043478,0.9931847133757962,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob002_adder_16bit,combinational,revolution,,,0,True,generation_log,7b425985-c3a4-4c2e-84cf-44c87a9975f3,initial,0.23137773469952916,,0.23137773469952916,,,,False,False,,False,119.0,7.78e-05,0.0,0.0,0.0,-0.29347826086956524,0.9876114649681528,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
