Problem,Reference Gate Count
Prob001_accu,96
Prob002_adder_16bit,52
Prob003_adder_32bit,293
Prob004_adder_8bit,26
Prob005_adder_bcd,26
Prob007_comparator_3bit,12
Prob008_comparator_4bit,18
Prob009_div_16bit,4325
Prob010_radix2_div,295
Prob011_multi_16bit,532
Prob012_multi_8bit,384
Prob014_multi_pipe_4bit,77
Prob015_multi_pipe_8bit,414
Prob016_fixed_point_adder,650
Prob017_fixed_point_substractor,444
Prob018_float_multi,-1
Prob019_sub_64bit,412
Prob020_JC_counter,64
Prob021_counter_12,21
Prob022_ring_counter,9
Prob023_up_down_counter,156
Prob024_fsm,22
Prob025_sequence_detector,15
Prob026_asyn_fifo,464
Prob027_LIFObuffer,154
Prob028_LFSR,6
Prob029_barrel_shifter,45
Prob030_right_shifter,8
Prob031_freq_div,46
Prob032_freq_divbyeven,14
Prob033_freq_divbyfrac,26
Prob034_freq_divbyodd,20
Prob035_calendar,85
Prob036_edge_detect,6
Prob037_parallel2serial,14
Prob038_pulse_detect,7
Prob039_serial2parallel,55
Prob040_synchronizer,-1
Prob041_traffic_light,74
Prob042_width_8to16,57
Prob043_RAM,330
Prob044_ROM,18
Prob045_alu,1623
Prob046_clkgenerator,2
Prob047_instr_reg,35
Prob048_pe,1730
Prob049_signal_generator,44
Prob050_square_wave,56
