sample_index,candidate_id,view,source_path,output_path,char_count,line_count,sha256
0,0da4814c-1761-45a2-b5fe-a8c7b91f8285,raw_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob001_accu/Gen0/Prob001_accu_initial_sample9.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/raw_rtl/0000_0da4814c-1761-45a2-b5fe-a8c7b91f8285.txt,1181,42,f77998707630db649c408759c3fe755ecc0597227a24adcf6fd26e813f0d0859
0,0da4814c-1761-45a2-b5fe-a8c7b91f8285,commentless_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob001_accu/Gen0/Prob001_accu_initial_sample9.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/commentless_rtl/0000_0da4814c-1761-45a2-b5fe-a8c7b91f8285.txt,1013,42,7a913d7b3be6b2daaeb40d72a74e797560874292063ad000ca943aa41cdaf251
0,0da4814c-1761-45a2-b5fe-a8c7b91f8285,identifier_role_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob001_accu/Gen0/Prob001_accu_initial_sample9.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/identifier_role_rtl/0000_0da4814c-1761-45a2-b5fe-a8c7b91f8285.txt,1076,42,72f37d5288c91b77832e8e749ed8ee9f47361e2039422be32ca9de2ae56264d2
0,0da4814c-1761-45a2-b5fe-a8c7b91f8285,canonical_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob001_accu/Gen0/Prob001_accu_initial_sample9.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/canonical_rtl/0000_0da4814c-1761-45a2-b5fe-a8c7b91f8285.txt,643,15,e0bb55daaac8bacce74f8931312c3f4c084957398de7e5b20502b61fde465cca
0,0da4814c-1761-45a2-b5fe-a8c7b91f8285,canonical_yosys_netlist,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob001_accu/Gen0/Prob001_accu_initial_sample9.syn.v,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/canonical_yosys_netlist/0000_0da4814c-1761-45a2-b5fe-a8c7b91f8285.txt,14412,259,aa9f427586957d1f084404221b738b488c3d626b30dc1155c24e9a5d76c3df22
0,0da4814c-1761-45a2-b5fe-a8c7b91f8285,summary_plus_netlist,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob001_accu/Gen0/Prob001_accu_initial_sample9.syn.v,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/summary_plus_netlist/0000_0da4814c-1761-45a2-b5fe-a8c7b91f8285.txt,14775,276,192116f4ea1d34e828b57f82144798962ebabf81a216de8ec9f3cfbe365c7cc1
1,18718aa9-e7a3-4012-b294-eb8dda550071,raw_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob001_accu/Gen0/Prob001_accu_initial_sample4.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/raw_rtl/0001_18718aa9-e7a3-4012-b294-eb8dda550071.txt,1022,42,10f0155f43f7bcfe7cfe8284567f99a0ae2fab4c74f421f652ae8203f4304332
1,18718aa9-e7a3-4012-b294-eb8dda550071,commentless_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob001_accu/Gen0/Prob001_accu_initial_sample4.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/commentless_rtl/0001_18718aa9-e7a3-4012-b294-eb8dda550071.txt,883,42,9962e087903856ec4d50304e1a131e206e43a4b88d6f6f1dc728ce57b8e85c0e
1,18718aa9-e7a3-4012-b294-eb8dda550071,identifier_role_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob001_accu/Gen0/Prob001_accu_initial_sample4.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/identifier_role_rtl/0001_18718aa9-e7a3-4012-b294-eb8dda550071.txt,946,42,c729ec76eee9df4ccfbd4722157b36b1c88f52e00601470d07b753b7933cab95
1,18718aa9-e7a3-4012-b294-eb8dda550071,canonical_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob001_accu/Gen0/Prob001_accu_initial_sample4.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/canonical_rtl/0001_18718aa9-e7a3-4012-b294-eb8dda550071.txt,641,15,595549f14725688f3f511538124e971294d10767d5953464b4d6226170d656d2
