benchmark,problem,circuit_type,ref_area,ref_power,ref_eff_clk_period,summary_path
RTLLM,Prob001_accu,sequential,191,0.0468,0.58,/workspace/exp/useful_bd_push/rtllm_full_suite_20260630/live/full/classic_revolution_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob001_accu/Prob001_accu_summary.json
RTLLM,Prob002_adder_16bit,combinational,92,0.00628,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260630/live/full/classic_revolution_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob002_adder_16bit/Prob002_adder_16bit_summary.json
RTLLM,Prob003_adder_32bit,combinational,423,0.0324,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260630/live/full/classic_revolution_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob003_adder_32bit/Prob003_adder_32bit_summary.json
RTLLM,Prob004_adder_8bit,combinational,46,0.00301,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260630/live/full/classic_revolution_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Prob004_adder_8bit_summary.json
RTLLM,Prob005_adder_bcd,combinational,45,0.00453,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260630/live/full/classic_revolution_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Prob005_adder_bcd_summary.json
RTLLM,Prob007_comparator_3bit,combinational,17,0.000981,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260630/live/full/classic_revolution_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Prob007_comparator_3bit_summary.json
RTLLM,Prob008_comparator_4bit,combinational,33,0.002,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260630/live/full/classic_revolution_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob008_comparator_4bit/Prob008_comparator_4bit_summary.json
RTLLM,Prob009_div_16bit,combinational,6390,1.05,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260630/live/full/classic_revolution_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob009_div_16bit/Prob009_div_16bit_summary.json
RTLLM,Prob010_radix2_div,sequential,495,0.0487,0.54,/workspace/exp/useful_bd_push/rtllm_full_suite_20260630/live/full/classic_revolution_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob010_radix2_div/Prob010_radix2_div_summary.json
RTLLM,Prob011_multi_16bit,sequential,1064,0.18,1.16,/workspace/exp/useful_bd_push/rtllm_full_suite_20260630/live/full/classic_revolution_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob011_multi_16bit/Prob011_multi_16bit_summary.json
RTLLM,Prob012_multi_8bit,combinational,596,0.0886,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260630/live/full/classic_revolution_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob012_multi_8bit/Prob012_multi_8bit_summary.json
RTLLM,Prob014_multi_pipe_4bit,sequential,190,0.0198,0.38,/workspace/exp/useful_bd_push/rtllm_full_suite_20260630/live/full/classic_revolution_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob014_multi_pipe_4bit/Prob014_multi_pipe_4bit_summary.json
RTLLM,Prob015_multi_pipe_8bit,sequential,980,0.0898,0.82,/workspace/exp/useful_bd_push/rtllm_full_suite_20260630/live/full/classic_revolution_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Prob015_multi_pipe_8bit_summary.json
RTLLM,Prob016_fixed_point_adder,combinational,981,0.0725,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260630/live/full/classic_revolution_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob016_fixed_point_adder/Prob016_fixed_point_adder_summary.json
RTLLM,Prob017_fixed_point_substractor,combinational,694,0.0524,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260630/live/full/classic_revolution_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob017_fixed_point_substractor/Prob017_fixed_point_substractor_summary.json
