method,method_label,problem,candidate_id,generation,is_pareto_front,area,power,eff_clk_period,area_improvement,power_improvement,eff_clk_period_improvement,objective_metrics
classic_revolution,Classic,Prob001_accu,026999d6-b531-4cf6-aba1-81f6fe0c221a,0,True,242.000000,0.056900,0.490000,-0.267016,-0.215812,0.155172,area|power|eff_clk_period
classic_revolution,Classic,Prob001_accu,73d4783f-48ee-4b2d-87d6-d1c1666471d2,0,False,245.000000,0.057000,0.500000,-0.282723,-0.217949,0.137931,area|power|eff_clk_period
classic_revolution,Classic,Prob001_accu,ccc0f2c8-4fce-4278-9c2e-0d11911ee902,0,False,245.000000,0.057000,0.490000,-0.282723,-0.217949,0.155172,area|power|eff_clk_period
classic_revolution,Classic,Prob001_accu,60bf682f-e4ff-4230-8dfd-38ac782ab74b,1,True,251.000000,0.027100,0.510000,-0.314136,0.420940,0.120690,area|power|eff_clk_period
classic_revolution,Classic,Prob001_accu,62693c58-5f3a-4f6a-9789-6ecdf1d20298,1,False,409.000000,0.099300,0.770000,-1.141361,-1.121795,-0.327586,area|power|eff_clk_period
classic_revolution,Classic,Prob001_accu,37a55078-8ab0-4a61-ae4f-61a553f26f35,2,False,254.000000,0.030200,0.510000,-0.329843,0.354701,0.120690,area|power|eff_clk_period
classic_revolution,Classic,Prob001_accu,824c4f02-83be-47ed-b58f-00854c04456f,2,False,411.000000,0.087900,0.780000,-1.151832,-0.878205,-0.344828,area|power|eff_clk_period
classic_revolution,Classic,Prob001_accu,87697070-41eb-4339-9f0a-a2f83d12fbf8,2,True,248.000000,0.056600,0.500000,-0.298429,-0.209402,0.137931,area|power|eff_clk_period
classic_revolution,Classic,Prob001_accu,454b042a-e4c0-4f30-b9ba-d94a9a2b49e8,3,False,264.000000,0.027100,0.510000,-0.382199,0.420940,0.120690,area|power|eff_clk_period
classic_revolution,Classic,Prob001_accu,848a0d74-0768-4d98-b49e-ca6c3d199d13,3,False,260.000000,0.027700,0.510000,-0.361257,0.408120,0.120690,area|power|eff_clk_period
classic_revolution,Classic,Prob001_accu,aed1ddd2-c869-4c62-9a28-3ecddcebb90c,3,False,252.000000,0.027200,0.510000,-0.319372,0.418803,0.120690,area|power|eff_clk_period
classic_revolution,Classic,Prob002_adder_16bit,5b7c7fc9-fbc3-41f3-b1f5-4cfd1329bee1,0,False,86.000000,0.000060,,0.065217,0.990446,,area|power
classic_revolution,Classic,Prob002_adder_16bit,7b425985-c3a4-4c2e-84cf-44c87a9975f3,0,False,119.000000,0.000078,,-0.293478,0.987611,,area|power
classic_revolution,Classic,Prob002_adder_16bit,bdcc6e15-c5e0-4367-be2e-210738d5a1cc,0,True,73.000000,0.000043,,0.206522,0.993185,,area|power
classic_revolution,Classic,Prob002_adder_16bit,f6eb21eb-bf65-42b0-a27f-2d814dc3c103,0,False,86.000000,0.000060,,0.065217,0.990414,,area|power
classic_revolution,Classic,Prob002_adder_16bit,3e638802-04ff-4cf3-9fff-ff372de65de2,1,False,170.000000,0.000129,,-0.847826,0.979459,,area|power
classic_revolution,Classic,Prob002_adder_16bit,e76724e8-68b5-409c-9583-76e3de59d8ac,1,False,138.000000,0.000095,,-0.500000,0.984889,,area|power
classic_revolution,Classic,Prob002_adder_16bit,192cbecd-e538-4bc4-bd7b-ccfd25e0d059,2,False,201.000000,0.000137,,-1.184783,0.978185,,area|power
classic_revolution,Classic,Prob002_adder_16bit,646ec94b-5d3e-4bf6-885d-23336c5f56d6,2,False,172.000000,0.000135,,-0.869565,0.978503,,area|power
classic_revolution,Classic,Prob002_adder_16bit,041f79ee-3b5c-4586-9446-e51bb07b5ffd,3,False,129.000000,0.000097,,-0.402174,0.984538,,area|power
classic_revolution,Classic,Prob002_adder_16bit,5fbfb358-a185-45d3-9834-76a7cac815ed,3,False,170.000000,0.000132,,-0.847826,0.978981,,area|power
classic_revolution,Classic,Prob002_adder_16bit,f5f18bce-4b27-4e8b-9846-072df26ef7e1,3,False,113.000000,0.000071,,-0.228261,0.988774,,area|power
classic_revolution,Classic,Prob003_adder_32bit,1bd93c97-1af7-4600-947c-8f9faba07941,0,True,137.000000,0.000080,,0.676123,0.997540,,area|power
classic_revolution,Classic,Prob003_adder_32bit,963fc15a-262c-4108-b5ce-1523b1a346d9,0,False,302.000000,0.000217,,0.286052,0.993302,,area|power
classic_revolution,Classic,Prob003_adder_32bit,54601fe0-2137-4e7f-8682-75ae02078cd9,1,False,276.000000,0.000165,,0.347518,0.994907,,area|power
classic_revolution,Classic,Prob003_adder_32bit,5c0cb0fe-b071-45bf-9ea1-60878951cf86,1,False,278.000000,0.000169,,0.342790,0.994784,,area|power
classic_revolution,Classic,Prob003_adder_32bit,be9688d5-1b8a-41e5-9d6e-1d91ce703d49,1,False,300.000000,0.000190,,0.290780,0.994136,,area|power
