method,method_label,problem,candidate_id,generation,strategy,score,area,power,eff_clk_period,is_pareto_front,beats_reference,rtl_hash,netlist_hash,family_hash,family_signature,code_file_path
classic_revolution,Classic,Prob045_alu,721a335f-741f-424a-abe4-fdbc8db6d409,0,initial,0.375689,1921.000000,0.001090,,false,true,6b78d0d40f32442a0bd70a7319b75248bad823077e369903257f4074f5250485,0ee9d16d697ed74b62484e2e34618c7903ca8ae4ff0245195e2c7c41574ec699,c76d01114cb9620fca4ec4e05101f3d6718c8813839a7283600a7cea5b24aa8d,AND2_X1:16|AND3_X1:10|AND4_X1:4|AOI211_X1:28|AOI21_X1:77|AOI221_X1:32|AOI221_X2:5|AOI222_X1:4|AOI22_X1:36|BUF_X1:96|BUF_X2:35|BUF_X4:10|BUF_X8:5|CLKBUF_X2:1|FA_X1:32|HA_X1:95|INV_X1:164|INV_X2:2|INV_X4:1|MUX2_X1:177|MUX2_X2:8|NAND2_X1:96|NAND3_X1:28|NAND4_X1:20|NOR2_X1:105|NOR3_X1:74|NOR3_X2:1|NOR4_X1:22|NOR4_X2:3|OAI211_X1:45|OAI21_X1:76|OAI221_X1:17|OAI222_X1:3|OAI22_X1:17|OAI33_X1:11|OR2_X1:27|OR2_X2:1|OR2_X4:2|OR3_X1:17|OR4_X1:16|OR4_X4:1|XNOR2_X1:12|XOR2_X1:5,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen0/Prob045_alu_sample2_initial/code.sv
classic_revolution,Classic,Prob045_alu,5663b3eb-9268-4c9c-bc62-348873c4dff3,0,initial,0.377396,1910.000000,0.001070,,false,true,db200cf6d14d5d2fc6f7a61e42e82fad7c990f056906e11ad99606a2f108f91f,fdb77565eebdf63ebf4b77f6d8dafa915b6eb66fdf0bfde55045a369a771517c,38dea4613d2e8ec53f32d54bd864be2a601dc1845ae358ec885cd0565834ab85,AND2_X1:30|AND2_X2:3|AND3_X1:18|AND3_X2:1|AND4_X1:7|AOI211_X1:21|AOI21_X1:65|AOI21_X2:1|AOI221_X1:35|AOI221_X2:1|AOI221_X4:1|AOI222_X1:4|AOI22_X1:29|AOI22_X2:1|BUF_X1:82|BUF_X16:3|BUF_X2:30|BUF_X4:16|BUF_X8:5|FA_X1:32|HA_X1:95|INV_X1:147|INV_X2:3|MUX2_X1:180|MUX2_X2:15|NAND2_X1:87|NAND2_X2:1|NAND3_X1:42|NAND4_X1:22|NOR2_X1:94|NOR3_X1:49|NOR3_X2:1|NOR4_X1:16|NOR4_X2:3|NOR4_X4:1|OAI211_X1:40|OAI211_X2:1|OAI21_X1:69|OAI221_X1:13|OAI222_X1:1|OAI22_X1:17|OAI33_X1:17|OR2_X1:33|OR2_X2:2|OR3_X1:14|OR4_X1:11|OR4_X4:3|XNOR2_X1:11|XOR2_X1:4,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen0/Prob045_alu_sample5_initial/code.sv
classic_revolution,Classic,Prob045_alu,594879f0-382b-49da-88be-50517f4366db,1,C-F,0.370113,1959.000000,0.001050,,false,true,6252caaefdcf61a0fe6edd6f58a5a193c55982920379868baa5087926f0a0a14,42163c2332957415dea438d27d229f343f3d40b236a6d4267f8b1ca58ee77e1f,51f39fcaf61893a875c37861ac492554653fd06475c61a197af10964f4120683,AND2_X1:29|AND3_X1:14|AND4_X1:9|AOI211_X1:41|AOI211_X2:1|AOI21_X1:67|AOI221_X1:26|AOI221_X2:1|AOI222_X1:5|AOI22_X1:26|BUF_X1:88|BUF_X16:1|BUF_X2:30|BUF_X4:14|BUF_X8:3|CLKBUF_X3:2|FA_X1:32|HA_X1:95|INV_X1:155|INV_X2:2|MUX2_X1:229|MUX2_X2:8|NAND2_X1:99|NAND3_X1:41|NAND4_X1:22|NOR2_X1:96|NOR2_X2:2|NOR3_X1:52|NOR3_X2:1|NOR4_X1:21|OAI211_X1:40|OAI211_X2:2|OAI21_X1:94|OAI221_X1:17|OAI22_X1:12|OAI22_X2:1|OAI33_X1:4|OR2_X1:23|OR2_X2:1|OR3_X1:11|OR3_X2:1|OR4_X1:7|OR4_X4:2|XNOR2_X1:11|XOR2_X1:4,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen1/Prob045_alu_sample11_C-F/code.sv
classic_revolution,Classic,Prob045_alu,77d82ab9-b292-4dba-b932-cfd0c22aea28,1,M-E,0.391430,1818.000000,0.000984,,false,true,0be2f45697a901e53370c83ad976d51a17e22694ad62893462f2cc0885932df6,cf16b9c0e2601e09c20e0d52913ff410ac00f0113cb8ebc86bcccf1939697546,bb8f71c08bf1f3202b6725a57cc9eb8eec0ff9696d1cf9e28966bb2f08f28660,AND2_X1:17|AND3_X1:9|AND4_X1:1|AND4_X2:1|AOI211_X1:23|AOI211_X2:3|AOI21_X1:73|AOI21_X2:2|AOI221_X1:15|AOI221_X2:1|AOI222_X1:3|AOI22_X1:41|AOI22_X2:2|BUF_X1:52|BUF_X16:2|BUF_X2:35|BUF_X4:6|BUF_X8:3|CLKBUF_X1:1|FA_X1:32|HA_X1:95|INV_X1:155|INV_X2:2|MUX2_X1:177|MUX2_X2:13|NAND2_X1:99|NAND3_X1:38|NAND4_X1:21|NAND4_X2:1|NOR2_X1:104|NOR3_X1:60|NOR3_X2:2|NOR4_X1:25|NOR4_X2:6|OAI211_X1:31|OAI211_X2:1|OAI21_X1:84|OAI221_X1:16|OAI221_X2:2|OAI222_X1:5|OAI22_X1:13|OAI33_X1:8|OR2_X1:21|OR3_X1:10|OR4_X1:8|OR4_X2:1|XNOR2_X1:9|XOR2_X1:3,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen1/Prob045_alu_sample12_M-E/code.sv
classic_revolution,Classic,Prob045_alu,b3a159c3-1f2e-4f85-8e26-7eb7aae7abe6,2,M-S,0.380717,1889.000000,0.001010,,false,true,48fe6b47e69cdf75afbf08c7aaff27cc94735b9cf231463d21b8986bdb36bd94,178fda25c299bd9a49345d74c03224d63244c5eebe4cdb7adb5a23375b2d7b72,83f11eead7987fdd86ea12731fc845446cce3762ecfc0fbe15b7d6f1af2014da,AND2_X1:24|AND3_X1:15|AND4_X1:4|AOI211_X1:27|AOI21_X1:79|AOI221_X1:23|AOI221_X2:1|AOI222_X1:10|AOI22_X1:25|BUF_X1:88|BUF_X16:1|BUF_X2:34|BUF_X4:14|CLKBUF_X3:1|FA_X1:32|HA_X1:95|INV_X1:133|INV_X2:2|MUX2_X1:216|MUX2_X2:4|NAND2_X1:112|NAND2_X2:1|NAND3_X1:35|NAND4_X1:14|NOR2_X1:72|NOR3_X1:53|NOR4_X1:24|NOR4_X4:1|OAI211_X1:62|OAI21_X1:80|OAI221_X1:24|OAI22_X1:18|OAI33_X1:3|OR2_X1:25|OR3_X1:9|OR3_X4:1|OR4_X1:4|OR4_X2:1|OR4_X4:2|XNOR2_X1:12|XOR2_X1:1,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen2/Prob045_alu_sample9_M-S/code.sv
classic_revolution,Classic,Prob045_alu,5b1a5947-98d1-4463-8ab0-02f43ce17cec,2,M-R,0.378470,1904.000000,0.001010,,false,true,ab31184d275a9063cb08b33ab3abb6288bb1c2e048aa1797a81552f7cba73a6f,2c235b05ca2e92eff374b222ad838dd64e3db01d02e1a51e9fbd2c01c00a85fb,9c13169979a308998306ce346218892b8e0b41f5bdfea1849f61f09782cb71e7,AND2_X1:32|AND3_X1:7|AND4_X1:8|AND4_X2:1|AOI211_X1:30|AOI211_X2:1|AOI21_X1:78|AOI221_X1:27|AOI221_X2:2|AOI222_X1:4|AOI222_X2:1|AOI22_X1:36|BUF_X1:87|BUF_X16:3|BUF_X2:27|BUF_X4:8|BUF_X8:4|CLKBUF_X1:5|CLKBUF_X2:1|FA_X1:32|HA_X1:95|INV_X1:162|INV_X2:2|MUX2_X1:226|MUX2_X2:15|NAND2_X1:92|NAND3_X1:38|NAND4_X1:17|NOR2_X1:80|NOR3_X1:23|NOR3_X2:2|NOR4_X1:8|NOR4_X2:4|OAI211_X1:40|OAI211_X2:2|OAI21_X1:77|OAI221_X1:33|OAI222_X1:2|OAI22_X1:9|OAI33_X1:4|OR2_X1:27|OR3_X1:8|OR3_X2:1|OR4_X1:3|XNOR2_X1:8|XOR2_X1:2,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen2/Prob045_alu_sample10_M-R/code.sv
classic_revolution,Classic,Prob045_alu,2152cce8-7dac-49e6-8a8e-c5a79659daeb,2,M-I,0.391912,1815.000000,0.000973,,true,true,7985074ba016689858098877675bcbb5cadf453c48d525d7e7fecb80e1c8fe00,4b18a9afac7ddccccd82175c8db39dc8f29788d902b6469d49ff8a979530d6c7,3f3e85ef2d3dd360b929743fb3344c5d0e5bbd08b45cf8d3b64e678f987e6274,AND2_X1:25|AND3_X1:12|AND4_X1:6|AND4_X2:1|AOI211_X1:32|AOI211_X2:1|AOI21_X1:66|AOI21_X2:1|AOI221_X1:20|AOI221_X2:1|AOI222_X1:4|AOI22_X1:39|AOI22_X2:2|BUF_X1:92|BUF_X2:25|BUF_X4:5|BUF_X8:3|CLKBUF_X2:2|FA_X1:32|HA_X1:95|INV_X1:151|INV_X2:1|MUX2_X1:229|MUX2_X2:14|NAND2_X1:79|NAND3_X1:35|NAND3_X2:1|NAND4_X1:13|NOR2_X1:71|NOR2_X2:2|NOR3_X1:25|NOR3_X2:1|NOR4_X1:15|NOR4_X2:1|OAI211_X1:40|OAI21_X1:69|OAI221_X1:17|OAI222_X1:1|OAI22_X1:11|OAI33_X1:8|OR2_X1:28|OR2_X2:1|OR3_X1:10|OR4_X1:4|OR4_X2:2|XNOR2_X1:12|XOR2_X1:2,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen2/Prob045_alu_sample11_M-I/code.sv
classic_revolution,Classic,Prob045_alu,a7444271-ddd0-4f85-8911-217df4b0f972,2,M-R,0.390540,1824.000000,0.000981,,false,true,6ec49df25fb2a0fe306950c32b66c6130817ac428c96038c42a41b3fecc94b3c,8f7bddd689497770cdac3409a4ed8eedcad55dcf307b284399b2701351a2326c,5f4961276ad7976a7e879c945c239f104f3c6bf00a77a67de49f4ea35f165d38,AND2_X1:18|AND3_X1:11|AND4_X1:7|AOI211_X1:16|AOI21_X1:79|AOI221_X1:31|AOI221_X2:1|AOI222_X1:7|AOI222_X2:2|AOI22_X1:37|BUF_X1:98|BUF_X16:2|BUF_X2:20|BUF_X4:3|BUF_X8:3|CLKBUF_X1:1|CLKBUF_X2:1|FA_X1:32|HA_X1:95|INV_X1:142|MUX2_X1:239|MUX2_X2:6|NAND2_X1:107|NAND3_X1:29|NAND4_X1:13|NOR2_X1:74|NOR2_X2:2|NOR3_X1:26|NOR4_X1:14|NOR4_X2:6|OAI211_X1:36|OAI211_X2:2|OAI21_X1:76|OAI221_X1:15|OAI222_X1:2|OAI22_X1:2|OAI33_X1:4|OR2_X1:17|OR3_X1:7|OR3_X2:1|OR4_X1:8|XNOR2_X1:14|XOR2_X1:2,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen2/Prob045_alu_sample12_M-R/code.sv
classic_revolution,Classic,Prob045_alu,bcca3bae-dc4a-4767-ab63-71bba58f6a38,3,M-S,0.375744,1922.000000,0.001020,,false,true,9a10aa345d108dd16bd18f5af7101ca634f6e78172ff54f61abe17fcb8ac900a,0345f30122dd66e47668e16c3dd5d017bf0a1a000ad89aa660a7de80fa5d0600,8179566eb4bbd1387018a72755d90547c3bc51f0588683e2ac3f7af641183c0a,AND2_X1:24|AND2_X2:1|AND3_X1:7|AND4_X1:6|AND4_X4:1|AOI211_X1:36|AOI211_X2:1|AOI21_X1:58|AOI221_X1:30|AOI221_X2:3|AOI222_X1:4|AOI22_X1:34|AOI22_X2:4|BUF_X1:66|BUF_X16:2|BUF_X2:38|BUF_X4:9|BUF_X8:4|FA_X1:16|HA_X1:126|INV_X1:145|INV_X2:5|MUX2_X1:218|MUX2_X2:25|NAND2_X1:74|NAND3_X1:24|NAND4_X1:24|NOR2_X1:78|NOR2_X2:2|NOR2_X4:1|NOR3_X1:35|NOR3_X2:3|NOR4_X1:14|NOR4_X2:2|OAI211_X1:26|OAI211_X2:1|OAI21_X1:49|OAI221_X1:18|OAI221_X2:1|OAI222_X1:1|OAI22_X1:22|OAI33_X1:6|OR2_X1:22|OR2_X2:1|OR3_X1:6|OR3_X4:1|OR4_X1:6|OR4_X2:1|OR4_X4:2|XNOR2_X1:44|XOR2_X1:10,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen3/Prob045_alu_sample5_M-S/code.sv
classic_revolution,Classic,Prob045_alu,7a8e1f16-2e19-4b2f-a4f3-35ac226d41fd,3,M-E,0.383134,1874.000000,0.000952,,true,true,10c4088858410ea2948bf7e1341eec48f8eb2924e969ff8c4ea1d4ca4fbe8d4a,d6ba4ee864f3e100aeed45695ae0827ea380e4a136e3097616aeeedcc38861f8,3faa83a8ef2038276cc98c1d06df4c6d26773284755ab840658b241445f88fe7,AND2_X1:20|AND3_X1:12|AND4_X1:3|AND4_X2:2|AOI211_X1:30|AOI21_X1:65|AOI221_X1:23|AOI221_X2:2|AOI222_X1:13|AOI222_X2:1|AOI22_X1:38|BUF_X1:75|BUF_X16:3|BUF_X2:26|BUF_X4:3|BUF_X8:2|FA_X1:16|HA_X1:140|INV_X1:149|MUX2_X1:211|MUX2_X2:10|NAND2_X1:78|NAND3_X1:28|NAND4_X1:16|NAND4_X2:1|NOR2_X1:108|NOR3_X1:48|NOR3_X2:2|NOR4_X1:9|NOR4_X2:3|NOR4_X4:2|OAI211_X1:31|OAI21_X1:48|OAI221_X1:7|OAI222_X1:2|OAI22_X1:10|OAI33_X1:7|OR2_X1:24|OR2_X2:1|OR3_X1:7|OR3_X2:2|OR4_X1:10|OR4_X2:1|OR4_X4:2|XNOR2_X1:25|XOR2_X1:9,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen3/Prob045_alu_sample6_M-E/code.sv
