method,method_label,problem,candidate_id,generation,objective_metrics,is_pareto_front,beats_reference,area,power,eff_clk_period,rtl_hash,netlist_hash,family_hash,family_signature,code_file_path
classic_revolution,Classic,Prob001_accu,026999d6-b531-4cf6-aba1-81f6fe0c221a,0,area|power|eff_clk_period,true,false,242.000000,0.056900,0.490000,7fe49793ee457373d10b8019a4105751c7bd8026a0a03ee4f0502acb79b6a137,0699aac2f9700563d4302aa457d5bc73e52b1ba4808b7a9f35a2b648d1283d0a,33ef10d54e09b1eaed79dbf62c0a77eb24411b8184ae1a6bab668936c6e36fc6,AND3_X1:1|AOI211_X2:1|AOI21_X1:3|BUF_X4:2|DFFR_X1:23|FA_X1:4|HA_X1:9|INV_X1:13|INV_X2:1|MUX2_X1:5|NAND2_X1:17|NAND2_X2:1|NAND2_X4:1|NOR2_X1:1|NOR3_X1:1|OAI211_X1:1|OAI21_X1:21|OR2_X2:1|XNOR2_X1:1|XOR2_X1:3,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob001_accu/Gen0/Prob001_accu_sample2_initial/code.sv
classic_revolution,Classic,Prob001_accu,73d4783f-48ee-4b2d-87d6-d1c1666471d2,0,area|power|eff_clk_period,false,false,245.000000,0.057000,0.500000,2f22eb77a016cf5b111f292d9177bd0b241aa8c1bb6ee3456902d7b3921bc60e,e6dd4042dd143341df2d7036f8ae56e4a55bf556389087a06efb210a7c28206f,adbace517824bedc863449fbfa80c8e80fca7cd19f80e7dec5e09d91f8014f24,AND3_X1:1|AOI211_X2:1|AOI21_X1:3|BUF_X4:1|BUF_X8:1|DFFR_X1:23|FA_X1:4|HA_X1:9|INV_X1:17|MUX2_X1:8|NAND2_X1:11|NAND2_X2:1|NAND2_X4:1|NAND3_X1:3|NOR2_X1:1|NOR3_X1:1|OAI211_X1:1|OAI21_X1:18|OR2_X2:1|XNOR2_X1:2|XOR2_X1:2,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob001_accu/Gen0/Prob001_accu_sample4_initial/code.sv
classic_revolution,Classic,Prob001_accu,ccc0f2c8-4fce-4278-9c2e-0d11911ee902,0,area|power|eff_clk_period,false,false,245.000000,0.057000,0.490000,7c1715448e91a35aa260b0db3c29675e6a197c876110ef778e5986889ff571b6,efae12220eac6014c742ec120c2d98b775313cb8415c8aca49d9e44b4a912118,adbace517824bedc863449fbfa80c8e80fca7cd19f80e7dec5e09d91f8014f24,AND3_X1:1|AOI211_X2:1|AOI21_X1:3|BUF_X4:1|BUF_X8:1|DFFR_X1:23|FA_X1:4|HA_X1:9|INV_X1:17|MUX2_X1:8|NAND2_X1:11|NAND2_X2:1|NAND2_X4:1|NAND3_X1:3|NOR2_X1:1|NOR3_X1:1|OAI211_X1:1|OAI21_X1:18|OR2_X2:1|XNOR2_X1:2|XOR2_X1:2,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob001_accu/Gen0/Prob001_accu_sample1_initial/code.sv
classic_revolution,Classic,Prob001_accu,60bf682f-e4ff-4230-8dfd-38ac782ab74b,1,area|power|eff_clk_period,true,false,251.000000,0.027100,0.510000,a5982fb60c31100269734740c17964ee3d51d68519658b3058de3731e58c55ef,26d93b4ea2c95f060f584f2801512b020410d964fa60b86984c7a25279d46e41,9e4f100b0bea1ae16524a239147142cd9421f0a63e7d64ddc0bf711e55d60035,AND2_X1:10|AOI211_X1:1|AOI211_X2:1|AOI21_X1:8|AOI22_X1:6|BUF_X2:2|BUF_X4:3|BUF_X8:1|DFF_X1:23|FA_X1:4|HA_X1:9|INV_X1:10|INV_X4:1|MUX2_X1:5|MUX2_X2:1|NAND2_X1:7|NAND2_X4:1|NOR2_X1:14|NOR2_X2:3|NOR2_X4:1|NOR3_X1:2|OAI211_X1:1|OAI21_X1:8|OR2_X1:1|OR2_X4:1|XNOR2_X1:3,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob001_accu/Gen1/Prob001_accu_sample4_C-F/code.sv
classic_revolution,Classic,Prob001_accu,62693c58-5f3a-4f6a-9789-6ecdf1d20298,1,area|power|eff_clk_period,false,false,409.000000,0.099300,0.770000,3e6468a8371ebeb9556e78d202e795a6f4e7903fc2e833c7dda1086065e28cc6,f19af13262701289b351891958a4d87757cd4d8f0be50bdd832dec92f7cd22b4,e112a0d9981cd616fad1c72ce159c97c4e559a600a581c473cc097a68361cfc8,AND2_X1:2|AOI211_X2:1|AOI21_X1:2|AOI221_X2:1|BUF_X2:2|DFFR_X1:37|FA_X1:18|HA_X1:12|INV_X1:17|MUX2_X1:31|MUX2_X2:1|NAND2_X1:8|NOR2_X1:2|OAI21_X1:7|OAI21_X2:1|OR2_X1:1|XNOR2_X1:1|XOR2_X1:2,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob001_accu/Gen1/Prob001_accu_sample3_M-E/code.sv
classic_revolution,Classic,Prob001_accu,37a55078-8ab0-4a61-ae4f-61a553f26f35,2,area|power|eff_clk_period,false,false,254.000000,0.030200,0.510000,db99ddec27d7e255aaaba3130ca4d9c8b7dee94907ce529be0af166746545a95,0660d1d0911a732b97d7ac0361e55082c19220846ac13dbf25d607aa816c98e0,df93550eb93d2a55fa5cbd896a4d6b2e9b554d3076752c9e9fc2d7b59517df8c,AND2_X1:12|AOI211_X1:1|AOI211_X2:2|AOI21_X1:4|AOI21_X2:3|BUF_X1:1|BUF_X2:2|BUF_X8:1|DFF_X1:23|FA_X1:4|HA_X1:9|INV_X1:13|MUX2_X1:14|NAND2_X1:7|NAND2_X2:1|NAND3_X4:1|NOR2_X1:7|NOR2_X2:1|NOR3_X1:1|OAI211_X1:1|OAI21_X1:3|OR2_X1:2|OR2_X2:3|XNOR2_X1:3|XNOR2_X2:1|XOR2_X1:3,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob001_accu/Gen2/Prob001_accu_sample8_M-I/code.sv
classic_revolution,Classic,Prob001_accu,824c4f02-83be-47ed-b58f-00854c04456f,2,area|power|eff_clk_period,false,false,411.000000,0.087900,0.780000,35bcf8b56cd45c03702ebf91528596cf1b5a0686b1bb7075973dfc34e06eb1bb,c3b8db8c96ba5e8b54b8688208ec461d2bd0a7ce3dfe9dd3168fb21413d493c3,7179f5791214eb6d0e093fbb9aedf0ca4e43bdfac4b05b619cb51de79de9fa68,AND2_X1:1|AND2_X2:1|AOI211_X2:1|AOI21_X1:2|AOI221_X2:1|BUF_X2:1|BUF_X4:4|CLKBUF_X1:1|DFFR_X1:37|FA_X1:18|HA_X1:9|INV_X1:39|INV_X2:1|MUX2_X1:6|MUX2_X2:1|NAND2_X1:14|NOR2_X1:1|OAI21_X1:16|OAI21_X2:1|OAI22_X1:16|OR2_X1:1|OR2_X2:1|XNOR2_X1:1|XOR2_X1:2,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob001_accu/Gen2/Prob001_accu_sample1_M-E/code.sv
classic_revolution,Classic,Prob001_accu,87697070-41eb-4339-9f0a-a2f83d12fbf8,2,area|power|eff_clk_period,true,false,248.000000,0.056600,0.500000,0da4cedf5c330b8369896528356225fd66d0315181934ac58c56dd24dd5e47fd,28e6f0fc8b3c9ae98d2ebcbfb6e7496f7f42b37bfb2070b42b3ecf74f7ccbca5,c3b7dc508d7747a5f589910ca146ac4f2bde8cd80beab89177ae4c968959744d,AND3_X4:1|AOI211_X2:1|AOI21_X1:3|BUF_X4:1|BUF_X8:1|DFFR_X1:23|FA_X1:4|HA_X1:9|INV_X1:17|INV_X2:1|MUX2_X1:7|NAND2_X1:12|NAND2_X2:1|NAND2_X4:1|NAND3_X1:3|NOR2_X1:1|NOR3_X1:1|OAI211_X1:1|OAI21_X1:18|OAI21_X2:1|OR2_X2:1|XNOR2_X1:2|XOR2_X1:2,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob001_accu/Gen2/Prob001_accu_sample4_M-R/code.sv
classic_revolution,Classic,Prob001_accu,454b042a-e4c0-4f30-b9ba-d94a9a2b49e8,3,area|power|eff_clk_period,false,false,264.000000,0.027100,0.510000,89c2c9ced40d1a93046c8f122183b60b11b6b4ce438ad05012ce6d9855638aba,79844cc023b9dd14f27be9fd21c5131075d889f8e6e8e1552a778a101db74084,a69ba0904b63426892dfb8b53c49eb4007bf6823404147b47b8f86da86a4ae66,AND2_X1:10|AND3_X1:1|AOI211_X1:1|AOI211_X2:1|AOI21_X1:6|AOI21_X2:3|AOI22_X1:5|BUF_X16:1|BUF_X2:2|BUF_X4:2|DFF_X1:23|FA_X1:4|HA_X1:9|INV_X1:11|INV_X4:1|MUX2_X1:5|MUX2_X2:1|NAND2_X1:8|NAND2_X2:1|NAND2_X4:1|NOR2_X1:9|NOR2_X2:3|NOR2_X4:5|NOR3_X1:1|NOR3_X4:1|OAI211_X1:1|OAI21_X1:8|OR2_X1:1|XNOR2_X1:3,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob001_accu/Gen3/Prob001_accu_sample5_C-F/code.sv
classic_revolution,Classic,Prob001_accu,848a0d74-0768-4d98-b49e-ca6c3d199d13,3,area|power|eff_clk_period,false,false,260.000000,0.027700,0.510000,ca2c25a3c1a7614cf59ae5fad2fbff30a8c178c2791f95b559939b8efa3966a9,fad406afe99e547f412cd900d7aa7e33047a3b0a66972947e52bf4cbffcc18b2,8e5229d858804c00d345e2e5d66087ef2d19f590b276fda33e863833b356a2f7,AND2_X1:6|AND2_X2:1|AND3_X1:1|AOI211_X1:1|AOI211_X2:1|AOI21_X1:15|AOI21_X2:3|BUF_X4:4|BUF_X8:1|CLKBUF_X2:1|DFF_X1:23|FA_X1:4|HA_X1:9|INV_X1:10|INV_X2:2|MUX2_X1:6|NAND2_X1:11|NAND2_X4:1|NAND3_X1:6|NOR2_X1:8|NOR2_X2:1|NOR3_X1:5|NOR3_X2:1|OAI211_X1:1|OAI21_X1:4|OR2_X1:1|OR2_X4:3|XNOR2_X1:3,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob001_accu/Gen3/Prob001_accu_sample1_M-I/code.sv
