Problem,Reference Gate Count
Prob001_zero,2
Prob002_m2014_q4i,2
Prob003_step_one,2
Prob004_vector2,32
Prob005_notgate,1
Prob006_vectorr,8
Prob007_wire,1
Prob008_m2014_q4h,1
Prob009_popcount3,1
Prob010_mt2015_q4a,2
Prob011_norgate,1
Prob012_xnorgate,1
Prob013_m2014_q4e,1
Prob014_andgate,1
Prob015_vector1,16
Prob016_m2014_q4j,17
Prob017_mux2to1v,111
Prob018_mux256to1,378
Prob019_m2014_q4f,2
Prob020_mt2015_eq2,3
Prob021_mux256to1v,1574
Prob022_mux2to1,1
Prob023_vector100r,100
Prob024_hadd,1
Prob025_reduction,7
Prob026_alwaysblock1,2
Prob027_fadd,1
Prob028_m2014_q4a,1
Prob029_m2014_q4g,2
Prob030_popcount255,633
Prob031_dff,1
Prob032_vector0,6
Prob033_ece241_2014_q1c,29
Prob034_dff8,8
Prob035_count1to10,18
Prob036_ringer,3
Prob037_review2015_count1k,45
Prob038_count15,14
Prob039_always_if,3
Prob040_count10,19
Prob041_dff8r,25
Prob042_vector4,32
Prob043_vector5,31
Prob044_vectorgates,10
Prob045_edgedetect2,24
Prob046_dff8p,23
Prob047_dff8ar,9
Prob048_m2014_q4c,3
Prob049_m2014_q4b,2
Prob050_kmap1,1
Prob051_gates4,11
Prob052_gates100,285
Prob053_m2014_q4d,2
Prob054_edgedetect,32
Prob055_conditional,165
Prob056_ece241_2013_q7,3
Prob057_kmap2,4
Prob058_alwaysblock2,3
Prob059_wire4,4
Prob060_m2014_q4k,8
Prob061_2014_q4a,3
Prob062_bugs_mux2,9
Prob063_review2015_shiftcount,19
Prob064_vector3,33
Prob065_7420,2
Prob066_edgecapture,164
Prob067_countslow,26
Prob068_countbcd,94
Prob069_truthtable1,1
Prob070_ece241_2013_q2,6
Prob071_always_casez,14
Prob072_thermostat,6
Prob073_dff16e,52
Prob074_ece241_2014_q4,8
Prob075_counter_2bc,16
Prob076_always_case,30
Prob077_wire_decl,2
Prob078_dualedge,4
Prob079_fsm3onehot,9
Prob080_timer,52
Prob081_7458,5
Prob082_lfsr32,130
Prob083_mt2015_q4b,1
Prob084_ece241_2013_q12,25
Prob085_shift4,16
Prob086_lfsr5,19
Prob087_gates,10
Prob088_ece241_2014_q5b,5
Prob089_ece241_2014_q5a,9
Prob090_circuit1,1
Prob091_2012_q2b,3
Prob092_gatesv100,401
Prob093_ece241_2014_q3,5
Prob094_gatesv,17
Prob095_review2015_fsmshift,11
Prob096_review2015_fsmseq,15
Prob097_mux9to1v,211
Prob098_circuit7,2
Prob099_m2014_q6c,4
Prob100_fsm3comb,5
Prob101_circuit4,1
Prob102_circuit3,2
Prob103_circuit2,3
Prob104_mt2015_muxdff,2
Prob105_rotate100,561
Prob106_always_nolatches,19
Prob107_fsm1s,3
Prob108_rule90,1591
Prob109_fsm1,3
Prob110_fsm2,4
Prob111_fsm2s,4
Prob112_always_case2,5
Prob113_2012_q1g,4
Prob114_bugs_case,42
Prob115_shift18,477
Prob116_m2014_q3,4
Prob117_circuit9,12
Prob118_history_shift,105
Prob119_fsm3,8
Prob120_fsm3s,13
Prob121_2014_q3bfsm,19
Prob122_kmap4,3
Prob123_bugs_addsubz,57
Prob124_rule110,3178
Prob125_kmap3,3
Prob126_circuit6,32
Prob127_lemmings1,4
Prob128_fsm_ps2,11
Prob129_ece241_2013_q8,5
Prob130_circuit5,18
Prob131_mt2015_q4,2
Prob132_always_if2,2
Prob133_2014_q3fsm,28
Prob134_2014_q3c,5
Prob135_m2014_q6b,4
Prob136_m2014_q6,20
Prob137_fsm_serial,39
Prob138_2012_q2fsm,20
Prob139_2013_q2bfsm,24
Prob140_fsm_hdlc,28
Prob141_count_clock,170
Prob142_lemmings2,12
Prob143_fsm_onehot,18
Prob144_conwaylife,4123
Prob145_circuit8,3
Prob146_fsm_serialdata,56
Prob147_circuit10,2
Prob148_2013_q2afsm,22
Prob149_ece241_2013_q4,31
Prob150_review2015_fsmonehot,14
Prob151_review2015_fsm,40
Prob152_lemmings3,25
Prob153_gshare,1460
Prob154_fsm_ps2data,35
Prob155_lemmings4,53
Prob156_review2015_fancytimer,94
