source_group,artifact,role,path,bytes,sha256
live_qwen_dir,qwen_common_audit_summary.json,prior T06 summary,exp/diversity_check/wp1_qwen_common_audit_20260621_075031_UTC/qwen_common_audit_summary.json,6813,6d96ccb5fdc0138a4e79156448fc0fd22cdd9f6443bc0dc0e0aa0f281fd5ef81
live_qwen_dir,qwen_common_audit_aggregate.csv,prior selection aggregate,exp/diversity_check/wp1_qwen_common_audit_20260621_075031_UTC/qwen_common_audit_aggregate.csv,1217,b540e92f555bc7a94d834a216feb5624b3f2db5791ebade19d2fe93be32bed61
live_qwen_dir,qwen_common_audit_nearest.csv,nearest-neighbor diagnostics,exp/diversity_check/wp1_qwen_common_audit_20260621_075031_UTC/qwen_common_audit_nearest.csv,90458,fc2eecb0c72076f92ddcbd4e328fc410693e67effe22dc485161c6fa2842f8fa
live_qwen_dir,qwen_common_audit_stability.csv,preprocessing stability diagnostics,exp/diversity_check/wp1_qwen_common_audit_20260621_075031_UTC/qwen_common_audit_stability.csv,116026,96d4f1a3ee4f4bbd7c7b0c164b2467f1d6fd4d895c8574cabfb2b3d3fcd26477
live_qwen_dir,qwen_common_audit_replay.csv,selection replay rows,exp/diversity_check/wp1_qwen_common_audit_20260621_075031_UTC/qwen_common_audit_replay.csv,112036,0cbb407e76641cd6d89518b91359d76416a632dbe67b4dc162b90b451555d498
live_qwen_dir,qwen_common_audit_candidates.csv,candidate metadata,exp/diversity_check/wp1_qwen_common_audit_20260621_075031_UTC/qwen_common_audit_candidates.csv,980466,f529204adff4a66aa2d9977f087eea41c5292397cac2815b78ef4723be850b0e
live_qwen_dir,qwen_common_audit_card.md,human-readable diagnostic card,exp/diversity_check/wp1_qwen_common_audit_20260621_075031_UTC/qwen_common_audit_card.md,1965,6e241f2fc5b213a2e4d6b95619ab651f475aa6ea33fb64a6f0e4a086497c89a3
live_qwen_dir,qwen_raw_embeddings.npy,raw RTL embeddings,exp/diversity_check/wp1_qwen_common_audit_20260621_075031_UTC/qwen_raw_embeddings.npy,3145856,0b23b5213b3177e9e72db1084a7799ccafe8c4f69dafaa6b296c0755e09f53d3
live_qwen_dir,qwen_comment_stripped_embeddings.npy,commentless RTL embeddings,exp/diversity_check/wp1_qwen_common_audit_20260621_075031_UTC/qwen_comment_stripped_embeddings.npy,3145856,96201a45ae3a1492c586ec34efc202e32a789a0c14dbf7211f1e073118e597b9
live_qwen_dir,qwen_identifier_normalized_embeddings.npy,identifier-role embeddings,exp/diversity_check/wp1_qwen_common_audit_20260621_075031_UTC/qwen_identifier_normalized_embeddings.npy,3145856,98e469cf0754b5347170e69c1dc0344296f2d7f781439cdd49e41de74e44f412
compiled_bundle,qwen_common_audit_summary.json,committed T06 summary,docs/journal_features/revamp_history/20260621_000217_KST_rtl_diversity_check/20260621_150407_UTC_compiled_results_bundle/stage_results/wp1_qwen/qwen_common_audit_summary.json,6813,6d96ccb5fdc0138a4e79156448fc0fd22cdd9f6443bc0dc0e0aa0f281fd5ef81
compiled_bundle,qwen_common_audit_aggregate.csv,committed T06 aggregate,docs/journal_features/revamp_history/20260621_000217_KST_rtl_diversity_check/20260621_150407_UTC_compiled_results_bundle/stage_results/wp1_qwen/qwen_common_audit_aggregate.csv,1217,b540e92f555bc7a94d834a216feb5624b3f2db5791ebade19d2fe93be32bed61
compiled_bundle,qwen3_probe_summary.json,older Qwen3 probe summary,docs/journal_features/revamp_history/20260621_000217_KST_rtl_diversity_check/20260621_150407_UTC_compiled_results_bundle/stage_results/wp1_qwen/qwen3_probe_summary.json,896,b4784a6c6b6017b7ed0689dd33c2cdac5156920f1977ede1bd7498069bf815dd
compiled_bundle,qwen3_yosys_summary.json,older Yosys stability summary,docs/journal_features/revamp_history/20260621_000217_KST_rtl_diversity_check/20260621_150407_UTC_compiled_results_bundle/stage_results/wp1_qwen/qwen3_yosys_summary.json,889,0d0fafd95bf74f7c46e7a7f9b8c543563af7d5a6415e6cc5a1e825e3f1eb6a5f
compiled_bundle,run_rtl_diversity_wp1_qwen_common_audit.py,committed Qwen audit script,docs/journal_features/revamp_history/20260621_000217_KST_rtl_diversity_check/20260621_150407_UTC_compiled_results_bundle/scripts/processing/run_rtl_diversity_wp1_qwen_common_audit.py,25650,7af03e6e4ac719ca2b881110d1f7bfd05cfa806f6ef1ac84683eb48613e21a2d
