feature,eligible,predictive_score,diversity_score,stability_score,composite_score,collapsed_in_backend_count,finite_fraction,normalized_range_coverage,unique_ratio
seq_ratio,False,0.7747287534323368,0.7197604790419162,0.45479302832244006,0.6915027123737103,1,0.45479302832244006,1.0,0.1592814371257485
sequential_cells,False,0.7889362955377636,0.6842315369261477,0.45479302832244006,0.6854609765806333,1,0.45479302832244006,1.0,0.05269461077844311
comb_ratio,False,0.7747287534323368,0.47912093838604936,0.45479302832244006,0.6072788731441568,1,0.45479302832244006,1.0,0.1592814371257485
adder_ratio,False,0.5589031244742959,0.7396660637858731,0.45479302832244006,0.6013481340029767,1,0.45479302832244006,1.0,0.25389221556886227
mux_ratio,False,0.35537608280965066,0.7329341317365269,0.45479302832244006,0.5074047890366151,1,0.45479302832244006,1.0,0.19880239520958085
mux_cells,False,0.2951626521233,0.6934131736526946,0.45479302832244006,0.4664764098984161,1,0.45479302832244006,1.0,0.08023952095808383
sr_pca_2,False,0.21292513009275657,0.7812375249500998,0.45479302832244006,0.46020804793876335,1,0.45479302832244006,1.0,0.3437125748502994
arithmetic_cells,False,0.27118444294166305,0.6930139720558882,0.45479302832244006,0.4555464952077972,1,0.45479302832244006,1.0,0.07904191616766468
sr_pca_0,False,0.14878642294673716,0.7812375249500998,0.45479302832244006,0.4313456297230547,1,0.45479302832244006,1.0,0.3437125748502994
total_cells,False,0.12242226905945572,0.7409181636726547,0.45479302832244006,0.40536998402667224,1,0.45479302832244006,1.0,0.22275449101796407
sr_pca_1,False,0.16337153953146552,0.674045631734861,0.45479302832244006,0.4003917695608489,1,0.45479302832244006,1.0,0.3437125748502994
combinational_cells,False,0.06109927499262662,0.7389221556886229,0.45479302832244006,0.3770760339021879,1,0.45479302832244006,1.0,0.21676646706586827
cell_count_log,False,0.12242226905945572,0.51528564416176,0.45479302832244006,0.3263986021978591,1,0.45479302832244006,1.0,0.22275449101796407
ltp_noff,False,0.0,0.0003992015968063872,0.45479302832244006,0.09109832622337026,2,0.45479302832244006,0.0,0.0011976047904191617
utilization,False,0.0,0.0003992015968063872,0.45479302832244006,0.09109832622337026,2,0.45479302832244006,0.0,0.0011976047904191617
