method,method_label,problem,candidate_id,generation,strategy,score,area,power,eff_clk_period,g_A,g_P,g_T,active_objectives,is_pareto_front,beats_reference,code_file_path
classic_revolution,Classic,Prob045_alu,721a335f-741f-424a-abe4-fdbc8db6d409,0,initial,0.375689,1921.000000,0.001090,0.000000,0.136629,0.990439,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen0/Prob045_alu_sample2_initial/code.sv
classic_revolution,Classic,Prob045_alu,5663b3eb-9268-4c9c-bc62-348873c4dff3,0,initial,0.377396,1910.000000,0.001070,0.000000,0.141573,0.990614,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen0/Prob045_alu_sample5_initial/code.sv
classic_revolution,Classic,Prob045_alu,594879f0-382b-49da-88be-50517f4366db,1,C-F,0.370113,1959.000000,0.001050,0.000000,0.119551,0.990789,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen1/Prob045_alu_sample11_C-F/code.sv
classic_revolution,Classic,Prob045_alu,77d82ab9-b292-4dba-b932-cfd0c22aea28,1,M-E,0.391430,1818.000000,0.000984,0.000000,0.182921,0.991368,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen1/Prob045_alu_sample12_M-E/code.sv
classic_revolution,Classic,Prob045_alu,b3a159c3-1f2e-4f85-8e26-7eb7aae7abe6,2,M-S,0.380717,1889.000000,0.001010,0.000000,0.151011,0.991140,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen2/Prob045_alu_sample9_M-S/code.sv
classic_revolution,Classic,Prob045_alu,5b1a5947-98d1-4463-8ab0-02f43ce17cec,2,M-R,0.378470,1904.000000,0.001010,0.000000,0.144270,0.991140,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen2/Prob045_alu_sample10_M-R/code.sv
classic_revolution,Classic,Prob045_alu,2152cce8-7dac-49e6-8a8e-c5a79659daeb,2,M-I,0.391912,1815.000000,0.000973,0.000000,0.184270,0.991465,0.000000,area;power,true,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen2/Prob045_alu_sample11_M-I/code.sv
classic_revolution,Classic,Prob045_alu,a7444271-ddd0-4f85-8911-217df4b0f972,2,M-R,0.390540,1824.000000,0.000981,0.000000,0.180225,0.991395,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen2/Prob045_alu_sample12_M-R/code.sv
classic_revolution,Classic,Prob045_alu,bcca3bae-dc4a-4767-ab63-71bba58f6a38,3,M-S,0.375744,1922.000000,0.001020,0.000000,0.136180,0.991053,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen3/Prob045_alu_sample5_M-S/code.sv
classic_revolution,Classic,Prob045_alu,7a8e1f16-2e19-4b2f-a4f3-35ac226d41fd,3,M-E,0.383134,1874.000000,0.000952,0.000000,0.157753,0.991649,0.000000,area;power,true,true,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen3/Prob045_alu_sample6_M-E/code.sv
