unit_id,metric,baseline,treatment,delta,status
1001/RTLLM/Prob001_accu,best_quality,0.14414583664448263,0.14414583664448263,0.0,paired
1001/RTLLM/Prob002_adder_16bit,best_quality,0.35188775039231973,0.35188775039231973,0.0,paired
1001/RTLLM/Prob003_adder_32bit,best_quality,0.5578876849662902,0.5578876849662902,0.0,paired
1001/RTLLM/Prob004_adder_8bit,best_quality,0.38154412826809186,0.38154412826809186,0.0,paired
1001/RTLLM/Prob005_adder_bcd,best_quality,0.3969830757910228,0.3969830757910228,0.0,paired
1001/RTLLM/Prob006_adder_pipe_64bit,best_quality,,,,missing_both
1001/RTLLM/Prob007_comparator_3bit,best_quality,0.3500699566268913,0.3500699566268913,0.0,paired
1001/RTLLM/Prob008_comparator_4bit,best_quality,0.44236111111111115,0.4425777777777778,0.0002166666666666428,paired
1001/RTLLM/Prob009_div_16bit,best_quality,0.558034130710187,0.5635063715627097,0.005472240852522625,paired
1001/RTLLM/Prob010_radix2_div,best_quality,,,,missing_both
1001/RTLLM/Prob011_multi_16bit,best_quality,0.3154578976176072,0.3700462842931082,0.05458838667550103,paired
1001/RTLLM/Prob012_multi_8bit,best_quality,0.4607810030249317,0.4607810030249317,0.0,paired
1001/RTLLM/Prob013_multi_booth_8bit,best_quality,-21.045866666666665,-8.3786,12.667266666666665,paired
1001/RTLLM/Prob014_multi_pipe_4bit,best_quality,,,,missing_both
1001/RTLLM/Prob015_multi_pipe_8bit,best_quality,0.05279453299055512,0.05279453299055512,0.0,paired
1001/RTLLM/Prob016_fixed_point_adder,best_quality,,,,missing_both
1001/RTLLM/Prob017_fixed_point_substractor,best_quality,,,,missing_both
1001/RTLLM/Prob018_float_multi,best_quality,-51.41923333333333,-49.29156666666666,2.12766666666667,paired
1001/RTLLM/Prob019_sub_64bit,best_quality,0.4822963927061999,0.4527202705730917,-0.029576122133108174,paired
1001/RTLLM/Prob020_JC_counter,best_quality,-0.0,-0.0,0.0,paired
1001/RTLLM/Prob021_counter_12,best_quality,0.18439175915811434,0.33055634223858527,0.14616458308047092,paired
1001/RTLLM/Prob022_ring_counter,best_quality,,,,missing_both
1001/RTLLM/Prob023_up_down_counter,best_quality,0.21578135730835912,-0.048317271780958994,-0.26409862908931814,paired
1001/RTLLM/Prob024_fsm,best_quality,0.6834970284641851,0.6834970284641851,0.0,paired
1001/RTLLM/Prob025_sequence_detector,best_quality,0.3624073069271116,0.25239645505516367,-0.11001085187194792,paired
1001/RTLLM/Prob026_asyn_fifo,best_quality,,,,missing_both
1001/RTLLM/Prob027_LIFObuffer,best_quality,0.2511536288645348,0.2639027466255857,0.012749117761050921,paired
1001/RTLLM/Prob028_LFSR,best_quality,,,,missing_both
1001/RTLLM/Prob029_barrel_shifter,best_quality,,,,missing_both
1001/RTLLM/Prob030_right_shifter,best_quality,-0.0,-0.0,0.0,paired
1001/RTLLM/Prob031_freq_div,best_quality,0.20905712866368606,0.20905712866368606,0.0,paired
1001/RTLLM/Prob032_freq_divbyeven,best_quality,,,,missing_both
1001/RTLLM/Prob033_freq_divbyfrac,best_quality,,,,missing_both
1001/RTLLM/Prob034_freq_divbyodd,best_quality,,,,missing_both
1001/RTLLM/Prob035_calendar,best_quality,0.046296617118833934,0.02338218818936739,-0.022914428929466543,paired
1001/RTLLM/Prob036_edge_detect,best_quality,0.0017636684303351015,0.23607493679733102,0.23431126836699592,paired
1001/RTLLM/Prob037_parallel2serial,best_quality,0.06325075627503886,0.08458997628975556,0.021339220014716706,paired
1001/RTLLM/Prob038_pulse_detect,best_quality,0.27891446433645917,0.27891446433645917,0.0,paired
1001/RTLLM/Prob039_serial2parallel,best_quality,-0.5959617180205415,,,missing_treatment_counted_as_loss
1001/RTLLM/Prob040_synchronizer,best_quality,-32.33599666666667,-32.33513666666666,0.0008600000000029695,paired
1001/RTLLM/Prob041_traffic_light,best_quality,0.4077420721374969,0.44030803679496494,0.03256596465746803,paired
1001/RTLLM/Prob042_width_8to16,best_quality,,,,missing_both
1001/RTLLM/Prob043_RAM,best_quality,0.44449010410240736,0.4264284479739288,-0.018061656128478543,paired
1001/RTLLM/Prob044_ROM,best_quality,0.32943089430894307,0.32943089430894307,0.0,paired
1001/RTLLM/Prob045_alu,best_quality,0.4087321768841579,0.39480182666403835,-0.01393035022011957,paired
1001/RTLLM/Prob046_clkgenerator,best_quality,,,,missing_both
1001/RTLLM/Prob047_instr_reg,best_quality,-0.01637244044904785,-0.0,0.01637244044904785,paired
1001/RTLLM/Prob048_pe,best_quality,0.0065143566264274115,0.022403445656312197,0.015889089029884784,paired
1001/RTLLM/Prob049_signal_generator,best_quality,0.25984938304829974,0.25984938304829974,0.0,paired
1001/RTLLM/Prob050_square_wave,best_quality,0.19269327164064,0.1414735934859774,-0.05121967815466261,paired
1002/RTLLM/Prob001_accu,best_quality,0.05314362441100118,0.14414583664448263,0.09100221223348146,paired
1002/RTLLM/Prob002_adder_16bit,best_quality,0.3999021508354103,0.3999021508354103,0.0,paired
1002/RTLLM/Prob003_adder_32bit,best_quality,0.5578876849662902,0.5578876849662902,0.0,paired
1002/RTLLM/Prob004_adder_8bit,best_quality,0.38154412826809186,0.38154412826809186,0.0,paired
1002/RTLLM/Prob005_adder_bcd,best_quality,0.3969830757910228,0.3969830757910228,0.0,paired
1002/RTLLM/Prob006_adder_pipe_64bit,best_quality,,,,missing_both
1002/RTLLM/Prob007_comparator_3bit,best_quality,0.32995582738702006,0.3500699566268913,0.020114129239871215,paired
1002/RTLLM/Prob008_comparator_4bit,best_quality,0.4526954545454546,0.4526954545454546,0.0,paired
1002/RTLLM/Prob009_div_16bit,best_quality,0.5591477755421418,0.5553346747149565,-0.003813100827185334,paired
1002/RTLLM/Prob010_radix2_div,best_quality,,,,missing_both
1002/RTLLM/Prob011_multi_16bit,best_quality,0.3129207117410384,0.3881839176485275,0.07526320590748908,paired
1002/RTLLM/Prob012_multi_8bit,best_quality,0.4607810030249317,0.4607810030249317,0.0,paired
1002/RTLLM/Prob013_multi_booth_8bit,best_quality,-18.048733333333335,-18.049333333333337,-0.0006000000000021544,paired
1002/RTLLM/Prob014_multi_pipe_4bit,best_quality,,,,missing_both
1002/RTLLM/Prob015_multi_pipe_8bit,best_quality,0.1412586937105224,0.05279453299055512,-0.0884641607199673,paired
1002/RTLLM/Prob016_fixed_point_adder,best_quality,,,,missing_both
1002/RTLLM/Prob017_fixed_point_substractor,best_quality,,,,missing_both
1002/RTLLM/Prob018_float_multi,best_quality,,-32.657000000000004,,missing_baseline
1002/RTLLM/Prob019_sub_64bit,best_quality,0.45380998910828657,0.48228021147642647,0.028470222368139897,paired
1002/RTLLM/Prob020_JC_counter,best_quality,-0.0,-0.0,0.0,paired
1002/RTLLM/Prob021_counter_12,best_quality,0.33055634223858527,0.20215056663654796,-0.1284057756020373,paired
1002/RTLLM/Prob022_ring_counter,best_quality,,,,missing_both
1002/RTLLM/Prob023_up_down_counter,best_quality,0.033645909809783166,-0.048317271780958994,-0.08196318159074216,paired
1002/RTLLM/Prob024_fsm,best_quality,0.6316181837138983,0.6316181837138983,0.0,paired
