feature,eligible,predictive_score,diversity_score,stability_score,composite_score,collapsed_in_backend_count,finite_fraction,normalized_range_coverage,unique_ratio
seq_ratio,True,0.7747287534323368,0.7197604790419162,1.0,0.8005441067092223,0,1.0,1.0,0.1592814371257485
sequential_cells,True,0.7889362955377636,0.6842315369261477,1.0,0.7945023709161454,0,1.0,1.0,0.05269461077844311
comb_ratio,True,0.7747287534323368,0.47912093838604936,1.0,0.7163202674796689,0,1.0,1.0,0.1592814371257485
adder_ratio,True,0.5589031244742959,0.7396660637858731,1.0,0.7103895283384887,0,1.0,1.0,0.25389221556886227
mux_ratio,True,0.35537608280965066,0.7329341317365269,1.0,0.6164461833721271,0,1.0,1.0,0.19880239520958085
mux_cells,True,0.2951626521233,0.6934131736526946,1.0,0.5755178042339282,0,1.0,1.0,0.08023952095808383
sr_pca_2,True,0.21292513009275657,0.7812375249500998,1.0,0.5692494422742753,0,1.0,1.0,0.3437125748502994
arithmetic_cells,True,0.27118444294166305,0.6930139720558882,1.0,0.5645878895433092,0,1.0,1.0,0.07904191616766468
sr_pca_0,True,0.14878642294673716,0.7812375249500998,1.0,0.5403870240585666,0,1.0,1.0,0.3437125748502994
total_cells,True,0.12242226905945572,0.7409181636726547,1.0,0.5144113783621842,0,1.0,1.0,0.22275449101796407
sr_pca_1,True,0.16337153953146552,0.674045631734861,1.0,0.5094331638963608,0,1.0,1.0,0.3437125748502994
combinational_cells,True,0.06109927499262662,0.7389221556886229,1.0,0.48611742823769993,0,1.0,1.0,0.21676646706586827
cell_count_log,True,0.12242226905945572,0.51528564416176,1.0,0.43543999653337107,0,1.0,1.0,0.22275449101796407
ltp_noff,False,0.0,0.0003992015968063872,1.0,0.20013972055888224,1,1.0,0.0,0.0011976047904191617
utilization,False,0.0,0.0003992015968063872,1.0,0.20013972055888224,1,1.0,0.0,0.0011976047904191617
