method_key,problem,hypervolume,hv_delta_vs_classic,hv_auc,hv_auc_delta_vs_classic,valid_ppa_count,pareto_point_count,reference_beating_count
classic_revolution_8x5,Prob019_sub_64bit,0.44993695574,0,0.134981086722,0,5,1,2
classic_revolution_8x5,Prob036_edge_detect,0.355889724311,0,0.32030075188,0,8,1,2
classic_revolution_8x5,Prob045_alu,0.246999038045,0,0.217443619949,0,32,1,32
qwen_canonical_rtl_pca3_eoh_8x5,Prob019_sub_64bit,0.0207205728312,-0.429216382909,0.00207205728312,-0.132909029439,6,1,3
qwen_canonical_rtl_pca3_eoh_8x5,Prob036_edge_detect,0.355889724311,0,0.109355087064,-0.210945664816,6,1,3
qwen_canonical_rtl_pca3_eoh_8x5,Prob045_alu,0.180940106446,-0.0660589315987,0.17847607806,-0.0389675418887,8,1,8
masterrtl_rf_leafid_structural_eoh_8x5,Prob019_sub_64bit,0.0207205728312,-0.429216382909,0.018648515548,-0.116332571174,4,1,2
masterrtl_rf_leafid_structural_eoh_8x5,Prob036_edge_detect,0.326093010304,-0.0297967140072,0.293483709273,-0.0268170426062,3,1,1
masterrtl_rf_leafid_structural_eoh_8x5,Prob045_alu,0.167947407845,-0.0790516301991,0.167923319535,-0.0495203004142,9,2,9
deepgate_high_exploit_eoh_8x5,Prob019_sub_64bit,0.449947938652,1.0982911996e-05,0.224973969326,0.089992882604,6,1,3
deepgate_high_exploit_eoh_8x5,Prob036_edge_detect,0,-0.355889724311,0,-0.32030075188,2,1,0
deepgate_high_exploit_eoh_8x5,Prob045_alu,0.247879889612,0.00088085156712,0.194778722649,-0.0226648972996,17,2,17
rf_deepgate_hybrid_eoh_8x5,Prob019_sub_64bit,0.00796827853603,-0.441968677204,0.00239048356081,-0.132590603161,7,1,2
rf_deepgate_hybrid_eoh_8x5,Prob036_edge_detect,0.355889724311,0,0.32030075188,0,5,1,1
rf_deepgate_hybrid_eoh_8x5,Prob045_alu,0.194807017544,-0.0521920205007,0.188463721664,-0.0289798982849,14,2,14
aurora_raw_impl_compact_eoh_8x5,Prob019_sub_64bit,0.44993695574,0,0.22496847787,0.089987391148,4,1,2
aurora_raw_impl_compact_eoh_8x5,Prob036_edge_detect,0,-0.355889724311,0,-0.32030075188,3,2,0
aurora_raw_impl_compact_eoh_8x5,Prob045_alu,0.180515616006,-0.0664834220382,0.180341354622,-0.0371022653264,14,2,14
masterrtl_archive_activation_eoh_8x5,Prob019_sub_64bit,0.449947938652,1.0982911996e-05,0.224973969326,0.089992882604,8,1,3
masterrtl_archive_activation_eoh_8x5,Prob036_edge_detect,0.355889724311,0,0.32030075188,0,7,1,4
masterrtl_archive_activation_eoh_8x5,Prob045_alu,0.194719550562,-0.0522794874828,0.19199378908,-0.0254498308692,10,1,10
pcn_v3_rf_stagnation_memory_8x5,Prob019_sub_64bit,0.44993695574,0,0.404943260166,0.269962173444,9,1,4
pcn_v3_rf_stagnation_memory_8x5,Prob036_edge_detect,0.355889724311,0,0.32030075188,0,5,1,2
pcn_v3_rf_stagnation_memory_8x5,Prob045_alu,0.239850053223,-0.0071489848216,0.226706967081,0.00926334713216,35,3,35
