benchmark,problem,reference_ppa_status,comparison_scope
RTLLM,Prob001_accu,valid,headline
RTLLM,Prob002_adder_16bit,valid,headline
RTLLM,Prob003_adder_32bit,valid,headline
RTLLM,Prob004_adder_8bit,valid,headline
RTLLM,Prob005_adder_bcd,valid,headline
RTLLM,Prob007_comparator_3bit,valid,headline
RTLLM,Prob008_comparator_4bit,valid,headline
RTLLM,Prob009_div_16bit,valid,headline
RTLLM,Prob010_radix2_div,valid,headline
RTLLM,Prob011_multi_16bit,valid,headline
RTLLM,Prob012_multi_8bit,valid,headline
RTLLM,Prob014_multi_pipe_4bit,valid,headline
RTLLM,Prob015_multi_pipe_8bit,valid,headline
RTLLM,Prob016_fixed_point_adder,valid,headline
RTLLM,Prob017_fixed_point_substractor,valid,headline
RTLLM,Prob019_sub_64bit,valid,headline
RTLLM,Prob020_JC_counter,valid,headline
RTLLM,Prob021_counter_12,valid,headline
RTLLM,Prob022_ring_counter,valid,headline
RTLLM,Prob023_up_down_counter,valid,headline
RTLLM,Prob024_fsm,valid,headline
RTLLM,Prob025_sequence_detector,valid,headline
RTLLM,Prob026_asyn_fifo,valid,headline
RTLLM,Prob027_LIFObuffer,valid,headline
RTLLM,Prob028_LFSR,valid,headline
RTLLM,Prob029_barrel_shifter,valid,headline
RTLLM,Prob030_right_shifter,valid,headline
RTLLM,Prob031_freq_div,valid,headline
RTLLM,Prob032_freq_divbyeven,valid,headline
RTLLM,Prob033_freq_divbyfrac,valid,headline
RTLLM,Prob034_freq_divbyodd,valid,headline
RTLLM,Prob035_calendar,valid,headline
RTLLM,Prob036_edge_detect,valid,headline
RTLLM,Prob037_parallel2serial,valid,headline
RTLLM,Prob038_pulse_detect,valid,headline
RTLLM,Prob039_serial2parallel,valid,headline
RTLLM,Prob041_traffic_light,valid,headline
RTLLM,Prob042_width_8to16,valid,headline
RTLLM,Prob043_RAM,valid,headline
RTLLM,Prob044_ROM,valid,headline
RTLLM,Prob045_alu,valid,headline
RTLLM,Prob046_clkgenerator,valid,headline
RTLLM,Prob047_instr_reg,valid,headline
RTLLM,Prob048_pe,valid,headline
RTLLM,Prob049_signal_generator,valid,headline
RTLLM,Prob050_square_wave,valid,headline
