method_name,result_dir,candidates_parquet_sha256,method_summary_sha256,run_manifest_sha256
classic_revolution,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/development_preliminary_seed1/classic_revolution/seed_1001/standard_results,213d73273b53780e0c46e91b63e2dff00c918fc98ccd106afd26fe86ae020b17,b191cff8b31572ea562c4853fc6a83e78e33fedfe619a501aa92f7f4ee197c7f,e83b2e24100194d6ee476f3b857e160eafc9d2db1b0595327700652dcbb8e660
landing_smooth_qd_manual_bd,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/development_preliminary_seed1/landing_smooth_qd_manual_bd/seed_1001/standard_results,0da3ff4ad4b59498d84cce4f9b5d789dc868a448eacb4c69adc53539eae98546,398c99d14bb511db5b6a555280101d629ecc81f0638659c9adfc02804719b1b6,c18c718ceefb47f915db0e4e9c4a2ef03072efa65c38c67c4446f74a9cb9e6b5
random_descriptor_qd,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/development_preliminary_seed1/random_descriptor_qd/seed_1001/standard_results,d20c1149b598250d5b2fe7e360c21dec1bbf372b78fa81400169b9b7cf5aefea,474b437eaf9ee1eaaecc2cabb008a08027727d29c994b158c9fd3da93336218a,02cb12a441c0657a7c74ba7785e2e6101a1b2ae58539edf0a97309181601a364
simple_yosys_stat_bd,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/development_preliminary_seed1/simple_yosys_stat_bd/seed_1001/standard_results,dfc1053dadcb22c7e001a77b7d848f447d37af9278e4e44857121e43aaa42385,b17d88fa906ed3f59bc9b6573cbf4fe3087c2d787d8ec7b0b28c9b5471108aed,54217609205df1c0a6675ec313eb37d9bd7442aedcd6a1054890fc28585e3d8c
netlist_motif_occupancy,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/development_preliminary_seed1/netlist_motif_occupancy/seed_1001/standard_results,6d3cc819d57684c0d04829705c0aeb28765150dc38ed17fa8e47306829ece8f8,515966dcba0290e0b38126c590a9bd0fc79557bc92a8ef090f881d0cadb9d269,6791c49ab9635bb1846c68278e92150c8cede39d5f1b6405960dfa316f977f7d
synthesis_trajectory_nod,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/development_preliminary_seed1/synthesis_trajectory_nod/seed_1001/standard_results,60b5c4ed937b64ca6887acd26d54b112f5b008626c35149a324b7f5cdd42f06e,2de51a006d0d26e6cf0700bc11655bf3fd68a964ccffe3a122c717115c08533c,c196213c85fbd8567fbcb7ea5fa9c57755bc35343cef7454a2ea485f34dd116d
synthesis_trajectory_motif_nod,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/development_preliminary_seed1/synthesis_trajectory_motif_nod/seed_1001/standard_results,f4aed1056c3fb77f72b12557aa02c6de29ff26c12b848616563c426dfc4601f2,9d87e17a2b7806501010d5dec2ef61d6ca686da7fd91969fbbd8028872ba1968,5d182a01fdcfa93fe73ca38e5ea73035407654f90f4ec618d62a94a91f11ee0a
sr_raw_pca_qd,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/development_preliminary_seed1/sr_raw_pca_qd/seed_1001/standard_results,2786f0e7bb9a3d5cd8d6da3f3791a1e1d5a92e94c7e331648310bbbbfdc5a80a,9e586db6c5fb0520db45d4588708213ffa18df87a3fd4cbeb72d0868f1184f28,8d941d5486971dc63e86ac0cedf0da73e0be70c162fe82285a17d8474203bf18
sr_random_relu_pca_qd,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/development_preliminary_seed1/sr_random_relu_pca_qd/seed_1001/standard_results,e4830d08515b50172cc4baf30f73d044ef91ec2f69c9573d8a9cbe8a8993d22b,5dec9c61900f87f1851d693f261f7986937f86de70d41459652b8917f633bba0,0495ec65872b1e29f77a37f218031031ee4e05d3eed02ba631ffd255e38a222b
sr_rff_pca_qd,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/development_preliminary_seed1/sr_rff_pca_qd/seed_1001/standard_results,e8b61e0fe8118fc446de5d1401cdea3bd2053c072ce4cc2e366d3be6fb884a46,104506eda0b266fd759db0350dbb024a99892accb0067693cd3c604b879275ef,6a2d8afbb7b84fd3728cf948d7c3afeb095fcbf609642c34a8249b382c1dccf9
sr_vq_codebook_qd,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/development_preliminary_seed1/sr_vq_codebook_qd/seed_1001/standard_results,9bf8852a274f4714bb3821a597201d625161038ba2d5a9704e7900a819b4bd45,6a41b28eb8b16bf3c691971d330eb317f176417aa3c9d2be5f910fc56dc500b7,f5ad5e04bcbc5386130d70294a794c4b3018699bbb293506a6c2a209ae74dd4b
