backend,benchmark,problem,objective_count,candidate_count,pareto_point_count,hypervolume,reference_beating_count,best_area_improvement,best_power_improvement,best_period_improvement,problem_dir
classic_revolution_8x5,RTLLM,Prob019_sub_64bit,2,7,1,0.4499369557400372,3,0.4524959742351047,0.9943446601941748,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_smoke/classic_revolution_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob019_sub_64bit
classic_no_cf_8x5,RTLLM,Prob019_sub_64bit,2,10,1,0.4499479386520332,4,0.4524959742351047,0.9943689320388349,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_smoke/classic_no_cf_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob019_sub_64bit
pcn_v3_no_cf_memory_8x5,RTLLM,Prob019_sub_64bit,2,10,1,0.4499479386520332,5,0.4524959742351047,0.9943689320388349,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_smoke/pcn_v3_no_cf_memory_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob019_sub_64bit
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob019_sub_64bit,2,10,1,0.4499479386520332,3,0.4524959742351047,0.9943689320388349,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_smoke/pcn_v3_cf_restored_memory_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob019_sub_64bit
classic_revolution_8x5,RTLLM,Prob036_edge_detect,3,5,1,0.3558897243107769,2,0.5263157894736842,0.6761904761904762,1.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_smoke/classic_revolution_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob036_edge_detect
classic_no_cf_8x5,RTLLM,Prob036_edge_detect,3,8,1,0.3558897243107769,2,0.5263157894736842,0.6761904761904762,1.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_smoke/classic_no_cf_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob036_edge_detect
pcn_v3_no_cf_memory_8x5,RTLLM,Prob036_edge_detect,3,7,1,0.3558897243107769,1,0.5263157894736842,0.6761904761904762,1.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_smoke/pcn_v3_no_cf_memory_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob036_edge_detect
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob036_edge_detect,3,7,1,0.8947144973544974,4,0.8947368421052632,0.9999750264550265,1.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_smoke/pcn_v3_cf_restored_memory_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob036_edge_detect
classic_revolution_8x5,RTLLM,Prob045_alu,2,32,1,0.1961586438005125,32,0.19775280898876405,0.9919385964912281,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_smoke/classic_revolution_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu
classic_no_cf_8x5,RTLLM,Prob045_alu,2,23,1,0.21263875813128327,23,0.2143820224719101,0.9918684210526316,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_smoke/classic_no_cf_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu
pcn_v3_no_cf_memory_8x5,RTLLM,Prob045_alu,2,32,2,0.23361654642223537,32,0.2355056179775281,0.992,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_smoke/pcn_v3_no_cf_memory_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob045_alu,2,31,2,0.2058999881726789,31,0.20764044943820226,0.9916315789473684,0.0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_smoke/pcn_v3_cf_restored_memory_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu
