backend,benchmark,problem,circuit_type,generation,candidate_id,strategy,source,score_from_run,ppa_score,area,power,eff_clk_period,ref_area,ref_power,ref_eff_clk_period,g_A,g_P,g_T,candidate_dir,report_path
classic_revolution_8x5,RTLLM,Prob001_accu,sequential,0,93e48ed2-f1b9-4aaa-958d-f50ffe48eb13,initial,generation_log,0.075831233486,0.075831233486,251,0.0271,0.51,191,0.0468,0.58,-0.314136125654,0.42094017094,0.120689655172,,
classic_revolution_8x5,RTLLM,Prob002_adder_16bit,combinational,0,d4dc7455-be8d-4e77-8843-fbd57edd7a3c,initial,generation_log,0.399902150835,0.599853226253,73,4.28e-05,0,92,0.00628,0,0.20652173913,0.993184713376,0,,
classic_revolution_8x5,RTLLM,Prob003_adder_32bit,combinational,0,96144233-e01e-4f65-8291-37e049ed3f7c,initial,generation_log,0.557887684966,0.836831527449,137,7.97e-05,0,423,0.0324,0,0.676122931442,0.997540123457,0,,
classic_revolution_8x5,RTLLM,Prob004_adder_8bit,combinational,1,c0746d24-d191-4537-a47f-763b22959c95,M-E,generation_log,0.381544128268,0.572316192402,39,2.27e-05,0,46,0.00301,0,0.152173913043,0.992458471761,0,,
classic_revolution_8x5,RTLLM,Prob005_adder_bcd,combinational,0,155f2eda-2515-4580-a169-e9466b21bd4b,initial,generation_log,0.396983075791,0.595474613687,36,4.1e-05,0,45,0.00453,0,0.2,0.990949227373,0,,
classic_revolution_8x5,RTLLM,Prob007_comparator_3bit,combinational,1,cdc09ab6-8ea3-444d-b335-d5ff2c3b07fb,M-I,generation_log,0.350069956627,0.52510493494,16,8.45e-06,0,17,0.000981,0,0.0588235294118,0.991386340469,0,,
classic_revolution_8x5,RTLLM,Prob008_comparator_4bit,combinational,1,d4bee421-ca95-4a7d-b6d1-0d5993c119d0,C-F,generation_log,0.452695454545,0.679043181818,21,1.11e-05,0,33,0.002,0,0.363636363636,0.99445,0,,
classic_revolution_8x5,RTLLM,Prob009_div_16bit,combinational,5,35362a03-61fb-4361-bcf3-8ea89c12625d,M-S,generation_log,0.561338251733,0.842007377599,1455,0.0927,0,6390,1.05,0,0.772300469484,0.911714285714,0,,
classic_revolution_8x5,RTLLM,Prob011_multi_16bit,sequential,4,51d0f117-0388-491d-b645-b18bd592c7a2,C-F,generation_log,0.268755941578,0.268755941578,1061,0.099,0.75,1064,0.18,1.16,0.00281954887218,0.45,0.353448275862,,
classic_revolution_8x5,RTLLM,Prob012_multi_8bit,combinational,1,550b9753-af53-4a54-8efc-193ff716f82d,M-S,generation_log,0.460781003025,0.691171504537,364,0.000613,0,596,0.0886,0,0.389261744966,0.993081264108,0,,
classic_revolution_8x5,RTLLM,Prob015_multi_pipe_8bit,sequential,5,c4ff1efa-b68a-44c2-9782-c5504afd09fd,M-R,generation_log,0.0527945329906,0.0527945329906,600,0.0874,1.03,980,0.0898,0.82,0.387755102041,0.0267260579065,-0.256097560976,,
classic_revolution_8x5,RTLLM,Prob019_sub_64bit,combinational,1,bda75573-811c-4575-a4d9-10bebd940ced,M-E,generation_log,0.482288302091,0.723432453137,340,0.000232,0,621,0.0412,0,0.452495974235,0.994368932039,0,,
classic_revolution_8x5,RTLLM,Prob020_JC_counter,sequential,0,ed47d2a2-f775-42f7-999a-53e99def0811,initial,generation_log,-0,0,340,0.0351,0.13,340,0.0351,0.13,0,0,0,,
classic_revolution_8x5,RTLLM,Prob021_counter_12,sequential,1,d7b46c0f-889e-4fad-bfe1-88cc259f4af8,C-F,generation_log,0.228339244694,0.228339244694,43,0.00394,0.26,44,0.00963,0.28,0.0227272727273,0.590861889927,0.0714285714286,,
