candidate_id,problem,path_index,path_delay,path_len,mux_ops,and_ops,or_ops,not_ops,xor_ops,reserved_zero,rf_prediction,leaf_row_hash,leaf_ids_json
t70_04_Prob015_multi_pipe_8bit_first_raw,Prob015_multi_pipe_8bit,0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19013859967923225,b01f2054167a1312c4af5d0e8a7837b8869ddca63e663213f9c52ce11a36bbce,"[8, 7, 7, 6, 8, 9, 8, 9, 9, 6, 6, 9, 10, 7, 7, 7, 8, 10, 9, 8, 6, 9, 8, 7, 9, 8, 7, 9, 6, 8, 8, 8, 8, 8, 8, 9, 8, 9, 10, 10, 9, 10, 8, 7, 8, 8, 7, 9, 7, 8]"
t70_04_Prob015_multi_pipe_8bit_first_raw,Prob015_multi_pipe_8bit,1,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19013859967923225,b01f2054167a1312c4af5d0e8a7837b8869ddca63e663213f9c52ce11a36bbce,"[8, 7, 7, 6, 8, 9, 8, 9, 9, 6, 6, 9, 10, 7, 7, 7, 8, 10, 9, 8, 6, 9, 8, 7, 9, 8, 7, 9, 6, 8, 8, 8, 8, 8, 8, 9, 8, 9, 10, 10, 9, 10, 8, 7, 8, 8, 7, 9, 7, 8]"
t70_04_Prob015_multi_pipe_8bit_first_raw,Prob015_multi_pipe_8bit,2,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19013859967923225,b01f2054167a1312c4af5d0e8a7837b8869ddca63e663213f9c52ce11a36bbce,"[8, 7, 7, 6, 8, 9, 8, 9, 9, 6, 6, 9, 10, 7, 7, 7, 8, 10, 9, 8, 6, 9, 8, 7, 9, 8, 7, 9, 6, 8, 8, 8, 8, 8, 8, 9, 8, 9, 10, 10, 9, 10, 8, 7, 8, 8, 7, 9, 7, 8]"
t70_04_Prob015_multi_pipe_8bit_first_raw,Prob015_multi_pipe_8bit,3,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19013859967923225,b01f2054167a1312c4af5d0e8a7837b8869ddca63e663213f9c52ce11a36bbce,"[8, 7, 7, 6, 8, 9, 8, 9, 9, 6, 6, 9, 10, 7, 7, 7, 8, 10, 9, 8, 6, 9, 8, 7, 9, 8, 7, 9, 6, 8, 8, 8, 8, 8, 8, 9, 8, 9, 10, 10, 9, 10, 8, 7, 8, 8, 7, 9, 7, 8]"
t70_04_Prob015_multi_pipe_8bit_first_raw,Prob015_multi_pipe_8bit,4,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19013859967923225,b01f2054167a1312c4af5d0e8a7837b8869ddca63e663213f9c52ce11a36bbce,"[8, 7, 7, 6, 8, 9, 8, 9, 9, 6, 6, 9, 10, 7, 7, 7, 8, 10, 9, 8, 6, 9, 8, 7, 9, 8, 7, 9, 6, 8, 8, 8, 8, 8, 8, 9, 8, 9, 10, 10, 9, 10, 8, 7, 8, 8, 7, 9, 7, 8]"
t70_04_Prob015_multi_pipe_8bit_first_raw,Prob015_multi_pipe_8bit,5,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19013859967923225,b01f2054167a1312c4af5d0e8a7837b8869ddca63e663213f9c52ce11a36bbce,"[8, 7, 7, 6, 8, 9, 8, 9, 9, 6, 6, 9, 10, 7, 7, 7, 8, 10, 9, 8, 6, 9, 8, 7, 9, 8, 7, 9, 6, 8, 8, 8, 8, 8, 8, 9, 8, 9, 10, 10, 9, 10, 8, 7, 8, 8, 7, 9, 7, 8]"
t70_04_Prob015_multi_pipe_8bit_first_raw,Prob015_multi_pipe_8bit,6,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19013859967923225,b01f2054167a1312c4af5d0e8a7837b8869ddca63e663213f9c52ce11a36bbce,"[8, 7, 7, 6, 8, 9, 8, 9, 9, 6, 6, 9, 10, 7, 7, 7, 8, 10, 9, 8, 6, 9, 8, 7, 9, 8, 7, 9, 6, 8, 8, 8, 8, 8, 8, 9, 8, 9, 10, 10, 9, 10, 8, 7, 8, 8, 7, 9, 7, 8]"
t70_04_Prob015_multi_pipe_8bit_first_raw,Prob015_multi_pipe_8bit,7,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19013859967923225,b01f2054167a1312c4af5d0e8a7837b8869ddca63e663213f9c52ce11a36bbce,"[8, 7, 7, 6, 8, 9, 8, 9, 9, 6, 6, 9, 10, 7, 7, 7, 8, 10, 9, 8, 6, 9, 8, 7, 9, 8, 7, 9, 6, 8, 8, 8, 8, 8, 8, 9, 8, 9, 10, 10, 9, 10, 8, 7, 8, 8, 7, 9, 7, 8]"
t70_04_Prob015_multi_pipe_8bit_first_raw,Prob015_multi_pipe_8bit,8,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19013859967923225,b01f2054167a1312c4af5d0e8a7837b8869ddca63e663213f9c52ce11a36bbce,"[8, 7, 7, 6, 8, 9, 8, 9, 9, 6, 6, 9, 10, 7, 7, 7, 8, 10, 9, 8, 6, 9, 8, 7, 9, 8, 7, 9, 6, 8, 8, 8, 8, 8, 8, 9, 8, 9, 10, 10, 9, 10, 8, 7, 8, 8, 7, 9, 7, 8]"
t70_04_Prob015_multi_pipe_8bit_first_raw,Prob015_multi_pipe_8bit,9,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19013859967923225,b01f2054167a1312c4af5d0e8a7837b8869ddca63e663213f9c52ce11a36bbce,"[8, 7, 7, 6, 8, 9, 8, 9, 9, 6, 6, 9, 10, 7, 7, 7, 8, 10, 9, 8, 6, 9, 8, 7, 9, 8, 7, 9, 6, 8, 8, 8, 8, 8, 8, 9, 8, 9, 10, 10, 9, 10, 8, 7, 8, 8, 7, 9, 7, 8]"
