backend,benchmark,problem,circuit_type,generation,candidate_id,strategy,source,score_from_run,ppa_score,area,power,eff_clk_period,ref_area,ref_power,ref_eff_clk_period,g_A,g_P,g_T,candidate_dir,report_path
classic_revolution_8x5,RTLLM,Prob019_sub_64bit,combinational,0,c85206be-1f3d-4fc8-93c5-b29c16b7433a,initial,generation_log,0.318477049232,0.477715573847,642,0.000443,0,621,0.0412,0,-0.0338164251208,0.989247572816,0,,
classic_revolution_8x5,RTLLM,Prob019_sub_64bit,combinational,0,c0150af0-0910-4655-b6cb-378b567b381b,initial,generation_log,0.317948371194,0.476922556791,643,0.000442,0,621,0.0412,0,-0.0354267310789,0.98927184466,0,,
classic_revolution_8x5,RTLLM,Prob019_sub_64bit,combinational,0,d1ab3275-b771-4126-a4ae-3bba47b982f9,initial,generation_log,0.320119717649,0.480179576474,639,0.000439,0,621,0.0412,0,-0.0289855072464,0.989344660194,0,,
classic_revolution_8x5,RTLLM,Prob019_sub_64bit,combinational,0,b3f3bb2e-3094-45b7-bf99-22499daa8c5b,initial,generation_log,0.320119717649,0.480179576474,639,0.000439,0,621,0.0412,0,-0.0289855072464,0.989344660194,0,,
classic_revolution_8x5,RTLLM,Prob019_sub_64bit,combinational,0,6741e858-0673-4dad-986f-e46bbb252147,initial,generation_log,0.318477049232,0.477715573847,642,0.000443,0,621,0.0412,0,-0.0338164251208,0.989247572816,0,,
classic_revolution_8x5,RTLLM,Prob019_sub_64bit,combinational,0,64f0faab-6f71-4173-805c-22769569ebee,initial,generation_log,0.318477049232,0.477715573847,642,0.000443,0,621,0.0412,0,-0.0338164251208,0.989247572816,0,,
classic_revolution_8x5,RTLLM,Prob019_sub_64bit,combinational,0,dca40ec7-6cf3-4f69-97fc-8fe4cc424db7,initial,generation_log,0.329886731392,0.494830097087,621,0.000426,0,621,0.0412,0,0,0.989660194175,0,,
classic_revolution_8x5,RTLLM,Prob019_sub_64bit,combinational,0,6666538a-dca0-4141-8d95-017903bc8883,initial,generation_log,0.318477049232,0.477715573847,642,0.000443,0,621,0.0412,0,-0.0338164251208,0.989247572816,0,,
classic_revolution_8x5,RTLLM,Prob019_sub_64bit,combinational,1,5729081e-d650-4f1c-aa6c-45d04cc0b92a,M-S,generation_log,0.318477049232,0.477715573847,642,0.000443,0,621,0.0412,0,-0.0338164251208,0.989247572816,0,,
classic_revolution_8x5,RTLLM,Prob019_sub_64bit,combinational,1,d7851159-32ba-4871-b78f-18ef96265036,M-R,generation_log,0.318477049232,0.477715573847,642,0.000443,0,621,0.0412,0,-0.0338164251208,0.989247572816,0,,
