backend,problem,circuit_type,hv_final,hv_auc
classic_revolution_8x5,Prob001_accu,sequential,0,0
classic_revolution_8x5,Prob002_adder_16bit,combinational,0.0645942952091,0.0645942952091
classic_revolution_8x5,Prob003_adder_32bit,combinational,0.674459752503,0.674459752503
classic_revolution_8x5,Prob004_adder_8bit,combinational,0.151026289181,0.135923660262
classic_revolution_8x5,Prob005_adder_bcd,combinational,0.198189845475,0.198189845475
classic_revolution_8x5,Prob007_comparator_3bit,combinational,0.058316843557,0.0291584217785
classic_revolution_8x5,Prob008_comparator_4bit,combinational,0.33125,0.328218939394
classic_revolution_8x5,Prob009_div_16bit,combinational,0.710191400253,0.696754765631
classic_revolution_8x5,Prob011_multi_16bit,sequential,0.0086050930127,0.00593759137427
classic_revolution_8x5,Prob012_multi_8bit,combinational,0.38656854576,0.347911691184
classic_revolution_8x5,Prob015_multi_pipe_8bit,sequential,0,0
classic_revolution_8x5,Prob019_sub_64bit,combinational,0.449958921564,0.404963029407
classic_revolution_8x5,Prob020_JC_counter,sequential,0,0
classic_revolution_8x5,Prob021_counter_12,sequential,0,0
classic_revolution_8x5,Prob023_up_down_counter,sequential,0.00978632263547,0.00872939979084
classic_revolution_8x5,Prob024_fsm,combinational,0.340631842352,0.199386925242
classic_revolution_8x5,Prob025_sequence_detector,sequential,0.0433896393181,0.0130168917954
classic_revolution_8x5,Prob027_LIFObuffer,sequential,0.0160199870691,0.0143950655337
classic_revolution_8x5,Prob030_right_shifter,sequential,0,0
classic_revolution_8x5,Prob031_freq_div,combinational,0.0835529061103,0.0704524590164
classic_revolution_8x5,Prob035_calendar,sequential,8.33737569731e-05,4.16868784866e-05
classic_revolution_8x5,Prob036_edge_detect,sequential,0.894714497354,0.410770238931
classic_revolution_8x5,Prob037_parallel2serial,sequential,0.000206033848418,0.000103016924209
classic_revolution_8x5,Prob038_pulse_detect,sequential,0.0210287013356,0.018925831202
classic_revolution_8x5,Prob039_serial2parallel,sequential,0,0
classic_revolution_8x5,Prob041_traffic_light,combinational,0.336544480755,0.213357643428
classic_revolution_8x5,Prob043_RAM,sequential,0.0911939669041,0.0814506976493
classic_revolution_8x5,Prob044_ROM,combinational,0,0
classic_revolution_8x5,Prob045_alu,combinational,0.233156574019,0.233134892568
classic_revolution_8x5,Prob047_instr_reg,sequential,0,0
classic_revolution_8x5,Prob048_pe,sequential,0,0
classic_revolution_8x5,Prob049_signal_generator,sequential,0.0169801664959,0.0129929106268
classic_revolution_8x5,Prob050_square_wave,sequential,0.0040181425223,0.0024739152
compact8d_cvt,Prob001_accu,sequential,0,0
compact8d_cvt,Prob002_adder_16bit,combinational,0.205114234284,0.205114234284
compact8d_cvt,Prob003_adder_32bit,combinational,0.674459752503,0.674459752503
compact8d_cvt,Prob004_adder_8bit,combinational,0.151026289181,0.135923660262
compact8d_cvt,Prob005_adder_bcd,combinational,0.198189845475,0.198189845475
compact8d_cvt,Prob007_comparator_3bit,combinational,0.0583186424417,0.0408230497092
compact8d_cvt,Prob008_comparator_4bit,combinational,0.361618181818,0.3525
compact8d_cvt,Prob009_div_16bit,combinational,0.708121067143,0.694873521127
compact8d_cvt,Prob011_multi_16bit,sequential,0,0
compact8d_cvt,Prob012_multi_8bit,combinational,0.38656854576,0.347911691184
compact8d_cvt,Prob015_multi_pipe_8bit,sequential,0,0
compact8d_cvt,Prob019_sub_64bit,combinational,0.44993695574,0.314955869018
compact8d_cvt,Prob020_JC_counter,sequential,0,0
compact8d_cvt,Prob021_counter_12,sequential,0,0
compact8d_cvt,Prob023_up_down_counter,sequential,0,0
compact8d_cvt,Prob024_fsm,combinational,0.305911792305,0.286061933062
compact8d_cvt,Prob025_sequence_detector,sequential,0.000660393523144,0.000330196761572
compact8d_cvt,Prob027_LIFObuffer,sequential,0.00812368667031,0.00725532080806
compact8d_cvt,Prob030_right_shifter,sequential,0,0
compact8d_cvt,Prob031_freq_div,combinational,0.0885126676602,0.0766473919523
compact8d_cvt,Prob035_calendar,sequential,0,0
compact8d_cvt,Prob036_edge_detect,sequential,0.326093010304,0.0326093010304
compact8d_cvt,Prob037_parallel2serial,sequential,0.000206033848418,2.06033848418e-05
compact8d_cvt,Prob038_pulse_detect,sequential,0,0
compact8d_cvt,Prob041_traffic_light,combinational,0.308655773421,0.176288671024
compact8d_cvt,Prob043_RAM,sequential,0.0910710728953,0.0765867721211
compact8d_cvt,Prob044_ROM,combinational,0,0
compact8d_cvt,Prob045_alu,combinational,0.208210344963,0.197330579144
compact8d_cvt,Prob047_instr_reg,sequential,0,0
compact8d_cvt,Prob048_pe,sequential,0,0
compact8d_cvt,Prob049_signal_generator,sequential,0.0169801664959,0.0145637826378
compact8d_cvt,Prob050_square_wave,sequential,0.00363853190968,0.00269774221217
trio_cvt,Prob001_accu,sequential,0,0
trio_cvt,Prob002_adder_16bit,combinational,0.205114234284,0.205114234284
trio_cvt,Prob003_adder_32bit,combinational,0.674459752503,0.674459752503
trio_cvt,Prob004_adder_8bit,combinational,0.151026289181,0.135923660262
trio_cvt,Prob005_adder_bcd,combinational,0.198189845475,0.138687858719
trio_cvt,Prob007_comparator_3bit,combinational,0,0
trio_cvt,Prob008_comparator_4bit,combinational,0.361618181818,0.358551363636
trio_cvt,Prob009_div_16bit,combinational,0.710905432595,0.700637868693
trio_cvt,Prob011_multi_16bit,sequential,0.0232832080201,0.0161170814969
trio_cvt,Prob012_multi_8bit,combinational,0.38656854576,0.347911691184
