problem,active_generation_rows,memory_refine_generated,memory_refine_valid_ppa,memory_refine_local_front_adds,memory_refine_global_front_adds
Prob001_accu,3,1,0,0,0
Prob002_adder_16bit,4,4,4,1,0
Prob003_adder_32bit,4,4,4,1,0
Prob004_adder_8bit,4,2,1,0,0
Prob005_adder_bcd,4,2,2,0,0
Prob006_adder_pipe_64bit,0,0,0,0,0
Prob007_comparator_3bit,4,4,4,0,0
Prob008_comparator_4bit,4,4,4,0,0
Prob009_div_16bit,4,4,3,1,0
Prob010_radix2_div,0,0,0,0,0
Prob011_multi_16bit,3,3,1,0,1
Prob012_multi_8bit,4,4,2,0,0
Prob013_multi_booth_8bit,0,0,0,0,0
Prob014_multi_pipe_4bit,0,0,0,0,0
Prob015_multi_pipe_8bit,1,1,0,0,0
Prob016_fixed_point_adder,0,0,0,0,0
Prob017_fixed_point_substractor,0,0,0,0,0
Prob018_float_multi,0,0,0,0,0
Prob019_sub_64bit,4,4,4,0,0
Prob020_JC_counter,4,1,1,0,0
Prob021_counter_12,3,3,3,1,1
Prob022_ring_counter,0,0,0,0,0
Prob023_up_down_counter,4,4,4,1,1
Prob024_fsm,2,1,0,0,0
Prob025_sequence_detector,0,0,0,0,0
Prob026_asyn_fifo,0,0,0,0,0
Prob027_LIFObuffer,2,2,2,1,2
Prob028_LFSR,0,0,0,0,0
Prob029_barrel_shifter,0,0,0,0,0
Prob030_right_shifter,4,2,0,0,0
Prob031_freq_div,4,4,2,0,0
Prob032_freq_divbyeven,0,0,0,0,0
Prob033_freq_divbyfrac,0,0,0,0,0
Prob034_freq_divbyodd,0,0,0,0,0
Prob035_calendar,3,2,0,0,0
Prob036_edge_detect,4,4,3,1,0
Prob037_parallel2serial,0,0,0,0,0
Prob038_pulse_detect,0,0,0,0,0
Prob039_serial2parallel,0,0,0,0,0
Prob040_synchronizer,4,4,4,1,0
Prob041_traffic_light,3,3,3,0,0
Prob042_width_8to16,0,0,0,0,0
Prob043_RAM,2,2,2,0,0
Prob044_ROM,4,3,3,0,0
Prob045_alu,3,3,3,1,0
Prob046_clkgenerator,0,0,0,0,0
Prob047_instr_reg,2,2,0,0,0
Prob048_pe,3,3,0,0,0
Prob049_signal_generator,3,3,0,0,0
Prob050_square_wave,3,3,3,0,0
