backend,benchmark,problem,circuit_type,generation,candidate_id,strategy,source,score_from_run,ppa_score,area,power,eff_clk_period,ref_area,ref_power,ref_eff_clk_period,g_A,g_P,g_T,candidate_dir,report_path
classic_no_cf_8x5,RTLLM,Prob001_accu,sequential,1,441d8a62-79af-409b-b85b-ee951850e6bd,M-I,generation_log,0.075831233486,0.075831233486,251,0.0271,0.51,191,0.0468,0.58,-0.314136125654,0.42094017094,0.120689655172,,
classic_no_cf_8x5,RTLLM,Prob002_adder_16bit,combinational,3,9139b68a-427f-4e07-8595-b09d95c4f469,M-E,generation_log,0.352174374596,0.528261561894,86,5.46e-05,0,92,0.00628,0,0.0652173913043,0.991305732484,0,,
classic_no_cf_8x5,RTLLM,Prob003_adder_32bit,combinational,0,e7fd6149-013e-4f6e-acf9-016fa1291c4a,initial,generation_log,0.557887684966,0.836831527449,137,7.97e-05,0,423,0.0324,0,0.676122931442,0.997540123457,0,,
classic_no_cf_8x5,RTLLM,Prob004_adder_8bit,combinational,1,7f33f231-a87e-46e6-8f51-ecaf013ca402,M-F,generation_log,0.381544128268,0.572316192402,39,2.27e-05,0,46,0.00301,0,0.152173913043,0.992458471761,0,,
classic_no_cf_8x5,RTLLM,Prob005_adder_bcd,combinational,0,0d951579-6508-4806-928e-b60b4acf1897,initial,generation_log,0.396983075791,0.595474613687,36,4.1e-05,0,45,0.00453,0,0.2,0.990949227373,0,,
classic_no_cf_8x5,RTLLM,Prob007_comparator_3bit,combinational,3,b41b089e-a049-4e72-b9cd-5f8033a73b16,M-E,generation_log,0.350069956627,0.52510493494,16,8.45e-06,0,17,0.000981,0,0.0588235294118,0.991386340469,0,,
classic_no_cf_8x5,RTLLM,Prob008_comparator_4bit,combinational,2,dc61bfbf-bb5c-465d-a9cb-27ff7e7c6ca1,M-E,generation_log,0.442377777778,0.663566666667,22,1.24e-05,0,33,0.002,0,0.333333333333,0.9938,0,,
classic_no_cf_8x5,RTLLM,Prob009_div_16bit,combinational,5,fedc1dce-81e9-42e5-8b1b-2f05e7869e6a,M-I,generation_log,0.560032044117,0.840048066175,1463,0.0955,0,6390,1.05,0,0.771048513302,0.909047619048,0,,
classic_no_cf_8x5,RTLLM,Prob011_multi_16bit,sequential,1,46d7f992-d2fe-4b8d-8ace-f200175c0d8f,M-R,generation_log,0.339255754328,0.339255754328,990,0.0807,0.7,1064,0.18,1.16,0.0695488721805,0.551666666667,0.396551724138,,
classic_no_cf_8x5,RTLLM,Prob012_multi_8bit,combinational,1,02e5e5fd-f340-43f8-9f0f-38820add3d38,M-I,generation_log,0.460781003025,0.691171504537,364,0.000613,0,596,0.0886,0,0.389261744966,0.993081264108,0,,
classic_no_cf_8x5,RTLLM,Prob015_multi_pipe_8bit,sequential,5,3dccd01d-6131-484c-b7fc-c1fbe5eeefbd,M-I,generation_log,0.173116410451,0.173116410451,686,0.0482,1.02,980,0.0898,0.82,0.3,0.463251670379,-0.243902439024,,
classic_no_cf_8x5,RTLLM,Prob019_sub_64bit,combinational,3,523d31cf-4545-4749-85e6-7c07e3eb37e9,M-E,generation_log,0.482288302091,0.723432453137,340,0.000232,0,621,0.0412,0,0.452495974235,0.994368932039,0,,
classic_no_cf_8x5,RTLLM,Prob020_JC_counter,sequential,0,ea1f52d9-09e2-459a-a351-c0830592718a,initial,generation_log,-0,0,340,0.0351,0.13,340,0.0351,0.13,0,0,0,,
classic_no_cf_8x5,RTLLM,Prob021_counter_12,sequential,5,fa7e1445-b7ee-4097-a604-72c8501f183e,M-I,generation_log,0.330556342239,0.330556342239,35,0.00205,0.28,44,0.00963,0.28,0.204545454545,0.78712357217,0,,
classic_no_cf_8x5,RTLLM,Prob023_up_down_counter,sequential,0,c507e526-83a7-4e40-a1d7-d65b833dfaab,initial,generation_log,-0.048317271781,-0.048317271781,225,0.0437,0.57,259,0.0358,0.54,0.131274131274,-0.220670391061,-0.0555555555556,,
classic_no_cf_8x5,RTLLM,Prob024_fsm,combinational,3,541de9e9-bcf2-44cd-abb0-5a9c748ed14a,M-E,generation_log,0.631618183714,0.522427275571,26,0.00271,0.15,46,0.00695,0,0.434782608696,0.610071942446,-150000000000,,
