backend,benchmark,problem_count,pareto_valid_problem_count,mean_hypervolume,mean_pareto_point_count,mean_reference_beating_count,hypervolume_win_count
aurora_raw_impl_compact_eoh_8x5,ALL,3,3,0.21015085724878171,1.6666666666666667,5.333333333333333,0
aurora_raw_impl_compact_eoh_8x5,RTLLM,3,3,0.21015085724878171,1.6666666666666667,5.333333333333333,0
classic_revolution_8x5,ALL,3,3,0.35094190603178793,1.0,12.0,0
classic_revolution_8x5,RTLLM,3,3,0.35094190603178793,1.0,12.0,0
deepgate_high_exploit_eoh_8x5,ALL,3,3,0.23260927608790094,1.3333333333333333,6.666666666666667,2
deepgate_high_exploit_eoh_8x5,RTLLM,3,3,0.23260927608790094,1.3333333333333333,6.666666666666667,2
masterrtl_archive_activation_eoh_8x5,ALL,3,3,0.3335190711748693,1.0,5.666666666666667,1
masterrtl_archive_activation_eoh_8x5,RTLLM,3,3,0.3335190711748693,1.0,5.666666666666667,1
masterrtl_rf_leafid_structural_eoh_8x5,ALL,3,3,0.17158699699338698,1.3333333333333333,4.0,0
masterrtl_rf_leafid_structural_eoh_8x5,RTLLM,3,3,0.17158699699338698,1.3333333333333333,4.0,0
pcn_v3_rf_stagnation_memory_8x5,ALL,3,3,0.34855891109125303,1.6666666666666667,13.666666666666666,0
pcn_v3_rf_stagnation_memory_8x5,RTLLM,3,3,0.34855891109125303,1.6666666666666667,13.666666666666666,0
qwen_canonical_rtl_pca3_eoh_8x5,ALL,3,3,0.18585013452927832,1.0,4.666666666666667,0
qwen_canonical_rtl_pca3_eoh_8x5,RTLLM,3,3,0.18585013452927832,1.0,4.666666666666667,0
rf_deepgate_hybrid_eoh_8x5,ALL,3,3,0.1862216734635551,1.3333333333333333,5.666666666666667,0
rf_deepgate_hybrid_eoh_8x5,RTLLM,3,3,0.1862216734635551,1.3333333333333333,5.666666666666667,0
