backend,benchmark,problem,objective_count,candidate_count,pareto_point_count,hypervolume,reference_beating_count,best_area_improvement,best_power_improvement,best_period_improvement,problem_dir
classic_revolution_8x5,RTLLM,Prob019_sub_64bit,2,5,1,0.4499369557400372,2,0.4524959742351047,0.9943446601941748,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260630/live/smoke/classic_revolution_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob019_sub_64bit
qwen_canonical_rtl_pca3_eoh_8x5,RTLLM,Prob019_sub_64bit,2,0,0,0.0,0,0.0,0.0,0.0,
masterrtl_rf_leafid_structural_eoh_8x5,RTLLM,Prob019_sub_64bit,2,4,1,0.02072057283116802,2,0.020933977455716585,0.9898058252427185,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260630/live/smoke/masterrtl_rf_leafid_structural_eoh_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob019_sub_64bit
deepgate_high_exploit_eoh_8x5,RTLLM,Prob019_sub_64bit,2,6,1,0.4499479386520332,3,0.4524959742351047,0.9943689320388349,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260630/live/smoke/deepgate_high_exploit_eoh_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob019_sub_64bit
rf_deepgate_hybrid_eoh_8x5,RTLLM,Prob019_sub_64bit,2,7,1,0.00796827853602864,2,0.008051529790660225,0.9896601941747573,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260630/live/smoke/rf_deepgate_hybrid_eoh_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob019_sub_64bit
aurora_raw_impl_compact_eoh_8x5,RTLLM,Prob019_sub_64bit,2,4,1,0.4499369557400372,2,0.4524959742351047,0.9943446601941748,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260630/live/smoke/aurora_raw_impl_compact_eoh_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob019_sub_64bit
masterrtl_archive_activation_eoh_8x5,RTLLM,Prob019_sub_64bit,2,8,1,0.4499479386520332,3,0.4524959742351047,0.9943689320388349,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260630/live/smoke/masterrtl_archive_activation_eoh_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob019_sub_64bit
pcn_v3_rf_stagnation_memory_8x5,RTLLM,Prob019_sub_64bit,2,9,1,0.4499369557400372,4,0.4524959742351047,0.9943446601941748,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260630/live/smoke/pcn_v3_rf_stagnation_memory_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob019_sub_64bit
classic_revolution_8x5,RTLLM,Prob036_edge_detect,3,8,1,0.3558897243107769,2,0.5263157894736842,0.6761904761904762,1.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260630/live/smoke/classic_revolution_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob036_edge_detect
qwen_canonical_rtl_pca3_eoh_8x5,RTLLM,Prob036_edge_detect,3,0,0,0.0,0,0.0,0.0,0.0,
masterrtl_rf_leafid_structural_eoh_8x5,RTLLM,Prob036_edge_detect,3,3,1,0.3260930103035366,1,0.5263157894736842,0.6195767195767196,1.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260630/live/smoke/masterrtl_rf_leafid_structural_eoh_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob036_edge_detect
deepgate_high_exploit_eoh_8x5,RTLLM,Prob036_edge_detect,3,2,1,0.0,0,0.0,0.0,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260630/live/smoke/deepgate_high_exploit_eoh_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob036_edge_detect
rf_deepgate_hybrid_eoh_8x5,RTLLM,Prob036_edge_detect,3,5,1,0.3558897243107769,1,0.5263157894736842,0.6761904761904762,1.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260630/live/smoke/rf_deepgate_hybrid_eoh_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob036_edge_detect
aurora_raw_impl_compact_eoh_8x5,RTLLM,Prob036_edge_detect,3,3,2,0.0,0,0.0,0.0,0.058823529411764754,/workspace/exp/useful_bd_push/rtllm_full_suite_20260630/live/smoke/aurora_raw_impl_compact_eoh_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob036_edge_detect
