backend,benchmark,problem,objective_count,candidate_count,pareto_point_count,hypervolume,reference_beating_count,best_area_improvement,best_power_improvement,best_period_improvement,problem_dir
classic_revolution_8x5,RTLLM,Prob001_accu,3,12,2,0.0,0,-0.18324607329842932,0.420940170940171,0.1551724137931034,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/classic_revolution_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob001_accu
qwen_canonical_rtl_pca3_8x5,RTLLM,Prob001_accu,3,3,1,0.0,0,-0.2670157068062827,-0.21581196581196577,0.1551724137931034,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/qwen_canonical_rtl_pca3_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob001_accu
masterrtl_rf_leafid_structural_delayed_8x5,RTLLM,Prob001_accu,3,6,1,0.0,0,-0.18324607329842932,0.04059829059829057,0.1551724137931034,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/masterrtl_rf_leafid_structural_delayed_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob001_accu
deepgate_delayed_high_exploit_8x5,RTLLM,Prob001_accu,3,4,1,0.0,0,-0.18324607329842932,0.04059829059829057,0.1551724137931034,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/deepgate_delayed_high_exploit_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob001_accu
rf_deepgate_hybrid_delayed_8x5,RTLLM,Prob001_accu,3,7,1,0.0,0,-0.18324607329842932,0.04059829059829057,0.1551724137931034,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/rf_deepgate_hybrid_delayed_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob001_accu
aurora_raw_impl_compact_delayed_8x5,RTLLM,Prob001_accu,3,5,1,0.0,0,-0.18324607329842932,0.04059829059829057,0.1551724137931034,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/aurora_raw_impl_compact_delayed_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob001_accu
masterrtl_delayed_archive_activation_8x5,RTLLM,Prob001_accu,3,6,1,0.0,0,-0.18324607329842932,0.04059829059829057,0.1551724137931034,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/masterrtl_delayed_archive_activation_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob001_accu
fg_qdm_rf_leafid_front_credit_8x5,RTLLM,Prob001_accu,3,6,1,0.0,0,-0.18324607329842932,0.04059829059829057,0.1551724137931034,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/fg_qdm_rf_leafid_front_credit_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob001_accu
classic_revolution_8x5,RTLLM,Prob002_adder_16bit,2,12,1,0.2051142342841318,3,0.20652173913043478,0.9931847133757962,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/classic_revolution_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob002_adder_16bit
qwen_canonical_rtl_pca3_8x5,RTLLM,Prob002_adder_16bit,2,3,1,0.06459429520908336,2,0.06521739130434782,0.9904458598726115,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/qwen_canonical_rtl_pca3_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob002_adder_16bit
masterrtl_rf_leafid_structural_delayed_8x5,RTLLM,Prob002_adder_16bit,2,3,1,0.2051142342841318,2,0.20652173913043478,0.9931847133757962,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/masterrtl_rf_leafid_structural_delayed_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob002_adder_16bit
deepgate_delayed_high_exploit_8x5,RTLLM,Prob002_adder_16bit,2,3,1,0.06459429520908336,2,0.06521739130434782,0.9904458598726115,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/deepgate_delayed_high_exploit_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob002_adder_16bit
rf_deepgate_hybrid_delayed_8x5,RTLLM,Prob002_adder_16bit,2,4,1,0.2051142342841318,3,0.20652173913043478,0.9931847133757962,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/rf_deepgate_hybrid_delayed_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob002_adder_16bit
aurora_raw_impl_compact_delayed_8x5,RTLLM,Prob002_adder_16bit,2,3,1,0.2051142342841318,2,0.20652173913043478,0.9931847133757962,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/aurora_raw_impl_compact_delayed_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob002_adder_16bit
masterrtl_delayed_archive_activation_8x5,RTLLM,Prob002_adder_16bit,2,3,1,0.2051142342841318,2,0.20652173913043478,0.9931847133757962,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/masterrtl_delayed_archive_activation_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob002_adder_16bit
fg_qdm_rf_leafid_front_credit_8x5,RTLLM,Prob002_adder_16bit,2,4,1,0.2051142342841318,3,0.20652173913043478,0.9931847133757962,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/fg_qdm_rf_leafid_front_credit_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob002_adder_16bit
classic_revolution_8x5,RTLLM,Prob003_adder_32bit,2,19,1,0.6744597525026996,18,0.6761229314420804,0.9975401234567901,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/classic_revolution_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob003_adder_32bit
qwen_canonical_rtl_pca3_8x5,RTLLM,Prob003_adder_32bit,2,0,0,0.0,0,0.0,0.0,0.0,
masterrtl_rf_leafid_structural_delayed_8x5,RTLLM,Prob003_adder_32bit,2,4,1,0.6744597525026996,4,0.6761229314420804,0.9975401234567901,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/masterrtl_rf_leafid_structural_delayed_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob003_adder_32bit
deepgate_delayed_high_exploit_8x5,RTLLM,Prob003_adder_32bit,2,7,1,0.6744597525026996,7,0.6761229314420804,0.9975401234567901,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/deepgate_delayed_high_exploit_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob003_adder_32bit
rf_deepgate_hybrid_delayed_8x5,RTLLM,Prob003_adder_32bit,2,3,1,0.6744597525026996,3,0.6761229314420804,0.9975401234567901,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/rf_deepgate_hybrid_delayed_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob003_adder_32bit
aurora_raw_impl_compact_delayed_8x5,RTLLM,Prob003_adder_32bit,2,20,1,0.6744597525026996,20,0.6761229314420804,0.9975401234567901,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/aurora_raw_impl_compact_delayed_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob003_adder_32bit
masterrtl_delayed_archive_activation_8x5,RTLLM,Prob003_adder_32bit,2,4,1,0.6744597525026996,4,0.6761229314420804,0.9975401234567901,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/masterrtl_delayed_archive_activation_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob003_adder_32bit
fg_qdm_rf_leafid_front_credit_8x5,RTLLM,Prob003_adder_32bit,2,5,1,0.6744597525026996,5,0.6761229314420804,0.9975401234567901,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/fg_qdm_rf_leafid_front_credit_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob003_adder_32bit
classic_revolution_8x5,RTLLM,Prob004_adder_8bit,2,7,1,0.1510262891809909,2,0.15217391304347827,0.9924584717607973,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/classic_revolution_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit
qwen_canonical_rtl_pca3_8x5,RTLLM,Prob004_adder_8bit,2,1,1,0.1510262891809909,1,0.15217391304347827,0.9924584717607973,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/qwen_canonical_rtl_pca3_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit
masterrtl_rf_leafid_structural_delayed_8x5,RTLLM,Prob004_adder_8bit,2,2,1,0.1510262891809909,2,0.15217391304347827,0.9924584717607973,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/masterrtl_rf_leafid_structural_delayed_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit
deepgate_delayed_high_exploit_8x5,RTLLM,Prob004_adder_8bit,2,1,1,0.1510262891809909,1,0.15217391304347827,0.9924584717607973,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/deepgate_delayed_high_exploit_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit
rf_deepgate_hybrid_delayed_8x5,RTLLM,Prob004_adder_8bit,2,1,1,0.1510262891809909,1,0.15217391304347827,0.9924584717607973,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/rf_deepgate_hybrid_delayed_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit
aurora_raw_impl_compact_delayed_8x5,RTLLM,Prob004_adder_8bit,2,1,1,0.1510262891809909,1,0.15217391304347827,0.9924584717607973,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/aurora_raw_impl_compact_delayed_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit
masterrtl_delayed_archive_activation_8x5,RTLLM,Prob004_adder_8bit,2,1,1,0.1510262891809909,1,0.15217391304347827,0.9924584717607973,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/masterrtl_delayed_archive_activation_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit
fg_qdm_rf_leafid_front_credit_8x5,RTLLM,Prob004_adder_8bit,2,1,1,0.1510262891809909,1,0.15217391304347827,0.9924584717607973,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/fg_qdm_rf_leafid_front_credit_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit
classic_revolution_8x5,RTLLM,Prob005_adder_bcd,2,13,1,0.19818984547461369,7,0.2,0.9909492273730683,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/classic_revolution_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd
qwen_canonical_rtl_pca3_8x5,RTLLM,Prob005_adder_bcd,2,3,1,0.19818984547461369,2,0.2,0.9909492273730683,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/qwen_canonical_rtl_pca3_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd
masterrtl_rf_leafid_structural_delayed_8x5,RTLLM,Prob005_adder_bcd,2,4,1,0.19818984547461369,3,0.2,0.9909492273730683,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/masterrtl_rf_leafid_structural_delayed_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd
deepgate_delayed_high_exploit_8x5,RTLLM,Prob005_adder_bcd,2,4,1,0.19818984547461369,3,0.2,0.9909492273730683,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/deepgate_delayed_high_exploit_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd
rf_deepgate_hybrid_delayed_8x5,RTLLM,Prob005_adder_bcd,2,6,1,0.19818984547461369,3,0.2,0.9909492273730683,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/rf_deepgate_hybrid_delayed_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd
aurora_raw_impl_compact_delayed_8x5,RTLLM,Prob005_adder_bcd,2,9,1,0.19818984547461369,5,0.2,0.9909492273730683,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/aurora_raw_impl_compact_delayed_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd
masterrtl_delayed_archive_activation_8x5,RTLLM,Prob005_adder_bcd,2,4,1,0.19818984547461369,3,0.2,0.9909492273730683,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/masterrtl_delayed_archive_activation_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd
fg_qdm_rf_leafid_front_credit_8x5,RTLLM,Prob005_adder_bcd,2,6,1,0.19818984547461369,4,0.2,0.9909492273730683,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/fg_qdm_rf_leafid_front_credit_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd
classic_revolution_8x5,RTLLM,Prob007_comparator_3bit,2,15,1,0.058316843556994666,3,0.058823529411764705,0.9913863404689093,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/classic_revolution_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit
qwen_canonical_rtl_pca3_8x5,RTLLM,Prob007_comparator_3bit,2,1,1,0.0,1,0.0,0.9895005096839959,0.0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/qwen_canonical_rtl_pca3_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit
