benchmark,problem,reference_gate_count,circuit_type,functionality_rate,synthesis_rate,difficulty_score,bucket,selected,selection_stage,summary_path
RTLLM,Prob001_accu,96,sequential,0.9,0.0,0.4574710978503382,RTLLM/sequential,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/RTLLM/Prob001_accu/Prob001_accu_summary.json
RTLLM,Prob002_adder_16bit,52,combinational,1.0,0.0,0.0,RTLLM/combinational,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/RTLLM/Prob002_adder_16bit/Prob002_adder_16bit_summary.json
RTLLM,Prob003_adder_32bit,293,combinational,0.8,0.0,1.136715953467736,RTLLM/combinational,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/RTLLM/Prob003_adder_32bit/Prob003_adder_32bit_summary.json
RTLLM,Prob004_adder_8bit,26,combinational,0.1,0.0,2.966253179403896,RTLLM/combinational,True,primary,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/RTLLM/Prob004_adder_8bit/Prob004_adder_8bit_summary.json
RTLLM,Prob005_adder_bcd,26,combinational,1.0,0.0,0.0,RTLLM/combinational,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/RTLLM/Prob005_adder_bcd/Prob005_adder_bcd_summary.json
RTLLM,Prob007_comparator_3bit,12,combinational,1.0,0.0,0.0,RTLLM/combinational,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Prob007_comparator_3bit_summary.json
RTLLM,Prob008_comparator_4bit,18,combinational,0.8,0.0,0.5888877958332879,RTLLM/combinational,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/RTLLM/Prob008_comparator_4bit/Prob008_comparator_4bit_summary.json
RTLLM,Prob009_div_16bit,4325,combinational,0.9,0.0,0.8372398606513002,RTLLM/combinational,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/RTLLM/Prob009_div_16bit/Prob009_div_16bit_summary.json
RTLLM,Prob010_radix2_div,295,sequential,0.0,0.0,5.69035945432406,RTLLM/sequential,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/RTLLM/Prob010_radix2_div/Prob010_radix2_div_summary.json
RTLLM,Prob011_multi_16bit,532,sequential,1.0,0.0,0.0,RTLLM/sequential,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/RTLLM/Prob011_multi_16bit/Prob011_multi_16bit_summary.json
RTLLM,Prob012_multi_8bit,384,combinational,1.0,0.0,0.0,RTLLM/combinational,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/RTLLM/Prob012_multi_8bit/Prob012_multi_8bit_summary.json
RTLLM,Prob014_multi_pipe_4bit,77,sequential,0.8,0.0,0.8713417653379182,RTLLM/sequential,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/RTLLM/Prob014_multi_pipe_4bit/Prob014_multi_pipe_4bit_summary.json
RTLLM,Prob015_multi_pipe_8bit,414,sequential,0.4,0.0,3.6169671121384184,RTLLM/sequential,True,primary,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Prob015_multi_pipe_8bit_summary.json
RTLLM,Prob016_fixed_point_adder,650,combinational,0.8,0.0,1.2957019284417135,RTLLM/combinational,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/RTLLM/Prob016_fixed_point_adder/Prob016_fixed_point_adder_summary.json
RTLLM,Prob017_fixed_point_substractor,444,combinational,1.0,0.0,0.0,RTLLM/combinational,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/RTLLM/Prob017_fixed_point_substractor/Prob017_fixed_point_substractor_summary.json
RTLLM,Prob019_sub_64bit,412,combinational,1.0,0.0,0.0,RTLLM/combinational,False,,/workspace/.worktrees/hard-iteration-subset-qd/exp/hard_iteration_one_shot_rerun_20260317_pathfix/_project_cad-team_LX_Semicon_models_openai-gpt-oss-120b/RTLLM/Prob019_sub_64bit/Prob019_sub_64bit_summary.json
