backend,benchmark,problem,circuit_type,generation,candidate_id,strategy,source,score_from_run,ppa_score,area,power,eff_clk_period,ref_area,ref_power,ref_eff_clk_period,g_A,g_P,g_T,candidate_dir,report_path
classic_no_cf_8x5,RTLLM,Prob019_sub_64bit,combinational,5,914b851a-23fc-48da-8467-12c749e53ea5,M-E,generation_log,0.482288302091,0.723432453137,340,0.000232,0,621,0.0412,0,0.452495974235,0.994368932039,0,,
classic_no_cf_8x5,RTLLM,Prob036_edge_detect,sequential,1,2ac50e15-470f-48df-9bd9-7c3af8441f3a,M-R,generation_log,-1.2266155585,0.734168755221,9,0.000612,0,19,0.00189,0.17,0.526315789474,0.67619047619,1,,
classic_no_cf_8x5,RTLLM,Prob045_alu,combinational,3,80a660bb-2228-44e1-adba-661c146ed7f8,M-E,generation_log,0.402083481175,0.603125221762,1748,0.000927,0,2225,0.114,0,0.214382022472,0.991868421053,0,,
classic_revolution_8x5,RTLLM,Prob019_sub_64bit,combinational,3,eb339dec-63cf-4d93-8974-c25b07e17b07,M-E,generation_log,0.482280211476,0.723420317215,340,0.000233,0,621,0.0412,0,0.452495974235,0.994344660194,0,,
classic_revolution_8x5,RTLLM,Prob036_edge_detect,sequential,1,4b9bd568-69ab-4d7f-8ffd-b96901649e6e,M-I,generation_log,-1.2266155585,0.734168755221,9,0.000612,0,19,0.00189,0.17,0.526315789474,0.67619047619,1,,
classic_revolution_8x5,RTLLM,Prob045_alu,combinational,4,6944be87-24d2-4141-844a-9a011a831837,C-F,generation_log,0.396563801827,0.59484570274,1785,0.000919,0,2225,0.114,0,0.197752808989,0.991938596491,0,,
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob019_sub_64bit,combinational,1,56f7576b-7831-4efc-ad95-db696269674a,M-E,generation_log,0.482288302091,0.723432453137,340,0.000232,0,621,0.0412,0,0.452495974235,0.994368932039,0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_smoke/pcn_v3_cf_restored_memory_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob019_sub_64bit/Gen1/Prob019_sub_64bit_sample7_M-E,
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob036_edge_detect,sequential,5,29182fe9-2d2f-456a-9aa1-a61564d7cc09,M-E,generation_log,-0.995880357539,0.964903956187,2,4.72e-08,0,19,0.00189,0.17,0.894736842105,0.999975026455,1,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_smoke/pcn_v3_cf_restored_memory_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob036_edge_detect/Gen5/Prob036_edge_detect_sample1_M-E,
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob045_alu,combinational,4,4c964f06-499e-4917-b8f5-cb40be8b45db,M-S,generation_log,0.399687167357,0.599530751035,1763,0.000978,0,2225,0.114,0,0.207640449438,0.991421052632,0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_smoke/pcn_v3_cf_restored_memory_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen4/Prob045_alu_sample2_M-S,
pcn_v3_no_cf_memory_8x5,RTLLM,Prob019_sub_64bit,combinational,3,90855f76-fa85-4afa-9cb0-777e97c4a567,M-E,generation_log,0.482288302091,0.723432453137,340,0.000232,0,621,0.0412,0,0.452495974235,0.994368932039,0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_smoke/pcn_v3_no_cf_memory_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob019_sub_64bit/Gen3/Prob019_sub_64bit_sample1_M-E,
pcn_v3_no_cf_memory_8x5,RTLLM,Prob036_edge_detect,sequential,1,c032c1e7-5ab9-4acb-93ca-c66925a9ea23,M-S,generation_log,-1.2266155585,0.734168755221,9,0.000612,0,19,0.00189,0.17,0.526315789474,0.67619047619,1,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_smoke/pcn_v3_no_cf_memory_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob036_edge_detect/Gen1/Prob036_edge_detect_sample3_M-S,
pcn_v3_no_cf_memory_8x5,RTLLM,Prob045_alu,combinational,1,44578fa5-9c9c-4050-8a8a-abce4cf358fe,M-I,generation_log,0.409095439911,0.613643159866,1701,0.000937,0,2225,0.114,0,0.235505617978,0.991780701754,0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_smoke/pcn_v3_no_cf_memory_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen1/Prob045_alu_sample5_M-I,
